r_i_docking_score,ZINC_ID
-9.0,Z2599458875_1_T1
-9.1,Z2601620682_1_T1
-9.8,Z2275006672_1_T2
-11.2,Z2275056504_1_T1
-8.3,Z2275495236_1_T1
-9.3,Z912319678_1_T1
-6.9,Z1323790494_2_T1
-5.3,Z1325931782_3_T1
-9.1,Z2801514818_6_T1
-9.2,Z2000609623_8_T1
-7.4,Z2001292302_2_T1
-9.0,Z2704852238_1_T1
-9.7,Z2707057426_1_T1
-9.6,Z2707145728_1_T1
-8.1,Z2707218076_8_T1
-8.2,Z2277868698_3_T1
-9.6,Z2279158284_2_T1
-9.3,Z2279261236_1_T1
-9.2,Z1999952767_10_T1
-7.3,Z2002458568_3_T1
-7.8,Z1693937489_1_T1
-8.6,Z2015579386_1_T1
-9.1,Z2019906701_1_T1
-8.7,Z2283454078_1_T1
-8.8,PV-001922780075_3_T1
-6.9,PV-001922830952_2_T1
-8.1,Z2313451698_7_T1
-9.5,Z2837704457_1_T1
-6.6,Z2839340981_1_T1
-9.4,Z2840239072_2_T1
-8.4,Z2964701161_2_T1
-10.5,Z2965201011_13_T1
-10.9,Z2965980884_1_T1
-9.8,Z2040084822_1_T1
-10.1,Z1400847126_1_T1
-6.6,Z2045647531_2_T1
-7.5,Z2045731813_3_T1
-8.0,PV-001923198176_2_T1
-9.0,PV-001927379006_2_T1
-9.7,PV-001927697811_1_T1
-9.4,PV-001931537537_1_T1
-10.0,Z2966080846_2_T1
-10.0,Z2946522809_1_T1
-10.3,Z2968648464_7_T1
-8.9,Z2952479430_1_T1
-7.3,Z2803939979_1_T1
-9.8,PV-001936279670_1_T1
-8.6,PV-000100528042_1_T1
-6.7,PV-000106024204_2_T1
-7.2,Z2071024017_1_T1
-5.8,Z2303392726_2_T1
-9.7,Z2283454494_2_T1
-9.3,Z2297970670_1_T1
-9.0,Z846059806_4_T1
-8.5,Z1324232684_2_T1
-6.8,Z2709963044_1_T1
-8.8,Z2709955602_4_T1
-10.4,Z1863847419_1_T1
-9.1,Z2344199797_5_T1
-9.1,Z2348298527_4_T1
-10.4,Z2287698830_8_T1
-9.3,Z2287856055_8_T1
-9.9,Z2860938448_3_T1
-9.5,Z2352714273_3_T1
-8.9,Z2348736862_3_T1
-8.7,Z2355562503_4_T1
-7.6,Z2306267706_1_T1
-8.2,Z2066491197_18_T1
-8.7,Z2068973804_2_T1
-7.9,Z2973413119_1_T1
-8.4,Z2973478040_1_T1
-8.2,Z2975245913_1_T1
-7.8,Z2976931203_2_T1
-7.9,Z2977670966_1_T1
-10.8,Z2362798837_1_T1
-9.1,Z2072470299_2_T1
-9.7,Z2073394835_2_T1
-8.7,Z2073741861_2_T1
-7.6,Z1441980677_1_T1
-9.0,Z2046965950_2_T1
-9.7,Z2080872482_2_T1
-7.6,Z3150134452_4_T1
-9.0,Z2287783331_4_T1
-8.8,Z2410173412_6_T1
-9.8,Z2982482916_2_T1
-9.9,Z2966001789_1_T1
-9.6,Z2966082034_2_T1
-9.3,Z2372166689_1_T1
-8.1,Z2862737222_1_T1
-8.6,Z2862787108_4_T1
-6.3,Z2869897921_2_T1
-8.7,Z2594466455_1_T1
-8.3,PV-000741802175_1_T1
-10.6,Z2410028259_7_T1
-9.2,Z2410926913_1_T1
-8.9,Z1902609115_2_T1
-8.6,Z3011108964_18_T1
-9.3,Z2878227792_6_T1
-8.1,Z2878386931_3_T1
-8.4,Z2874560538_1_T1
-9.8,Z3153613889_2_T1
-8.6,Z2435978248_3_T1
-8.9,Z3011204727_4_T1
-7.2,Z1173443180_1_T1
-7.6,Z1368630521_2_T1
-8.0,Z2893221103_2_T1
-8.6,Z2893510781_1_T1
-10.6,Z2898273329_4_T1
-10.2,Z2288247246_1_T1
-8.0,Z2288808468_1_T1
-8.4,Z2438123746_1_T1
-9.1,Z2438243518_1_T1
-9.2,Z2443826684_1_T1
-8.3,Z2453447979_1_T1
-7.1,Z2453580506_3_T1
-8.0,Z3048730630_2_T1
-7.4,Z3049015678_2_T1
-8.5,Z3084429170_6_T1
-11.3,Z2904191229_1_T1
-7.6,Z2905364872_4_T1
-8.7,Z2905947851_4_T1
-9.4,Z2907619999_1_T1
-8.4,Z2908240980_1_T1
-10.1,PV-000818416680_2_T1
-9.4,PV-000822101594_3_T1
-7.9,PV-000834507282_2_T1
-8.6,PV-000834808358_2_T1
-7.9,Z2783082903_1_T1
-8.3,Z2783123948_1_T1
-6.9,Z2795070699_1_T1
-9.0,Z2374418616_1_T1
-6.3,Z2909095919_2_T1
-8.7,Z2873265870_1_T1
-7.1,Z2883590923_1_T1
-9.3,Z2914189818_1_T1
-9.2,Z3058012931_1_T1
-8.0,Z3144922862_2_T1
-9.3,Z3145401471_2_T1
-9.7,Z2795189662_2_T1
-9.2,Z2875171331_1_T1
-7.5,Z2874788172_1_T1
-9.2,Z2874881635_1_T1
-10.2,Z2898198921_1_T1
-9.0,Z2917259635_1_T1
-8.2,Z3161710709_2_T1
-8.8,Z3163085581_1_T1
-9.6,Z1649291246_1_T1
-10.8,Z1671983096_1_T1
-7.9,Z2947338874_1_T1
-10.0,Z2948186703_1_T1
-7.4,Z2947101866_1_T1
-9.9,Z2949559457_1_T1
-9.8,Z2949784414_4_T1
-9.0,Z2498278549_1_T1
-9.5,Z2594789159_1_T1
-9.4,Z3191917918_1_T1
-9.0,Z1691817525_1_T1
-10.6,Z3208090862_3_T1
-9.4,Z2950528306_1_T1
-8.2,Z2953993878_1_T1
-8.1,Z2954613815_2_T1
-11.2,Z2610809347_1_T1
-8.4,Z2610819823_1_T1
-9.6,PV-001800704431_1_T1
-8.6,PV-001804319647_3_T1
-7.9,PV-001826059131_1_T1
-7.7,PV-001836122918_1_T1
-7.6,PV-001838803413_4_T1
-5.9,PV-001847807426_47_T1
-8.8,PV-001848488883_3_T1
-8.7,PV-001853049793_1_T1
-9.8,PV-001862601680_13_T1
-7.2,PV-001917653851_4_T1
-8.8,PV-001918878268_1_T1
-8.9,PV-001919253677_2_T1
-8.6,PV-001919752619_1_T1
-10.5,Z2926294083_2_T1
-8.2,Z2982950879_3_T1
-7.7,Z2998738128_1_T1
-6.7,Z1173801796_1_T2
-9.6,Z49539251_1_T3
-8.2,Z220749102_1_T1
-9.4,Z317261684_1_T2
-8.2,Z353853610_2_T2
-8.8,Z738547336_1_T1
-9.6,Z758246308_1_T1
-8.0,Z796701736_1_T1
-8.8,Z1022830926_1_T1
-9.6,Z1096335025_1_T1
-8.3,Z1143265772_1_T1
-7.5,Z796701672_1_T1
-10.5,Z1103009718_2_T1
-8.7,Z1223061279_1_T1
-8.2,Z1247139266_1_T1
-6.1,Z1384005841_1_T1
-6.7,Z1413865211_1_T1
-6.8,Z1418992702_2_T2
-9.2,Z1425703261_3_T2
-10.4,Z1502688739_2_T1
-9.2,Z1517321799_15_T2
-6.2,Z1517443503_1_T1
-8.3,Z1537564629_1_T1
-7.6,Z226760784_1_T1
-7.7,Z1616790177_3_T1
-9.2,Z1641273443_1_T1
-9.3,Z1651427241_1_T1
-8.9,Z1651781090_1_T1
-7.5,Z1783272668_1_T2
-9.7,Z1840407991_1_T3
-7.1,Z1883477854_1_T1
-9.2,Z1888911591_1_T1
-7.9,Z1903328971_1_T1
-9.3,Z1913723597_1_T1
-6.9,Z1962272071_1_T1
-10.1,Z1980484128_1_T1
-9.6,Z1995863290_2_T2
-9.4,Z2043240334_1_T1
-6.9,Z2066503939_1_T2
-9.7,Z2066503996_2_T2
-7.0,Z2091525775_1_T1
-7.1,Z2111580649_1_T1
-10.1,Z2094708218_4_T1
-7.7,Z2073542971_1_T1
-10.1,Z2179081864_1_T1
-9.2,Z2217620029_1_T3
-9.4,Z2218053068_1_T1
-9.9,Z2220338352_1_T1
-9.2,Z2255296645_2_T1
-7.6,Z2206106408_1_T1
-9.9,Z2094708537_2_T1
-9.3,Z2273448130_1_T1
-7.1,Z2344936220_1_T1
-6.7,Z1587169273_1_T1
-9.9,Z2371024330_3_T1
-10.2,Z2409755115_1_T1
-8.7,Z2409758516_1_T1
-8.8,Z2413296828_1_T1
-9.1,Z1693954312_2_T1
-9.9,Z1698993572_1_T1
-6.5,Z1699053257_1_T1
-9.1,Z1724280436_1_T1
-11.3,Z1743281925_1_T1
-7.0,Z2474920344_5_T1
-8.7,Z2506560152_1_T1
-9.9,Z1104515636_1_T1
-7.2,Z1450886358_1_T1
-8.4,Z641245116_1_T1
-10.4,Z2615077113_1_T1
-9.6,Z2878460203_1_T1
-7.5,Z2878999604_24_T1
-9.8,Z2654966213_2_T1
-8.5,Z2720206199_1_T1
-8.4,Z2722821340_1_T1
-9.5,Z2879043827_2_T2
-6.6,Z2879385444_1_T1
-8.5,Z2899259456_2_T4
-8.0,Z2922194688_3_T1
-7.1,Z2922449586_1_T1
-8.9,Z1384013704_1_T1
-7.7,Z1683608975_1_T2
-7.7,Z2789121522_2_T1
-8.4,Z2792083799_1_T1
-8.3,Z2843127446_1_T1
-8.7,Z2975651053_3_T1
-9.9,Z2983388021_6_T1
-7.8,Z2216635071_1_T1
-9.3,Z2991248727_4_T1
-8.7,Z2997852284_2_T1
-9.2,Z3089567772_1_T1
-7.8,Z2312123086_1_T3
-9.5,Z2610899604_3_T3
-7.8,Z3170220472_24_T1
-7.6,Z3170220472_31_T3
-7.1,Z3170225126_1_T2
-9.2,Z3205157292_2_T1
-8.7,PV-001792092726_1_T1
-7.8,PV-001802863091_1_T1
-6.6,PV-001806006755_1_T1
-7.6,PV-001810123561_1_T1
-8.0,PV-001835765425_1_T1
-8.5,PV-001858316348_1_T1
-9.9,PV-001913919106_1_T1
-6.6,Z1651289544_1_T1
-11.3,Z2636072889_3_T1
-9.2,Z2027684106_1_T1
-8.3,Z2644823470_1_T1
-10.6,Z2697256510_1_T1
-8.4,Z2703249863_1_T1
-9.1,Z2269763230_2_T1
-9.7,Z2270149154_2_T1
-8.5,Z2271024888_1_T1
-7.8,Z1641002115_1_T1
-8.9,Z1587280759_1_T1
-8.6,Z2949429101_2_T2
-9.5,Z2717880666_2_T1
-9.2,Z2722183430_1_T1
-9.5,Z2722263041_1_T2
-9.1,Z2763540471_1_T2
-10.0,Z1725706939_3_T1
-8.6,Z2296840280_2_T1
-8.5,Z2297696397_1_T1
-8.6,Z2297701695_1_T1
-9.1,Z1255534212_1_T1
-8.5,Z2305333388_9_T1
-7.2,Z2595379254_1_T1
-9.0,Z2778056029_2_T1
-10.1,Z2632091891_4_T1
-7.0,Z2321479286_3_T1
-10.1,Z2321479453_2_T1
-6.5,Z2321480405_5_T1
-6.6,Z2324693915_2_T1
-9.1,Z1796467535_2_T1
-8.8,Z2408170121_2_T1
-9.2,Z2781681687_1_T1
-9.8,Z2781855931_30_T1
-9.5,Z2783596282_3_T1
-9.5,Z2789933556_1_T1
-8.2,Z2789960432_2_T1
-9.1,Z2790030732_1_T1
-8.2,Z2959142638_1_T1
-8.4,Z2962564248_2_T1
-8.2,Z2965981013_12_T1
-8.1,Z2414738904_2_T1
-9.8,Z2475548647_1_T1
-9.0,Z2476135619_3_T1
-8.4,Z1840351498_1_T1
-9.3,Z1868474635_3_T2
-8.7,Z1869408369_1_T1
-9.7,Z2790038297_1_T2
-9.6,Z2790116845_2_T1
-10.5,Z2800532647_1_T1
-7.5,Z1878313974_1_T1
-7.5,Z1122560538_2_T1
-8.9,Z1931967433_1_T1
-8.7,Z1940041442_2_T1
-9.2,Z1940578551_2_T1
-9.7,Z2982122241_2_T2
-9.2,Z2991183952_4_T1
-6.6,Z1975502018_1_T1
-6.3,Z2999163330_5_T1
-7.1,Z2999163330_13_T1
-9.1,Z2999719805_8_T1
-8.8,Z3011108083_3_T1
-8.2,Z3047866368_1_T1
-8.7,Z3051008842_2_T1
-8.8,Z3051999312_1_T1
-7.5,Z3057445365_2_T3
-6.9,Z2485694053_2_T1
-8.8,Z2485447354_1_T1
-10.4,Z2494378157_2_T1
-7.8,Z2494758806_5_T1
-8.9,Z1996193830_1_T1
-10.9,Z1999568517_5_T1
-9.3,Z2011127759_1_T1
-9.1,Z2017697483_1_T1
-9.2,Z2069038668_2_T1
-9.3,Z2843132485_3_T1
-8.1,Z2479654151_3_T1
-9.6,Z2851545099_8_T1
-8.5,Z2495036254_1_T1
-7.9,Z1537588363_2_T1
-7.8,Z2589194851_5_T1
-8.8,Z2879234914_2_T1
-8.6,Z3080064060_1_T1
-8.1,Z2088134102_1_T1
-6.5,Z2147483822_2_T1
-10.2,Z2915708453_1_T1
-9.0,Z2631171135_2_T1
-9.1,Z2631225038_2_T1
-7.7,Z2636140653_1_T1
-7.7,Z2639851867_1_T1
-8.3,Z2782552586_4_T1
-7.8,Z2312772967_4_T1
-7.4,Z2443818887_3_T1
-9.2,Z2086419794_1_T2
-8.6,Z2186299941_1_T1
-6.8,Z2926154587_1_T1
-9.5,Z2644368663_1_T1
-9.5,Z2644374582_1_T1
-9.8,Z2646940778_2_T1
-6.9,Z2220498233_1_T1
-8.4,Z2210195197_1_T1
-8.7,Z2231632376_1_T1
-8.3,Z2646949694_2_T1
-8.4,Z2647688718_6_T1
-10.2,Z2647913199_2_T1
-7.5,Z2643338183_2_T1
-8.7,PV-001804299712_1_T1
-7.0,PV-001806607781_1_T1
-9.4,PV-001872874047_1_T1
-9.4,Z838752288_1_T1
-8.2,Z1154889427_1_T2
-9.7,Z1264247303_1_T1
-10.2,Z1269426340_1_T1
-6.5,Z1286724473_2_T1
-9.0,Z1303503302_1_T1
-8.3,Z1315361585_3_T1
-8.3,Z1313317140_1_T1
-10.0,Z1403522292_4_T1
-7.6,Z1419618632_1_T1
-9.5,Z210187228_5_T1
-7.2,Z210187228_6_T1
-6.9,Z1451039910_1_T1
-8.5,Z1459032445_1_T1
-7.5,Z1460557791_3_T2
-9.0,Z1466194803_1_T1
-8.5,Z1493617066_1_T1
-9.8,Z1505282352_4_T1
-10.5,Z1576331705_3_T1
-7.9,Z1588384099_3_T1
-6.8,Z1601652396_1_T1
-7.2,Z1183468656_1_T1
-9.9,Z2183989578_1_T1
-8.0,Z2974741081_3_T1
-8.3,PV-001928104190_1_T1
-9.3,Z915633794_1_T2
-9.9,Z2312709737_1_T1
-10.1,Z2409755177_1_T2
-8.4,Z1356593469_1_T1
-8.3,Z2137928094_1_T2
-8.3,Z909607142_1_T1
-7.8,Z2272268928_2_T1
-9.9,Z192982284_1_T1
-10.3,Z1874253704_1_T1
-8.1,Z2717401305_3_T1
-10.0,Z2977167542_2_T1
-8.1,Z2921099847_1_T1
-8.8,Z2948710365_1_T1
-8.7,PV-001919148310_1_T1
-8.8,PV-001926897311_1_T1
-9.6,PV-001927846131_1_T1
-9.2,PV-001929308100_1_T1
-8.9,Z1322854372_1_T1
-8.6,Z2260595510_1_T1
-9.0,Z2265001869_2_T1
-9.1,Z2266107148_2_T1
-10.2,Z2351188236_5_T1
-9.5,Z2362557841_1_T1
-9.7,Z2445865714_8_T1
-9.5,Z2504594490_2_T1
-7.4,Z2591076854_1_T1
-8.7,Z2699692554_1_T1
-9.1,Z2794100101_1_T1
-9.9,Z2829201185_3_T1
-10.0,Z1465240958_1_T1
-9.6,Z2850993309_1_T1
-8.2,Z2863239504_1_T1
-8.1,Z2877357192_2_T1
-9.1,Z1623774451_2_T1
-9.4,Z1823244776_1_T1
-8.8,Z1905346670_2_T1
-8.3,Z1949600506_1_T1
-9.5,Z1918371427_1_T1
-6.5,Z2171516497_2_T1
-8.4,Z2171516497_4_T1
-9.3,Z1481328812_1_T1
-7.7,Z1251860260_1_T1
-9.2,Z1497401761_3_T1
-9.1,Z1498346572_3_T1
-8.1,Z1502981276_1_T1
-9.1,Z1497460105_2_T1
-8.3,Z1514729160_1_T1
-8.9,Z1177562346_4_T2
-8.2,Z1517449473_1_T1
-9.5,Z1269319394_1_T3
-10.1,Z1275107015_2_T1
-7.6,Z1267339196_1_T1
-7.2,Z276457598_2_T1
-9.7,Z667179950_1_T1
-8.9,Z1529764829_1_T1
-8.3,Z1535810311_4_T2
-9.1,Z606288236_1_T2
-8.7,Z793893722_1_T1
-9.3,Z809332616_4_T1
-9.7,Z818135544_1_T1
-8.3,Z766079246_2_T1
-8.6,Z839284800_1_T1
-8.4,Z1304602503_2_T1
-6.5,Z1311274276_2_T1
-9.4,Z1317775884_1_T1
-6.2,Z1535536451_2_T1
-7.2,Z1535572642_1_T1
-8.4,Z1546978177_2_T3
-9.6,Z1328059362_1_T1
-9.5,Z1328656729_1_T1
-8.3,Z1171933236_1_T2
-8.3,Z1333238104_1_T1
-8.0,Z1340781313_1_T1
-9.5,Z803153656_1_T1
-10.5,Z1524758191_1_T1
-5.8,Z947182882_1_T1
-8.1,Z849202134_1_T1
-10.1,Z275167288_1_T1
-8.7,Z1343500945_1_T1
-7.7,Z1348926216_2_T1
-8.7,Z1315430647_3_T1
-8.6,Z1359497686_1_T2
-9.9,Z1359801497_4_T1
-9.0,Z1563696850_1_T1
-8.5,Z1568851657_1_T2
-8.1,Z972760858_2_T1
-9.8,Z734648030_2_T1
-9.3,Z1575496549_4_T1
-9.0,Z1575532357_4_T1
-8.9,Z1575464619_3_T1
-9.2,Z1581662080_4_T1
-8.4,Z744611110_1_T1
-9.1,Z1365948960_1_T2
-8.7,Z1370260201_1_T1
-9.0,Z1080829382_1_T1
-10.1,Z1128432497_4_T1
-8.7,Z1590957786_1_T1
-10.4,Z1595221437_1_T1
-9.3,Z1594494722_1_T1
-9.0,Z1334198709_1_T1
-8.7,Z1390705266_1_T2
-9.4,Z1153204854_1_T1
-10.1,Z1167611774_1_T1
-7.6,Z1609932983_2_T1
-9.2,Z1421950818_1_T3
-8.0,Z1590993429_1_T1
-9.2,Z1402275875_1_T1
-9.3,Z1088708360_2_T1
-8.2,Z1088770534_1_T1
-9.4,Z1177055590_1_T1
-8.5,Z1183481367_2_T1
-8.5,Z1190656683_2_T1
-7.9,Z1416663388_1_T1
-10.3,Z1220364842_2_T1
-9.1,Z1220400592_14_T1
-10.1,Z2477709600_58_T1
-9.3,Z2479396733_2_T1
-6.8,Z2481247539_1_T1
-8.6,Z2482992596_2_T1
-8.3,Z1437175247_1_T1
-9.6,Z1232435283_1_T1
-7.7,Z1233672547_3_T1
-9.3,Z933715014_1_T1
-8.6,Z2483686127_2_T1
-7.5,Z2485198776_2_T1
-9.7,Z1417236206_1_T1
-9.9,Z1461796156_1_T1
-8.3,Z103867882_2_T1
-8.2,Z2301704516_4_T1
-8.0,Z2472860276_6_T1
-9.8,Z2494521600_1_T1
-10.1,Z2414549425_3_T1
-7.6,Z1259765268_2_T1
-11.0,Z1260019378_9_T1
-8.7,Z1261070191_6_T1
-6.6,Z2433521643_1_T1
-8.2,Z2436585411_3_T1
-8.1,Z31432653_1_T1
-8.8,Z45639075_1_T1
-9.1,Z49967025_2_T1
-9.2,Z1217875051_1_T1
-8.1,Z2330321402_5_T3
-6.3,Z2438389741_5_T1
-9.9,Z145120914_1_T1
-11.7,Z160679350_1_T1
-10.0,Z1764028708_1_T1
-9.8,Z2335262921_6_T1
-10.2,Z2346739516_1_T1
-8.0,Z2349231664_2_T1
-9.0,Z2349695639_1_T1
-8.5,Z2357868557_1_T1
-9.8,Z2441140791_2_T1
-8.9,Z220668866_1_T1
-8.8,Z246674376_1_T1
-7.9,Z224020960_1_T1
-8.3,Z53833640_1_T1
-7.6,Z316423110_1_T1
-9.0,Z1814623558_2_T1
-7.1,Z1822814752_3_T1
-7.8,Z2358627912_1_T1
-8.8,Z2360555529_1_T1
-7.7,Z2358003371_1_T1
-8.7,Z1832371206_4_T1
-9.0,Z1423107045_1_T1
-9.0,Z2581329212_3_T1
-8.4,Z2589463307_2_T1
-8.7,Z2597351414_1_T1
-9.1,Z319839156_7_T1
-9.1,Z367605226_3_T1
-6.9,Z411701514_1_T1
-9.9,Z2447375343_1_T1
-7.7,Z2447577952_1_T1
-9.3,Z2370709868_4_T1
-9.2,Z2371051991_5_T1
-7.5,Z2598921790_1_T3
-6.7,Z2601648847_1_T1
-8.5,Z1516317877_1_T1
-10.1,Z2266098824_2_T1
-11.5,Z2453222804_1_T2
-8.7,Z2269624766_1_T1
-6.4,Z2271458321_2_T1
-8.7,Z2454615169_22_T1
-9.5,Z2605854143_1_T1
-8.2,Z2606472407_2_T1
-9.3,Z2372330948_2_T1
-9.2,Z2372340513_1_T1
-9.1,Z1848776868_1_T1
-8.2,Z1856433365_2_T1
-7.1,Z2276941301_1_T1
-11.1,Z2277427348_2_T1
-8.3,Z2277505839_1_T1
-9.3,Z2454618812_1_T1
-7.9,Z2278486204_2_T1
-7.8,Z2282736845_2_T1
-9.5,Z2283321813_2_T1
-8.6,Z2614267305_1_T1
-7.9,Z2616646750_4_T1
-9.3,Z2619501443_1_T1
-9.1,Z2620863844_3_T1
-8.9,Z2466127658_9_T1
-10.1,Z1612268004_1_T4
-8.4,Z1157862268_2_T2
-7.3,Z1612590215_7_T4
-7.4,Z1612591576_4_T4
-8.6,Z1869198216_2_T1
-8.7,Z1869215337_4_T1
-8.8,Z1869398727_10_T4
-9.6,Z1870627086_1_T1
-8.7,Z1870656770_4_T1
-8.6,Z2285041961_2_T1
-7.9,Z2286905568_2_T1
-9.3,Z2393816778_3_T1
-9.7,Z2396545585_7_T1
-7.4,Z2406572140_6_T1
-9.6,Z2475548899_1_T4
-8.4,Z2475548904_2_T2
-7.7,Z2476192264_2_T1
-9.1,Z1498846229_1_T1
-10.4,Z1870656946_2_T1
-9.7,Z1870657335_4_T1
-9.3,Z1872542697_1_T1
-7.3,Z1873112254_3_T1
-7.5,Z1881563690_1_T1
-8.6,Z1882811984_1_T1
-6.5,Z2293883377_1_T1
-10.7,Z2295319812_1_T1
-9.5,Z2296687094_2_T1
-9.9,Z2407958532_1_T1
-6.6,Z2078785460_1_T1
-9.8,Z2078791184_2_T1
-9.2,Z1941779621_1_T1
-7.8,Z1942497655_2_T1
-9.2,Z1948399320_1_T1
-7.8,Z2297622605_1_T1
-6.7,Z2298462180_2_T1
-9.0,Z2298464452_1_T1
-7.8,Z2298475853_1_T1
-10.7,Z2299011641_1_T1
-8.6,Z2149116318_3_T1
-9.9,Z2164530826_1_T1
-11.5,Z1891806968_1_T4
-9.4,Z1891956158_1_T3
-9.2,Z1611984501_1_T4
-7.9,Z1612651249_1_T2
-10.0,Z1895747623_8_T1
-8.8,Z1902128692_1_T1
-9.4,Z1952400559_1_T1
-9.2,Z1956787955_1_T1
-9.6,Z1360671567_2_T1
-9.4,Z2626130206_1_T1
-9.3,Z2626171625_2_T1
-8.5,Z2292193258_1_T1
-7.9,Z2303166619_1_T2
-9.3,Z2303221038_6_T1
-9.6,Z2181767830_6_T1
-7.8,Z2184037964_2_T2
-9.0,Z2187326559_5_T1
-9.2,Z2170353040_1_T1
-9.3,Z1908080675_2_T1
-8.7,Z1912518411_1_T1
-10.5,Z1966861789_1_T1
-9.8,Z1967658419_2_T1
-8.8,Z1967658458_3_T1
-8.6,Z2306157886_1_T1
-9.8,Z2182836854_1_T1
-7.2,Z2194295359_1_T1
-8.5,Z2194313761_1_T1
-10.0,Z2923084653_5_T1
-9.4,Z2924911121_4_T1
-8.6,Z2925380714_8_T2
-9.1,Z1887318004_1_T1
-8.6,Z2446275525_27_T2
-7.9,Z2874604590_1_T1
-8.2,Z1928518252_1_T1
-8.2,Z1919628028_1_T2
-8.7,Z1916257259_3_T2
-6.9,Z1937396583_1_T1
-9.5,Z2906178658_29_T1
-8.2,Z2953304358_3_T1
-8.6,Z2975984643_2_T1
-7.9,Z648896368_2_T1
-9.3,Z1975076119_1_T1
-9.2,Z1985632451_1_T1
-9.6,Z1987596591_2_T1
-6.4,Z1554757534_1_T1
-9.4,Z1265080134_4_T1
-8.1,Z2307931286_1_T1
-9.1,Z2309812945_2_T1
-9.3,Z2269776967_1_T1
-8.5,Z2874964264_2_T1
-8.3,Z3187426669_1_T1
-9.2,Z3191519632_2_T1
-7.7,Z2198822619_2_T1
-7.6,Z1382358430_1_T1
-9.5,Z2708553798_1_T1
-8.6,Z1989524329_6_T1
-7.8,Z1995815621_5_T1
-8.7,Z1995938372_2_T1
-9.0,Z1999596520_4_T1
-7.3,Z2928583734_6_T1
-9.5,Z2879282839_3_T1
-8.9,Z2879418933_5_T1
-8.8,Z2474010996_4_T1
-8.3,Z3203908423_1_T1
-8.9,Z2214789198_2_T1
-10.3,Z2217650262_1_T1
-8.1,Z2010184915_3_T1
-8.1,Z1396131473_1_T1
-8.8,Z2714015990_1_T1
-8.2,Z2715699088_1_T2
-8.1,Z2458256949_6_T1
-10.4,Z2717890963_1_T1
-9.9,Z2718570268_1_T1
-9.4,Z2945568988_6_T1
-10.8,Z2945569742_1_T1
-8.8,Z2947069656_1_T2
-9.4,Z2947725665_8_T1
-9.3,Z2215943001_1_T1
-8.3,Z2220759928_1_T1
-8.8,Z2890192206_5_T1
-7.2,Z2890536827_1_T1
-9.3,Z2891354527_2_T1
-6.9,PV-001793690297_3_T1
-10.0,PV-001798671880_1_T1
-9.5,PV-001798676975_4_T1
-9.0,Z2720154560_4_T1
-7.9,Z2720645427_1_T1
-7.8,Z2929842378_2_T1
-8.8,Z2961881168_1_T1
-8.0,Z2983837288_1_T4
-9.5,Z2230631225_1_T1
-8.9,Z1303024492_1_T1
-7.3,Z1915921402_7_T1
-9.5,Z2075792770_1_T1
-9.3,Z2075809178_1_T1
-9.3,Z2075926130_1_T1
-8.6,Z2951267325_1_T3
-7.4,Z2951866602_1_T1
-7.5,Z2951900197_3_T2
-10.2,Z2952058307_1_T2
-8.0,Z2952065915_2_T1
-11.7,Z2952923511_1_T1
-7.2,Z2953086004_2_T1
-9.6,PV-001806048940_1_T1
-9.1,PV-001807204247_1_T1
-8.1,PV-001808932725_2_T1
-8.1,PV-001809025468_1_T1
-8.4,Z2721840659_2_T2
-7.4,Z2721902281_30_T1
-9.0,Z2722344506_1_T2
-5.8,Z2722421445_2_T1
-9.1,Z2497398428_4_T2
-9.1,Z2231666663_1_T1
-7.7,Z2231947114_3_T1
-8.0,Z2233660177_1_T1
-8.6,PV-001809805143_2_T1
-9.1,Z2076874963_8_T1
-9.3,Z2089817453_1_T1
-6.9,Z2093993033_2_T1
-10.9,Z2094842306_8_T1
-8.2,Z2094842803_4_T1
-8.6,Z2252379712_4_T1
-9.2,Z2254648179_2_T1
-9.5,Z2254805075_1_T1
-8.3,Z2991064343_2_T1
-8.8,Z2953397699_3_T1
-8.5,PV-001813082953_1_T1
-9.8,PV-001814131683_1_T1
-9.4,PV-001814134357_1_T1
-8.3,PV-001815642600_1_T1
-9.2,PV-001817978779_1_T1
-10.1,Z2256316551_2_T1
-7.7,Z2897616049_1_T1
-10.0,Z2898158613_8_T1
-9.6,PV-001819381809_1_T1
-10.5,PV-001820000802_3_T1
-8.7,PV-001820162179_1_T2
-8.0,PV-001822722082_1_T1
-9.4,Z2996600943_1_T1
-9.3,Z2997552820_11_T1
-8.0,Z2998352376_8_T1
-9.5,Z2898556800_2_T1
-7.6,Z2899110666_3_T1
-9.0,Z2905691016_15_T1
-8.5,Z2826244819_1_T1
-7.6,Z2827503529_1_T1
-6.5,Z2767351923_1_T1
-8.8,Z2954619572_1_T1
-9.2,Z2958103606_2_T1
-9.7,Z2958492795_5_T1
-8.0,Z2099774353_1_T1
-7.7,Z2119640578_2_T1
-8.7,Z2955304486_1_T1
-9.3,Z2961021453_1_T1
-7.6,Z2772506748_1_T1
-9.2,Z2773368999_1_T1
-9.4,PV-001843257049_2_T1
-6.9,PV-001843847665_13_T1
-8.3,Z2833446790_2_T1
-8.1,Z2836583891_1_T1
-6.9,Z2784638987_22_T1
-7.9,Z2483420455_1_T1
-8.4,Z2929885063_2_T1
-8.2,Z2908242620_3_T1
-9.2,Z2908242713_3_T1
-8.7,Z2843129971_3_T1
