r_i_docking_score,ZINC_ID
-8.6,Z2991426524_1_T1
-9.4,PV-001921352615_1_T1
-9.4,Z1163524417_1_T1
-6.7,Z1439844992_2_T1
-6.7,Z1517313610_2_T1
-7.5,Z2226723133_1_T1
-7.5,Z2265080822_1_T1
-8.8,Z2330815468_2_T1
-8.8,Z2351233306_1_T1
-10.4,Z2361399569_4_T1
-10.4,Z2365885123_1_T1
-7.0,Z2660593899_1_T1
-7.0,Z2794046287_1_T1
-8.0,Z2285790094_3_T1
-8.0,Z2829833922_1_T1
-9.1,Z1164988184_1_T1
-9.1,Z1609175450_2_T1
-10.2,Z1618041957_2_T1
-10.2,Z1679790909_1_T3
-9.6,Z1784078905_1_T1
-9.6,Z2039604242_4_T1
-10.2,Z2067495643_1_T1
-10.2,Z2170833617_1_T1
-7.6,Z1710133154_4_T1
-7.6,Z1313991711_2_T1
-8.9,Z1486216751_2_T1
-8.9,Z1498661901_1_T1
-8.9,Z1501166681_2_T1
-8.9,Z1505791363_1_T1
-7.7,Z1518235168_1_T1
-7.7,Z1518042213_1_T2
-9.3,Z1269401407_1_T1
-9.3,Z1272642954_1_T1
-9.4,Z1274559826_1_T1
-9.4,Z1274640445_4_T1
-10.0,Z1185255909_1_T1
-10.0,Z1273335812_1_T1
-9.7,Z1278582461_1_T2
-9.7,Z276457670_1_T1
-8.7,Z734646614_1_T1
-8.7,Z1529866669_2_T1
-7.4,Z805573470_7_T1
-7.4,Z1234946111_1_T1
-9.0,Z1537557402_1_T1
-9.0,Z1546815192_1_T1
-11.0,Z1549107912_5_T1
-11.0,Z649167086_1_T1
-8.9,Z1331926485_1_T1
-8.9,Z1338219194_2_T1
-9.3,Z1340664140_1_T1
-9.3,Z1551084661_1_T1
-9.2,Z1544598477_2_T1
-9.2,Z1551722887_1_T1
-9.0,Z1481823175_4_T1
-9.0,Z812955614_9_T1
-9.3,Z826205458_2_T1
-9.3,Z826205734_4_T1
-9.5,Z908966370_1_T1
-9.5,Z915566438_1_T1
-6.9,Z1344308516_2_T1
-6.9,Z1343844842_1_T1
-7.2,Z1348035431_1_T1
-7.2,Z1357583281_2_T1
-9.1,Z1563415750_1_T1
-9.1,Z1566648756_2_T2
-9.7,Z1570025957_1_T1
-9.7,Z971618588_1_T1
-7.4,Z979030982_2_T1
-7.4,Z1577350187_1_T1
-8.1,Z1578845311_1_T1
-8.1,Z1579171150_4_T1
-10.2,Z1583302495_1_T1
-10.2,Z1583351010_1_T1
-9.0,Z1365627114_4_T1
-9.0,Z1368336581_1_T1
-6.7,Z1368485046_1_T1
-6.7,Z1588160847_2_T1
-10.5,Z1593273399_1_T1
-10.5,Z1594315265_1_T1
-8.8,Z1594757107_1_T1
-8.8,Z1375839536_2_T1
-9.0,Z1385962779_1_T1
-9.0,Z1169006672_1_T1
-7.0,Z1613987409_1_T1
-7.0,Z1401173632_1_T1
-7.5,Z1400877402_1_T1
-7.5,Z1407977216_1_T2
-8.4,Z1410463696_1_T2
-8.4,Z1407979147_1_T2
-6.7,Z1410961843_1_T1
-6.7,Z954388410_2_T1
-10.0,Z1192911215_2_T1
-10.0,Z1418005668_1_T1
-9.4,Z1217364228_1_T1
-9.4,Z1220398540_7_T1
-7.1,Z2477709600_12_T1
-7.1,Z2480456116_4_T1
-7.3,Z1273405431_2_T1
-7.3,Z1430362478_1_T1
-9.9,Z1431485747_1_T1
-9.9,Z1436765609_2_T2
-8.6,Z1437218877_2_T1
-8.6,Z1433547288_1_T1
-8.0,Z1231561289_1_T1
-8.0,Z1232554305_2_T1
-6.8,Z2483406433_2_T1
-6.8,Z2492815348_1_T1
-8.9,Z2493712367_2_T1
-8.9,Z1508715266_2_T1
-6.1,Z2494674254_1_T1
-6.1,Z2406949570_6_T1
-8.4,Z2413998257_4_T1
-8.4,Z1259571781_2_T1
-8.9,Z1260152556_1_T1
-8.9,Z1262324076_1_T1
-9.0,Z2297576229_1_T1
-9.0,Z2227833492_1_T1
-8.9,Z2319588703_2_T1
-8.9,Z2433416919_15_T1
-10.0,Z2434569433_1_T1
-10.0,Z2393904587_8_T1
-9.5,Z2436188000_4_T1
-9.5,Z30904349_1_T1
-8.8,Z2329212322_2_T1
-8.8,Z2329283750_1_T1
-8.7,Z2296350006_4_T1
-8.7,Z2330321402_8_T2
-7.9,Z2437785148_1_T1
-7.9,Z2438965903_4_T1
-9.4,Z2439372984_4_T1
-9.4,Z29082301_2_T1
-8.9,Z100760936_1_T1
-8.9,Z1768413801_1_T1
-8.9,Z1765667394_1_T1
-8.9,Z1771316392_1_T1
-9.0,Z1783432247_2_T2
-9.0,Z2335373498_1_T1
-8.9,Z2346602998_5_T1
-8.9,Z2348188014_1_T1
-6.3,Z2350199578_1_T1
-6.3,Z1785818131_1_T1
-8.1,Z1786072090_4_T1
-8.1,Z1786057354_2_T1
-9.0,Z1796280522_1_T1
-9.0,Z2350543083_5_T1
-8.8,Z962940334_1_T1
-8.8,Z2353807215_8_T1
-10.5,Z2440370123_1_T1
-10.5,Z2442194488_1_T1
-7.6,Z2442259194_2_T1
-7.6,Z2442259231_1_T1
-8.1,Z2444620208_2_T1
-8.1,Z2444762430_3_T1
-7.4,Z237924390_1_T1
-7.4,Z58305882_1_T1
-9.1,Z317801770_2_T1
-9.1,Z1820684616_1_T1
-9.5,Z1820686977_2_T1
-9.5,Z2358595546_1_T1
-9.4,Z2362783190_2_T1
-9.4,Z2364991055_11_T1
-8.7,Z2365929647_10_T2
-8.7,Z1831314990_7_T1
-9.4,Z2588699751_2_T1
-9.4,Z2590271632_1_T1
-7.4,Z2591933875_5_T1
-7.4,Z2594025226_1_T1
-10.2,Z2597417806_5_T1
-10.2,Z145219000_1_T1
-8.8,Z1609656150_2_T1
-8.8,Z2390925899_3_T1
-7.0,Z2446118318_8_T1
-7.0,Z2447577752_2_T1
-9.0,Z2295672788_3_T1
-9.0,Z2390860160_2_T1
-10.0,Z2367851748_1_T2
-10.0,Z2367902899_7_T1
-7.7,Z2367915877_1_T2
-7.7,Z2372092818_8_T1
-8.3,Z2372166043_6_T1
-8.3,Z2600485640_7_T1
-8.8,Z2600602749_5_T1
-8.8,Z2602499032_1_T1
-8.2,Z2218126930_1_T1
-8.2,Z2222537411_2_T1
-8.1,Z2440975067_2_T1
-8.1,Z2448646694_1_T1
-8.7,Z2449382399_4_T1
-8.7,Z2271887539_11_T1
-6.7,Z2453754265_4_T1
-6.7,Z2454103375_4_T1
-8.9,Z2454616773_7_T1
-8.9,Z2607419468_4_T1
-7.7,Z2372508119_4_T1
-7.7,Z2372777988_2_T1
-7.1,Z1692912699_1_T1
-7.1,Z1850562420_2_T1
-10.1,Z2274145695_1_T1
-10.1,Z2274639754_1_T1
-7.4,Z2275392980_1_T1
-7.4,Z2275618658_5_T1
-7.5,Z2277184688_1_T1
-7.5,Z2277344219_2_T1
-9.5,Z2277584463_3_T2
-9.5,Z2455817471_1_T1
,Z2455927634_2_T1
,Z2458256955_7_T1
-7.4,Z2375085885_2_T1
-7.4,Z2610874998_1_T1
-10.7,Z2612105557_4_T1
-10.7,Z2231662342_1_T1
-8.0,Z2283371012_1_T1
-8.0,Z2614400032_1_T1
-8.0,Z2614402815_1_T1
-8.0,Z2618769284_3_T1
-10.0,Z2454700006_14_T1
-10.0,Z1832744833_2_T2
-10.1,Z1611822296_13_T3
-10.1,Z1868472461_2_T2
-7.4,Z1868764825_1_T1
-7.4,Z1612613924_1_T1
-8.8,Z2286860298_1_T1
-8.8,Z2286991371_14_T1
-9.5,Z2287006791_3_T1
-9.5,Z2393903512_3_T1
-6.8,Z2474956868_2_T1
-6.8,Z2475549936_1_T1
,Z2476170808_1_T1
,Z2353779826_2_T1
-9.0,Z1882430296_1_T2
-9.0,Z2291371726_1_T1
-7.3,Z2295135945_2_T1
-7.3,Z2283476493_2_T1
-11.0,Z2407486795_10_T1
-11.0,Z2407504226_2_T1
-8.1,Z2407846312_1_T1
-8.1,Z1557158001_1_T1
-7.5,Z2142996533_1_T2
-7.5,Z1943779645_2_T2
-8.6,Z2296806722_2_T1
-8.6,Z2297624834_1_T1
-9.2,Z2297896505_15_T1
-9.2,Z1825057472_1_T1
-7.9,Z2298349615_2_T1
-7.9,Z2299183875_2_T1
-8.6,Z2075389338_1_T1
-8.6,Z2170041537_2_T1
-10.2,Z1339128091_2_T1
-10.2,Z1955207201_2_T1
-7.8,Z1957347891_1_T1
-7.8,Z1957748101_1_T1
-9.4,Z1954434386_3_T1
-9.4,Z2621789050_6_T1
-8.0,Z2229052554_1_T1
-8.0,Z2299483130_2_T1
-8.7,Z2299572351_2_T1
-8.7,Z2178603626_2_T1
-8.3,Z2182946670_4_T1
-8.3,Z2184699029_6_T1
-8.5,Z2187787996_1_T2
-8.5,Z1915921607_1_T1
-8.9,Z1920177699_1_T1
-8.9,Z1926812477_1_T1
-7.6,Z2303769340_1_T1
-7.6,Z2304832011_1_T1
-9.7,Z2193264734_1_T1
-9.7,Z2196777026_2_T1
-7.5,Z2924483034_2_T1
-7.5,Z2924901467_2_T1
-6.1,Z2926154205_1_T2
-6.1,Z846059648_2_T1
-6.2,Z1868462994_3_T3
-6.2,Z1869400138_1_T2
-8.7,Z3147181532_1_T1
-8.7,Z2594515931_8_T1
-10.5,Z1930326436_1_T1
-10.5,Z1935651120_1_T1
-9.1,Z1915921903_6_T1
-9.1,Z2906475119_4_T1
-8.2,Z2953304358_16_T1
-8.2,Z2960338458_1_T1
-6.3,Z1976539376_1_T1
-6.3,Z2307823794_1_T1
-6.3,Z2310279286_1_T1
-6.3,Z2310349588_4_T1
-5.9,Z3168246172_1_T1
-5.9,Z2710319722_2_T2
-8.6,Z2760341335_1_T1
-8.6,Z2094836845_6_T1
-10.8,Z2198816279_1_T1
-10.8,Z2193340278_2_T1
-9.5,Z2187705972_1_T1
-9.5,Z2706243629_3_T1
-9.0,Z2708553772_1_T1
-9.0,Z2710019098_1_T1
-10.2,Z1715983581_32_T1
-10.2,Z1995766652_1_T1
-8.5,Z822811626_5_T2
-8.5,Z1999576933_1_T1
-7.2,Z2920483763_2_T1
-7.2,Z2928583734_2_T1
-9.4,Z2929871137_4_T1
-9.4,Z2938139150_1_T1
-9.2,Z1953133431_9_T1
-9.2,Z3203458153_1_T1
-9.7,Z2208398301_2_T1
-9.7,Z2215225660_2_T1
-8.0,Z2217321332_1_T1
-8.0,Z2004780870_1_T1
-9.8,Z1209689934_1_T1
-9.8,Z2716768975_8_T1
-9.1,Z2454616459_7_T1
-9.1,Z2717198277_1_T2
-9.5,Z2717608060_8_T1
-9.5,Z2717890963_2_T1
-8.9,Z2218009168_1_T1
-8.9,Z2222059883_2_T1
-10.9,Z2023639523_8_T1
-10.9,Z2016628589_1_T1
-9.3,Z2884775040_2_T1
-9.3,Z2884785629_4_T1
-8.9,Z2890415312_8_T1
-8.9,PV-001794404027_6_T1
-8.5,PV-001795697622_1_T1
-8.5,Z2719895585_2_T1
-8.1,Z2720195911_1_T1
-8.1,Z2277892634_1_T1
-9.2,Z2705793437_1_T1
-9.2,Z2978615846_2_T1
-8.4,Z2981931433_1_T4
-8.4,Z1611822834_3_T1
-7.6,Z2929842378_7_T1
-7.6,Z2223263550_1_T1
-8.4,Z2227462095_1_T1
-8.4,Z1906122791_1_T1
-8.7,Z2230361599_2_T1
-8.7,Z2066333521_4_T1
-7.5,Z2073268657_1_T1
-7.5,Z2076018284_2_T1
-8.6,Z2950792027_1_T1
-8.6,Z2951584967_6_T2
-9.3,Z2953088735_1_T1
-9.3,PV-001806007579_1_T1
-6.8,PV-001808924577_2_T1
-6.8,PV-001809025790_1_T1
-7.8,Z2721855235_1_T1
-7.8,Z2721875286_1_T1
-7.7,Z2722779233_2_T1
-7.7,Z2231949497_2_T1
-8.4,Z1906318830_1_T1
-8.4,Z2893522648_1_T1
-10.2,PV-001811598781_2_T1
-10.2,Z2086618358_1_T1
-9.4,Z2242853875_2_T1
-9.4,Z2977464453_13_T1
-8.4,PV-001813814684_1_T1
-8.4,PV-001814627122_6_T1
-7.8,PV-001815603552_1_T1
-7.8,PV-001815642130_1_T1
-9.7,PV-001817981347_1_T1
-9.7,PV-001818903709_2_T1
-10.5,Z2897665920_2_T1
-10.5,Z2897678048_2_T1
-10.2,Z2897803836_1_T1
-10.2,Z2709707673_6_T1
-10.1,Z2712774126_1_T1
-10.1,Z2762460720_11_T1
-9.5,Z2763625686_2_T4
-9.5,PV-001819371518_1_T1
-10.5,PV-001821638612_1_T1
-10.5,Z2996712446_16_T1
-8.2,Z2996720881_2_T1
-8.2,Z2998498062_3_T1
-9.1,Z1627808040_1_T1
-9.1,Z2904171113_1_T1
-9.8,Z2905691016_8_T1
-9.8,Z2825431278_1_T1
,Z2766036668_2_T1
,Z2769024824_1_T3
-10.3,Z2257742094_4_T1
-10.3,Z2770168192_2_T1
-8.9,Z2957986740_1_T1
-8.9,Z2958897458_6_T1
-10.0,PV-001827410667_1_T1
-10.0,PV-001831096579_2_T1
-9.7,PV-001832534011_2_T1
-9.7,PV-001836113116_2_T1
-10.4,PV-001836756320_1_T1
-10.4,Z2094857536_7_T1
-8.5,Z1918882365_1_T1
-8.5,Z2112885030_1_T1
-7.1,Z2906027832_1_T1
-7.1,Z2906522391_2_T1
-8.6,Z1676301601_1_T1
-8.6,Z2880338627_6_T1
-7.5,Z2892937577_4_T1
-7.5,Z2906788566_2_T2
-9.1,Z2907528045_4_T1
-9.1,Z2959780216_1_T1
-7.9,Z2959898210_22_T1
-7.9,Z2961460461_1_T1
-10.4,Z2771957219_20_T1
-10.4,PV-001838875317_1_T1
-8.5,PV-001840720352_2_T1
-8.5,Z2829958468_2_T1
-8.5,Z2834594747_8_T1
-8.5,Z2835995583_7_T2
-8.8,Z2784624905_28_T1
-8.8,Z2784626181_21_T1
-8.7,Z2784637293_7_T1
-8.7,Z2784647897_6_T1
-9.1,Z2785037081_1_T1
-9.1,Z2785233232_1_T1
-7.3,Z2876198044_2_T1
-7.3,Z2960352622_1_T1
-9.8,Z1962467830_2_T1
-9.8,Z2909216389_1_T1
-9.6,Z2910269538_7_T1
-9.6,Z2911320295_4_T1
-6.4,Z2646828116_1_T1
-6.4,Z2775430145_4_T1
-9.1,Z2776594219_4_T1
-9.1,Z2777290270_4_T1
-9.9,Z2789121436_5_T2
-9.9,Z2790702808_1_T1
-8.0,Z2447567084_1_T1
-8.0,Z2792091116_1_T1
-9.1,Z2792147484_1_T1
-9.1,Z2136055685_1_T1
-7.5,Z2770935236_2_T1
-7.5,Z2772583751_2_T1
-8.3,Z2837105065_2_T1
-8.3,Z2840655782_1_T2
-7.3,Z2044386209_2_T1
-7.3,Z2874851408_1_T1
-9.8,Z3011786277_8_T1
-9.8,Z3013890013_1_T1
-9.8,Z2777866992_1_T1
-9.8,Z2752857034_7_T1
-7.5,Z1630066962_2_T2
-7.5,Z2801258587_3_T1
,Z2842629647_1_T1
,Z2843941946_1_T1
-7.2,Z1873416918_3_T1
-7.2,Z2961498976_1_T1
-8.5,Z2844143293_1_T1
-8.5,Z2781559062_1_T1
-9.3,Z2781564086_2_T1
-9.3,Z2783261510_3_T1
,Z2783262206_2_T1
,Z2783613981_4_T1
-10.2,Z1633268659_1_T1
-10.2,Z1558073893_4_T1
-10.3,Z3054118860_1_T1
-10.3,Z3078539668_3_T1
-7.3,Z3079578348_4_T1
-7.3,Z2802232040_2_T1
-10.7,Z2803848054_8_T1
-10.7,Z2850664685_2_T1
-9.7,Z3081242831_2_T1
-9.7,Z2966539242_2_T1
-10.6,Z1642545624_2_T1
-10.6,Z1642991705_2_T1
-6.1,Z1652904440_1_T1
-6.1,Z2439555001_2_T1
-9.5,Z2860095256_1_T1
-9.5,Z3089566873_5_T1
-9.1,Z3093156362_4_T1
-9.1,Z3100791077_2_T1
-9.3,Z3101897931_8_T1
-9.3,Z3102373869_4_T1
-8.7,Z1652896998_1_T1
-8.7,Z1665685253_1_T1
-8.3,Z2804287777_5_T1
-8.3,Z2805001864_1_T1
-7.8,Z2805005474_2_T1
-7.8,Z2805006783_2_T1
-7.5,Z2762912802_3_T1
-7.5,Z2964708176_1_T1
-9.5,Z2964826681_2_T1
-9.5,Z2965355189_1_T1
-10.5,Z2860722202_1_T1
-10.5,Z2863625991_1_T1
-6.5,Z1578592773_1_T1
-6.5,Z2272964002_3_T1
-7.8,Z2372506812_1_T1
-7.8,Z1667462272_3_T1
-8.7,Z1675269099_2_T1
-8.7,Z1675664838_1_T1
-8.6,Z1689525125_1_T1
-8.6,Z2766978680_1_T1
-10.5,Z2773382862_7_T1
-10.5,Z2811375252_16_T1
-9.1,Z1695602852_7_T1
-9.1,Z1696938875_3_T1
-7.6,Z1697536194_2_T1
-7.6,Z1697632075_1_T1
-6.9,Z2872386195_3_T1
-6.9,Z2872386547_1_T1
-9.9,Z2873592275_3_T1
-9.9,Z1765601868_2_T1
-8.0,Z2815421424_1_T1
-8.0,Z2723248435_2_T1
-9.2,Z2779074893_7_T1
-9.2,Z2781563722_2_T1
-10.0,Z2781959169_1_T1
-10.0,Z1711635828_1_T1
-9.7,Z1722796433_1_T1
-9.7,Z1723064449_1_T1
-6.9,Z1724436757_1_T2
-6.9,Z2965530609_4_T1
-9.3,Z2966037050_2_T1
-9.3,Z2966539193_2_T1
-8.0,Z2966645534_2_T2
-8.0,Z2863388157_8_T1
-8.9,Z2875799403_1_T1
-8.9,Z2876054828_2_T1
,Z2802673771_20_T1
,Z2803158659_30_T1
-10.1,Z3137851026_16_T1
-10.1,Z1726660053_1_T1
-7.5,Z1727730401_3_T1
-7.5,Z1725712914_1_T1
-9.3,Z1726348503_1_T1
-9.3,Z2968498739_1_T1
-7.3,Z2971477329_1_T1
-7.3,Z1733554786_1_T1
-7.7,Z1724996952_1_T1
-7.7,Z2820773963_1_T1
-8.5,Z1747804166_2_T1
-8.5,Z1752458695_1_T1
-7.5,Z2899524960_2_T2
-7.5,Z2916932908_1_T1
-7.8,Z2629154556_1_T1
-7.8,Z2636566059_1_T1
-11.0,Z2636580569_1_T1
-11.0,Z2622202003_2_T1
-10.2,Z2640864867_8_T1
-10.2,Z2641072433_2_T1
-8.6,Z2642818674_8_T2
-8.6,Z2643716238_1_T1
-8.1,Z2643757610_1_T1
-8.1,Z2645376999_3_T1
-8.3,Z1329834262_2_T1
-8.3,Z2646827487_2_T1
-9.8,Z2648379257_1_T1
-9.8,Z2141785885_2_T1
-10.9,Z2644117235_2_T1
-10.9,Z2668271595_1_T1
-8.4,Z2672212140_1_T1
-8.4,Z2644117893_2_T1
-7.6,Z2667725770_4_T1
-7.6,Z2687621355_1_T1
-8.4,Z2691581215_2_T1
-8.4,Z2697378189_1_T1
-8.3,Z2701890807_3_T1
-8.3,Z2702498085_1_T1
-10.2,PV-001845718691_4_T1
-10.2,PV-001845722393_9_T1
-9.6,PV-001846363481_2_T1
-9.6,PV-001848938958_2_T1
-8.1,PV-001868194425_4_T1
-8.1,PV-001874078881_1_T1
-9.4,PV-001890976945_4_T1
-9.4,PV-001919115341_4_T1
-9.1,PV-001919254875_3_T2
-9.1,PV-001922392684_1_T1
-9.3,PV-001922393375_1_T1
-9.3,PV-001925978356_1_T1
-6.8,PV-001929312021_1_T1
-6.8,PV-001964311033_4_T1
-10.4,Z1291348360_2_T1
-10.4,Z2479628868_2_T1
-10.2,Z2815483375_1_T1
-10.2,Z2518464804_3_T1
-5.6,Z416784662_1_T1
-5.6,Z1233911049_1_T1
-8.9,Z1262823190_1_T1
-8.9,Z1440968304_1_T1
-9.0,Z1498526729_1_T1
-9.0,Z1521714902_1_T1
-9.4,Z812531250_1_T1
-9.4,Z1557043625_1_T1
-8.8,Z1587542199_1_T1
-8.8,Z2015237262_1_T1
-9.7,Z1434152290_1_T1
-9.7,Z2600609276_1_T1
-9.5,Z2602036676_5_T1
-9.5,Z2605292872_1_T1
-7.8,Z2835134501_1_T1
-7.8,Z2840855201_2_T1
-7.1,Z2878316444_2_T1
-7.1,Z2957052054_1_T1
-7.2,Z2991623869_4_T1
-7.2,PV-001918465139_3_T1
-8.2,PV-001919743797_1_T1
-8.2,Z1151380644_1_T1
-10.4,Z1522891117_1_T1
-10.4,Z1557600099_1_T1
-10.7,Z1644458093_2_T1
-10.7,Z1725634506_1_T1
-8.4,Z1747546411_5_T1
-8.4,Z1943820701_1_T1
-10.0,Z2086313723_3_T2
-10.0,Z2120547752_1_T1
-10.0,Z2168892998_3_T1
-10.0,Z2231954542_4_T1
-8.1,Z2221965704_2_T1
-8.1,Z2277304053_1_T1
-7.7,Z2277490646_2_T1
-7.7,Z992195168_2_T1
-8.9,Z2299250242_1_T1
-8.9,Z2331213771_1_T1
-7.1,Z2355696764_1_T1
-7.1,Z2635782094_1_T1
-8.7,Z2635857644_1_T1
-8.7,Z2883795306_17_T1
,Z1611827233_1_T1
,Z2938176544_1_T1
-8.4,Z2956061647_2_T1
-8.4,Z2958405657_2_T1
-8.3,Z2851560481_4_T1
-8.3,Z2964702258_2_T1
-6.8,Z2927182918_1_T1
-6.8,Z2999534194_9_T1
-9.1,Z3060699696_2_T1
-9.1,PV-001812825555_1_T1
-6.9,PV-001817337037_1_T1
-6.9,PV-001817494506_1_T1
-8.6,PV-001876361031_1_T1
-8.6,Z2647677987_1_T1
-7.1,Z2647677199_2_T1
-7.1,Z2718325842_1_T1
-7.0,Z2767304714_30_T1
-7.0,Z2769006858_2_T1
-9.9,Z2789981527_1_T3
-9.9,Z2772189380_1_T1
-9.4,Z2377771314_1_T1
-9.4,Z2377776523_1_T1
-7.9,Z2377817819_2_T1
-7.9,Z1393061068_2_T1
,Z2264834595_27_T1
,Z2266376286_3_T1
-9.1,Z2265455817_3_T1
-9.1,Z2285953416_1_T1
-8.5,Z2286563330_2_T1
-8.5,Z2330189755_3_T1
-8.9,Z2351142909_1_T1
-8.9,Z2351779641_4_T1
-9.2,Z2354375885_2_T1
-9.2,Z2354466670_1_T1
-6.7,Z2354467896_2_T1
-6.7,Z2354633144_1_T1
-10.5,Z2354732890_3_T1
-10.5,Z2354801358_2_T1
-8.3,Z2377525515_1_T1
-8.3,Z2377660473_1_T1
-7.7,Z2377720150_1_T1
-7.7,Z2405299015_4_T1
-7.4,Z2406166636_6_T1
-7.4,Z2406180880_1_T1
-7.5,Z2406194749_2_T1
-7.5,Z2407021401_4_T1
-10.0,Z2413058339_7_T1
-10.0,Z2444264630_10_T1
-6.0,Z2446794634_1_T1
-6.0,Z2476620714_1_T1
-9.1,Z2481277191_2_T1
-9.1,Z2481908818_1_T1
-7.4,Z1865776878_2_T1
-7.4,Z2590635819_2_T1
-10.3,Z2591575076_2_T1
-10.3,Z2591732626_16_T1
-10.4,Z2591865476_4_T1
-10.4,Z2618379985_3_T1
-10.4,Z2590775335_5_T1
-10.4,Z2629087701_1_T1
-9.5,Z2629095615_2_T1
-9.5,Z2377858702_1_T1
-8.6,Z2377895362_2_T1
-8.6,Z2378035676_11_T1
-9.3,Z2378081690_1_T1
-9.3,Z2699496021_2_T1
-7.7,Z2716217677_1_T1
-7.7,Z2769527691_1_T1
-6.7,Z2769594436_1_T1
-6.7,Z2770224922_2_T1
-9.4,Z2770690356_23_T1
-9.4,Z2772773063_53_T1
-12.2,Z2788559868_1_T1
-12.2,Z2790646855_1_T1
-9.6,Z2826083859_1_T1
-9.6,Z2827364711_4_T1
-9.5,Z2928158329_1_T1
-9.5,Z2928591501_10_T1
-8.1,Z2970785259_2_T1
-8.1,Z2973940151_4_T1
-8.9,Z2904994972_4_T1
-8.9,Z2905030774_10_T1
-9.6,Z2992912514_1_T1
-9.6,Z2993008495_1_T1
-8.4,Z2993012176_1_T1
-8.4,Z2993163865_1_T1
-7.2,Z2998731755_1_T1
-7.2,Z2998956350_3_T1
-7.3,Z3006705142_2_T1
-7.3,Z2862876098_4_T1
-9.0,Z2862737401_4_T1
-9.0,Z2877107025_1_T1
-9.3,PV-001931065454_8_T1
-9.3,Z2898849204_1_T1
-8.7,Z1447506900_2_T1
-8.7,Z1498789999_3_T1
-10.2,Z1579234724_1_T1
-10.2,Z1441304971_1_T1
-7.2,Z1582728711_2_T1
-7.2,Z1583166347_3_T1
,Z1648066855_7_T1
,Z1715815742_11_T1
-6.9,Z1256732708_1_T1
-6.9,Z1723082189_2_T1
-9.4,Z1851281948_1_T1
-9.4,Z1514272763_2_T1
-7.3,Z1901968533_5_T1
-7.3,Z1904818631_2_T1
-9.2,Z1672331989_2_T1
-9.2,Z1851279380_5_T1
-7.8,Z995267252_2_T2
-7.8,Z1418774144_7_T1
-8.9,Z1603707649_1_T1
-8.9,Z1614005909_1_T2
-7.2,Z2396534026_1_T1
-7.2,Z2394400880_1_T1
-9.7,Z2482820038_3_T1
-9.7,Z2504115037_3_T1
-8.6,Z2504555522_8_T2
-8.6,Z2111186511_1_T1
,Z2825968189_2_T1
,Z2880457996_2_T2
-7.5,Z2897307813_3_T1
-7.5,Z2899374413_1_T1
-8.1,Z2899378599_2_T1
-8.1,Z2899401557_4_T1
-7.8,Z2912422722_2_T1
-7.8,Z2917535650_1_T1
-8.0,Z2931355202_1_T1
-8.0,Z2981877865_3_T1
-8.5,Z2999157560_1_T1
-8.5,PV-001870951583_1_T2
-9.5,Z1816373650_1_T1
-9.5,Z1635060966_1_T1
-8.6,Z2147908448_4_T1
-8.6,Z2217651281_6_T1
-8.3,Z819178792_1_T1
-8.3,Z1233658513_2_T1
,Z1352272329_1_T1
,Z1401636763_2_T1
-7.9,Z1419608661_1_T1
-7.9,Z1493888397_1_T1
-9.1,Z1497748502_2_T1
-9.1,Z1629684134_2_T1
-7.0,Z1700076807_1_T1
-7.0,Z1796052059_1_T1
-7.3,Z1892054044_1_T2
-7.3,Z1966986610_1_T1
-6.9,Z2033079643_1_T1
-6.9,Z2186069567_2_T1
-8.7,Z729490908_1_T1
-8.7,Z2480458784_3_T1
-7.4,Z2494976274_2_T1
-7.4,Z2613409602_4_T1
-9.8,Z2643949957_1_T1
-9.8,Z2803632431_1_T1
-7.9,Z2870166660_1_T1
-7.9,Z2922877362_4_T1
-8.6,Z2962139422_2_T1
-8.6,Z3024769535_1_T1
-10.5,Z3053883990_1_T1
-10.5,Z2287938022_2_T1
-9.0,Z3184119182_1_T3
-9.0,PV-001791924285_1_T1
-9.9,PV-001937038761_1_T1
-9.9,Z2069206796_1_T1
-8.1,Z2614395656_2_T1
-8.1,Z1239640448_2_T1
-8.6,Z1383887202_1_T1
-8.6,Z2365152757_8_T1
-9.1,Z2613915259_1_T1
-9.1,Z2614967607_1_T1
-9.4,Z2618190170_1_T1
-9.4,Z2217845720_1_T1
-10.7,Z2977464022_1_T1
-10.7,Z2981797867_1_T1
-8.2,Z1408221318_2_T1
-8.2,Z2632646790_1_T1
-8.5,Z2633516195_2_T1
-8.5,Z2640704469_1_T1
-8.1,Z2641680159_1_T1
-8.1,Z2655099949_1_T3
-7.7,Z2662146318_1_T1
-7.7,Z1423172786_1_T1
-7.6,Z2667928902_1_T1
-7.6,Z2667729299_1_T2
-8.9,Z2683064346_2_T1
-8.9,Z2698575709_1_T1
-8.7,Z2699687636_25_T1
-8.7,Z2699874621_2_T1
-7.8,Z2717571077_4_T1
-7.8,Z2720867722_4_T2
-10.2,Z2722705058_6_T1
-10.2,Z2044997547_1_T2
-9.3,Z2763137712_2_T2
-9.3,Z2767561916_14_T1
-9.0,Z2768860526_1_T1
-9.0,Z2770230329_8_T2
-8.3,Z2772123158_3_T1
-8.3,Z2772773337_41_T1
,Z2772917334_1_T1
,Z1389074651_1_T1
-8.6,Z1400552448_7_T4
-8.6,Z1410545135_2_T1
-6.5,Z2777053148_7_T1
-6.5,Z2780396137_1_T1
-8.0,Z1578606264_1_T1
-8.0,Z2197925582_1_T1
-8.3,Z1419946893_5_T1
-8.3,Z1430614460_1_T1
