ZINCGVK124321879 14,33,112,139,142,147,168,213,234,294,296,301,317,323,335,356,358,360,378,407,428,433,456,492,511,527,530,543,552,554,575,578,579,586,591,596,625,674,675,697,719,739,790,809,831,842,849,875,881,905,910,926,935,936,980,986,1011,1019
ZINCGVK124321881 7,14,77,102,112,147,213,233,234,296,301,305,323,331,335,356,358,360,378,407,428,433,439,456,527,530,543,552,554,569,575,578,586,590,591,624,674,675,739,744,790,803,807,831,842,849,875,905,910,926,935,936,980,986,1011,1019
ZINCGVK124321883 14,36,112,138,142,147,168,213,234,251,283,294,296,323,338,356,358,360,378,407,428,433,456,492,511,527,530,543,552,554,575,578,579,591,602,658,674,675,697,744,790,831,842,848,849,875,904,905,910,926,935,936,980,986,1011,1021
ZINCGVK124325992 12,14,33,72,92,112,114,147,156,213,294,296,301,323,335,356,358,360,364,378,392,407,428,433,456,501,510,511,527,530,543,554,575,578,580,586,591,674,675,690,698,739,758,790,807,831,833,842,849,875,884,905,910,926,935,936,980,986,1011,1019
ZINCGVK124325993 14,33,72,92,112,114,130,131,147,156,213,234,296,301,323,335,356,358,360,364,378,392,407,428,433,456,465,492,511,530,543,554,575,578,580,586,591,613,674,675,698,739,773,790,807,831,833,842,849,875,884,905,910,926,935,936,955,980,986,1011,1019
ZINCGVK124325998 14,15,20,25,32,64,77,112,136,147,213,233,238,296,301,323,331,335,356,358,360,378,407,428,433,455,456,496,530,543,554,575,578,590,591,674,675,726,736,739,744,790,801,807,831,842,849,875,905,910,926,935,936,980,986,1011,1019
ZINCGVK124326005 14,15,33,36,61,64,112,130,138,147,209,213,234,250,296,323,338,356,358,360,378,395,407,428,433,456,527,530,543,552,554,558,575,576,578,591,602,674,675,726,790,807,827,831,842,849,875,879,905,910,926,935,936,980,986,1011,1021
ZINCGVK124326006 33,36,112,130,138,147,162,184,194,213,234,250,296,322,323,338,350,356,358,360,378,388,395,407,428,433,456,499,511,512,527,530,552,558,569,575,576,591,602,674,675,695,698,721,781,790,803,807,831,841,842,849,875,910,919,926,935,936,967,980,1008,1021
ZINCGVK124326008 14,15,33,36,61,64,112,130,138,147,209,213,234,250,296,323,338,356,358,360,378,395,407,428,433,456,527,530,543,552,554,558,575,576,578,591,602,674,675,726,790,807,827,831,842,849,875,879,905,910,926,935,936,980,986,1011,1021
ZINCGVK124326012 14,33,36,112,138,147,155,194,202,213,234,296,306,322,323,338,356,358,360,378,388,407,408,428,433,456,512,527,530,543,552,554,569,575,578,591,602,611,656,674,675,695,748,781,790,803,831,841,842,849,875,905,910,919,926,935,936,950,980,986,1011,1017,1021
ZINCGVK124326013 14,15,61,64,112,147,209,213,218,234,296,301,323,335,356,358,360,378,381,407,417,428,433,456,523,527,530,543,552,554,558,575,578,586,591,656,674,675,726,739,787,790,827,830,831,842,847,849,875,879,886,894,905,910,926,935,936,950,980,986,1011,1019
ZINCGVK124326016 14,33,36,112,130,138,147,167,213,234,250,296,323,338,356,358,360,378,395,407,428,433,456,527,530,543,552,554,558,569,575,576,578,591,602,674,675,745,790,803,807,831,842,849,875,905,910,926,935,936,980,986,1009,1011,1021
ZINCGVK124326017 15,33,61,64,72,77,112,114,121,147,209,213,234,301,323,335,356,358,360,364,374,378,385,387,392,407,428,433,456,527,530,552,575,580,586,591,674,698,726,739,788,790,807,817,827,831,833,842,849,853,860,875,879,884,910,926,935,936,980,1019
ZINCGVK124381155 1,33,75,117,121,128,136,139,157,193,283,286,291,312,314,323,352,356,359,378,427,442,464,502,580,629,630,650,651,656,680,698,718,726,728,747,792,807,831,849,860,873,881,889,893,896,905,913,925,935,967,1009
ZINCGVK124381156 1,33,36,64,75,80,117,121,128,129,131,136,157,172,175,197,255,283,291,312,314,323,352,356,378,427,428,442,448,464,502,580,630,650,651,656,675,680,698,718,724,726,728,747,792,807,829,831,842,849,860,889,893,896,905,913,925,935,946,965,967,1009
ZINCGVK124381159 1,33,75,77,117,121,128,136,157,218,233,283,291,301,312,314,323,352,356,357,378,427,442,444,456,464,483,502,580,590,630,650,651,652,656,680,698,718,726,728,747,792,806,807,831,849,860,889,893,896,905,913,925,926,935,967,985,1009,1019
ZINCGVK124381163 1,33,117,121,128,136,147,157,172,173,200,283,291,312,314,323,345,347,352,356,378,406,427,428,442,464,502,511,544,558,580,582,630,650,651,656,698,718,726,743,747,792,807,831,849,860,889,893,896,913,925,935,965
ZINCGVK124381169 1,33,64,80,117,121,128,129,131,136,139,147,157,172,173,175,193,200,214,283,291,312,314,323,334,352,356,378,412,427,428,442,445,448,464,502,507,511,544,558,580,630,650,651,656,698,718,722,724,726,743,747,792,794,807,831,842,849,860,881,889,893,896,913,925,935
ZINCGVK124381170 1,19,33,36,42,64,80,117,121,128,136,147,157,173,197,200,255,283,291,312,314,323,347,352,356,378,427,428,437,442,464,502,511,544,549,558,562,579,580,630,645,650,651,656,698,718,726,730,743,747,791,792,807,831,842,849,860,889,893,896,913,925,935,965
ZINCGVK124381178 1,33,84,111,117,119,121,128,136,147,157,173,200,218,283,291,301,312,314,323,352,356,357,378,427,428,442,444,456,464,502,511,544,558,580,630,650,651,652,656,695,698,718,726,743,747,792,807,831,841,849,860,889,893,896,913,925,926,935,937,959,985,1002,1019
ZINCGVK124381180 1,11,33,111,117,121,128,136,147,157,173,200,218,283,291,312,314,323,352,356,357,378,381,417,427,428,442,444,456,464,502,511,523,544,558,580,630,650,651,656,698,718,726,743,747,792,807,831,849,860,889,893,896,913,925,926,935,950,985
ZINCGVK124381181 1,14,33,111,117,121,128,136,147,157,173,200,207,212,218,283,291,312,314,323,352,356,357,378,427,428,442,444,456,464,502,511,544,558,565,580,630,650,651,656,698,718,726,743,747,792,807,831,849,860,889,893,896,913,925,926,935,985
ZINCGVK124381184 1,33,64,117,121,128,136,140,147,157,173,200,209,283,291,314,323,352,356,378,427,428,457,464,474,502,511,544,558,650,651,656,726,743,747,753,769,781,787,792,807,831,849,889,893,896,902,925,935,944
ZINCGVK124381185 1,33,64,117,121,128,136,147,157,172,173,200,209,283,291,314,323,345,347,352,356,378,406,427,428,457,464,474,502,511,544,558,582,650,651,656,726,743,747,753,781,787,792,807,831,849,889,893,896,902,925,935,965
ZINCGVK124381186 1,33,64,117,121,128,136,139,147,157,173,193,200,209,214,283,286,291,314,323,352,356,378,427,428,457,464,474,502,511,544,558,629,650,651,656,726,743,747,753,781,787,792,807,831,849,873,881,889,893,896,902,925,935
ZINCGVK124381192 1,33,117,121,128,136,139,157,193,261,283,286,312,314,334,352,356,378,421,427,428,442,464,471,502,511,517,580,629,630,650,651,656,698,699,708,718,723,726,743,747,792,801,807,849,873,881,889,893,896,904,913,925,926,935,966
ZINCGVK124381195 1,33,80,117,121,123,128,136,139,147,157,173,184,193,200,214,283,291,312,314,323,334,352,356,378,383,412,427,428,442,445,464,493,502,507,511,544,558,579,580,630,650,651,656,698,718,726,730,743,747,792,807,831,842,849,860,881,889,893,896,913,925,935,976
ZINCGVK124381196 1,19,33,36,42,64,75,80,117,121,128,136,157,197,255,283,291,312,314,323,352,356,378,427,437,442,464,502,511,549,562,579,580,630,645,650,651,656,680,698,718,726,728,730,747,791,792,807,831,842,849,860,889,893,896,905,913,925,935,946,965,967,1009
ZINCGVK124381198 1,11,33,75,117,121,128,136,157,218,283,291,312,314,323,352,356,357,378,381,417,427,442,444,456,464,483,502,523,580,630,650,651,656,680,698,718,726,728,747,792,807,831,849,860,889,893,896,905,913,925,926,935,950,967,985,1009
ZINCGVK124381199 1,33,59,75,80,117,121,128,136,139,157,197,253,283,291,312,314,323,352,356,378,425,427,442,464,502,580,630,650,651,652,656,667,680,693,698,718,726,728,747,792,807,831,849,860,881,889,893,896,905,913,925,927,935,946,965,967,1009
ZINCGVK124412205 15,31,32,33,64,112,123,128,136,139,140,164,173,236,251,267,301,323,351,356,378,496,497,558,561,650,659,689,698,707,710,726,734,736,785,792,799,807,831,849,852,875,893,898,925,926,974,978,1013,1019
ZINCGVK124412208 64,114,123,128,136,139,140,164,173,175,251,267,278,301,319,323,351,356,378,389,410,429,471,558,561,589,650,659,689,710,716,726,734,736,785,792,807,809,831,849,852,875,893,898,904,925,926,974,978,1019
ZINCGVK124412209 33,64,112,114,123,128,136,139,140,173,175,251,267,278,301,319,323,351,356,378,389,410,429,471,496,558,585,650,689,698,707,710,716,726,736,785,792,807,809,831,849,875,893,898,904,925,926,974,978,1019
ZINCGVK124412213 64,123,128,136,139,140,173,175,211,216,251,267,301,323,351,356,378,389,419,471,558,561,650,659,689,710,723,726,736,785,792,807,831,849,875,893,898,925,926,974,978,1019
ZINCGVK124412221 33,121,123,128,136,139,140,173,211,216,251,267,301,312,323,351,356,378,419,442,558,561,580,630,650,656,659,689,698,710,718,723,726,785,792,807,831,849,860,875,893,898,913,925,926,974,1019
ZINCGVK124412228 33,50,112,121,123,136,139,140,147,164,312,323,356,378,409,433,442,496,497,535,561,580,630,656,659,698,707,718,726,734,831,849,852,860,875,881,913,925
ZINCGVK124440525 13,15,33,43,64,80,118,121,147,172,216,217,275,289,297,312,325,350,356,378,406,409,412,433,442,455,486,511,565,580,625,630,632,646,656,672,695,698,715,718,724,726,745,812,816,831,841,849,860,893,913,935,968,1005
ZINCGVK124440527 15,33,43,64,80,121,147,172,216,217,275,289,297,312,325,356,365,378,381,406,409,412,417,433,442,455,456,511,523,565,580,630,646,656,672,698,715,718,724,726,741,767,784,812,816,825,831,849,860,913,926,935,950,957
ZINCGVK124440528 15,33,43,64,80,119,121,147,160,172,216,217,275,289,297,301,312,325,350,356,378,406,409,412,422,433,442,455,476,511,523,565,577,580,630,646,656,672,695,698,715,716,718,724,726,745,812,816,823,831,833,849,860,899,913,926,935,950,1006,1019
ZINCGVK124440529 15,33,36,43,50,64,80,121,147,172,200,216,217,275,289,297,312,325,356,365,378,406,409,412,433,442,455,511,522,523,552,565,580,602,630,646,656,672,698,715,718,721,724,726,741,767,812,816,831,849,858,860,913,926,935,957,982
ZINCGVK124440531 15,33,43,53,64,80,118,121,147,172,216,217,275,289,297,312,325,356,365,377,378,406,409,412,433,442,455,511,523,565,580,585,611,630,646,656,672,698,715,718,724,726,739,741,767,807,812,816,831,849,860,899,913,926,935,957,1019
ZINCGVK124440533 15,33,43,64,80,91,121,147,172,194,196,216,217,275,289,297,312,325,350,356,378,406,409,412,433,442,452,455,511,565,580,583,630,646,650,656,672,695,698,715,718,724,726,745,801,812,815,816,831,849,860,913,935
ZINCGVK124440534 15,33,43,64,80,121,147,172,216,217,275,289,297,312,325,350,356,378,406,409,412,433,437,442,455,511,565,580,630,634,646,656,672,695,698,715,718,724,726,745,812,816,831,841,849,860,913,935,1005
ZINCGVK124440538 15,33,43,64,75,80,119,121,128,147,160,172,200,216,218,275,289,301,312,315,318,324,350,356,378,409,412,422,433,442,455,476,491,511,523,565,577,580,581,630,646,656,672,673,695,698,716,718,724,726,745,823,831,833,849,860,899,913,926,935,950,956,1006,1019
ZINCGVK124440548 1,15,33,43,64,80,116,119,121,147,153,160,172,216,275,289,301,312,350,356,378,405,409,412,422,433,442,455,476,511,523,552,565,577,580,610,630,640,646,656,672,695,698,700,716,718,724,726,745,772,823,831,833,838,849,860,899,913,925,926,935,950,1006,1019
ZINCGVK124440549 14,15,33,43,64,74,75,80,121,128,147,172,200,207,212,216,218,275,289,312,315,318,324,356,365,378,409,412,433,442,455,456,491,511,565,580,581,630,646,656,672,673,698,718,724,726,741,767,784,831,849,860,913,926,935,956,957
ZINCGVK124451825 63,64,68,74,80,90,121,129,131,133,140,147,162,164,204,209,225,231,259,271,291,314,322,356,361,363,364,378,407,412,417,424,428,433,447,456,458,474,477,484,556,575,580,611,629,650,654,656,672,675,695,699,718,724,726,745,753,767,781,787,802,816,831,833,849,855,875,891,895,902,904,906,922,926,932,935,964,1014
ZINCGVK124451827 63,64,74,80,121,129,131,140,147,162,163,164,204,209,231,271,291,314,337,356,361,363,378,407,412,417,424,428,433,456,458,474,484,556,575,580,629,650,656,672,675,688,695,699,710,726,753,767,781,787,793,802,807,816,831,833,849,874,875,880,891,893,895,902,904,921,926,932,935,946,964,980,1014
ZINCGVK124451829 10,13,33,63,64,74,80,121,129,131,147,162,164,204,209,217,231,241,259,271,291,314,322,336,356,361,363,378,407,412,417,424,427,428,433,456,458,474,477,484,556,575,580,589,629,650,656,672,675,695,699,718,720,726,753,767,781,782,787,802,816,831,833,849,875,891,895,902,904,906,926,932,935,964,1014
ZINCGVK124451831 13,33,63,64,74,80,121,129,131,147,162,164,204,209,217,231,241,271,291,314,336,337,356,361,363,378,407,412,417,424,427,428,433,456,458,474,484,494,556,575,580,589,629,650,656,672,675,695,699,710,720,726,753,767,781,782,787,793,802,816,831,833,849,875,880,891,895,902,904,921,926,932,935,946,964,1014
ZINCGVK124451837 10,13,63,64,74,80,102,121,129,131,147,162,204,209,218,233,291,314,322,356,361,363,378,381,407,412,417,424,428,433,456,458,474,484,556,575,580,629,650,656,672,675,687,695,718,726,734,753,767,781,787,801,802,816,831,833,849,891,895,902,926,932,935,964,981,1014
ZINCGVK124451838 63,64,74,80,121,129,131,140,147,162,204,209,233,291,309,314,356,361,363,378,381,407,412,417,424,432,433,456,458,474,484,556,575,580,629,650,656,672,673,675,687,703,726,753,767,781,787,801,802,807,831,833,849,891,893,895,902,926,932,935,964,1014
ZINCGVK124451839 33,63,64,74,80,121,128,129,131,147,162,204,209,233,291,314,345,356,361,363,378,381,406,407,412,417,424,433,456,458,474,484,486,556,557,575,580,629,641,650,656,672,673,675,687,726,753,767,781,787,801,802,807,831,833,849,891,893,895,902,926,930,932,935,964,1014
ZINCGVK124451840 10,13,63,64,74,80,102,121,129,131,147,162,204,209,233,291,314,322,356,361,363,378,381,407,412,417,424,428,433,456,458,474,484,523,533,556,575,580,629,650,656,672,675,687,695,718,726,753,767,781,787,801,802,808,825,831,833,849,891,895,902,926,932,935,950,964,1014
ZINCGVK124451842 63,64,74,80,121,129,131,147,162,173,204,209,233,291,314,319,350,356,361,363,378,381,407,412,417,424,433,452,456,458,465,474,484,556,575,580,583,629,650,656,672,675,687,715,726,753,767,781,787,801,802,831,833,849,891,895,902,926,932,935,964,1014
ZINCGVK124451844 33,63,64,74,80,121,128,129,131,147,162,165,204,209,233,291,314,319,348,350,356,361,363,378,381,406,407,412,417,424,433,452,456,458,474,484,502,556,565,575,580,629,650,656,672,675,687,715,726,753,767,781,787,801,802,831,833,849,883,891,895,902,926,932,935,964,1014
ZINCGVK124451845 33,63,64,74,80,121,129,131,147,162,164,204,209,233,252,291,314,319,350,356,361,363,378,381,407,412,417,424,433,452,456,458,474,484,556,575,580,629,643,650,656,672,675,687,692,715,726,753,767,781,787,801,802,831,833,849,891,895,902,926,932,935,964,1014
ZINCGVK124451846 33,63,64,74,80,98,121,129,131,147,162,204,209,233,241,291,314,356,361,363,378,381,407,412,417,424,427,433,456,458,474,478,484,556,575,580,589,629,650,656,665,666,672,675,687,726,753,767,781,787,801,802,831,833,849,891,895,902,917,926,932,935,964,1014
ZINCGVK124451849 63,64,74,80,90,121,129,131,147,162,164,204,209,222,231,259,271,284,291,305,314,322,356,361,363,366,378,407,412,417,424,428,433,456,458,474,477,484,492,556,575,580,629,650,656,672,675,695,699,718,726,753,760,767,776,781,787,802,807,816,831,833,849,863,875,891,893,895,902,904,906,926,932,935,964,980,985,996,1009,1014
ZINCGVK124451851 10,13,63,64,74,76,80,90,121,129,131,147,162,164,204,209,231,259,271,284,291,305,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,492,533,556,575,580,629,650,656,672,675,695,699,718,726,753,767,781,787,802,808,816,831,833,849,875,891,895,902,904,906,926,932,935,964,996,1014
ZINCGVK124451853 33,57,63,64,74,80,121,129,131,147,162,164,204,209,231,252,270,271,291,314,319,350,356,361,363,378,407,412,417,424,433,452,456,458,474,484,556,575,580,629,643,650,656,672,675,692,699,715,726,753,767,781,787,802,816,831,833,849,875,891,895,902,904,906,926,932,935,964,1014
ZINCGVK124451854 8,63,64,74,80,121,128,129,131,147,162,164,197,204,209,231,265,271,291,314,336,356,361,363,378,407,412,417,424,433,456,458,474,484,486,526,556,575,580,629,650,656,667,672,673,675,699,726,736,753,767,781,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,927,932,935,964,981,1014
ZINCGVK124451855 8,33,63,64,74,80,121,128,129,131,147,162,164,197,204,209,231,232,265,271,291,314,336,356,361,363,378,406,407,412,417,424,433,456,458,474,484,486,526,556,574,575,580,629,650,656,667,672,673,675,699,718,726,753,767,781,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,964,971,1014
ZINCGVK124451857 1,34,63,64,74,80,121,128,129,131,147,162,164,197,204,209,222,227,231,265,271,291,314,336,356,361,363,378,407,412,417,424,433,456,458,474,482,484,486,526,556,575,580,606,629,650,656,672,673,675,699,726,753,767,781,787,802,807,816,831,833,846,849,875,891,893,895,902,904,906,926,932,935,953,964,990,1014
ZINCGVK124451858 63,64,74,80,121,129,131,147,162,164,204,209,231,259,271,291,314,322,356,361,363,378,389,407,412,416,417,424,428,433,456,458,474,477,484,556,575,580,629,650,656,672,675,684,695,699,713,718,726,753,767,781,787,802,807,816,831,833,849,863,875,891,893,895,902,904,906,926,932,935,964,980,1014
ZINCGVK124451859 63,64,74,80,121,129,131,146,147,162,204,209,259,291,314,322,356,361,363,378,389,407,412,416,417,424,428,433,456,458,474,484,534,556,575,580,628,629,650,656,672,675,684,695,699,713,726,753,767,781,787,802,807,816,825,831,833,849,863,875,891,892,893,895,902,904,926,932,935,964,980,1014
ZINCGVK124451865 36,63,64,74,80,105,121,129,131,147,162,204,209,216,231,271,287,291,314,333,356,361,363,378,389,407,411,412,416,417,421,424,428,433,456,458,474,484,514,556,575,580,629,650,656,672,675,684,695,699,713,726,753,767,781,787,802,807,816,831,833,849,891,893,895,902,904,926,932,935,964,980,1014
ZINCGVK124451867 63,64,74,80,114,121,129,131,147,162,164,204,209,225,231,271,291,314,336,356,361,363,378,389,407,412,417,424,433,456,458,474,484,556,575,580,629,650,656,672,673,675,699,726,753,767,781,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,964,1014
ZINCGVK124451868 10,13,63,64,74,80,121,128,129,131,140,147,162,164,204,209,231,253,259,271,291,296,314,322,356,361,363,378,407,412,416,417,424,428,433,456,458,474,477,484,490,556,575,580,616,629,650,656,667,672,675,695,699,718,726,753,767,781,787,802,807,816,831,833,849,874,875,891,893,895,902,904,906,926,932,935,964,1001,1004,1014
ZINCGVK124451870 63,64,74,80,90,119,121,129,131,147,155,162,164,204,209,231,259,271,284,291,301,305,314,322,356,361,363,378,399,407,412,417,424,433,456,458,470,474,484,524,556,574,575,580,595,629,649,650,656,668,672,675,695,699,718,726,753,767,781,787,802,816,831,833,849,875,888,891,895,902,904,906,926,932,935,964,1014,1019
ZINCGVK124451874 41,63,64,74,80,121,128,129,131,147,162,164,192,197,204,209,219,231,259,271,291,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,556,575,580,597,629,650,656,667,672,675,695,699,718,726,736,753,767,781,787,802,807,816,831,833,849,863,875,891,893,895,902,904,906,926,927,932,935,964,980,981,1014
ZINCGVK124451876 63,64,74,80,121,129,131,140,147,162,164,204,209,231,259,271,291,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,556,575,580,629,650,656,672,675,688,695,699,718,726,753,767,781,787,802,807,816,831,833,849,863,874,875,891,893,895,902,904,906,926,932,935,964,980,1014
ZINCGVK124451879 1,33,63,64,74,78,80,117,121,128,129,131,139,147,162,164,204,209,231,250,271,283,291,314,336,356,361,363,378,407,412,417,424,433,456,458,474,484,486,526,556,575,580,629,650,652,656,657,672,673,675,699,726,738,753,767,781,787,802,807,816,831,833,836,849,875,881,891,893,895,902,904,906,926,932,935,939,964,994,1014
ZINCGVK124451880 33,63,64,74,80,121,128,129,131,139,147,162,164,204,209,213,214,231,259,271,291,298,314,322,334,356,361,363,378,406,407,412,417,424,428,433,456,458,474,477,484,491,556,575,580,629,650,656,667,672,675,695,699,718,726,753,767,781,787,802,807,816,831,833,849,863,875,881,891,893,895,902,904,906,926,927,932,935,943,964,971,980,1014
ZINCGVK124451881 33,63,64,74,80,114,121,129,131,147,162,164,183,204,209,231,243,271,291,314,334,356,361,363,378,389,392,407,412,417,424,433,456,458,474,484,548,556,575,580,629,650,656,672,675,695,699,710,726,753,767,781,787,793,802,805,807,816,831,833,849,875,880,891,893,895,902,904,921,926,932,935,946,953,959,964,1014
ZINCGVK124451882 1,33,63,64,74,80,121,129,131,147,158,162,164,204,209,231,245,271,283,291,314,356,361,363,378,389,407,412,417,424,428,433,441,456,458,474,484,556,575,580,629,650,656,664,672,675,695,699,710,726,753,767,781,787,793,802,807,816,820,831,833,849,875,880,891,893,895,902,904,921,926,931,932,935,946,964,1014
ZINCGVK124451886 33,63,64,74,80,121,129,131,139,147,162,164,197,204,209,231,271,291,314,334,356,361,363,378,407,412,414,417,424,433,456,458,474,484,517,556,570,575,580,629,636,650,652,656,663,672,675,693,699,726,753,767,781,787,793,802,807,816,831,833,849,875,880,881,891,893,895,902,904,926,927,932,935,964,967,1008,1014
ZINCGVK124451888 35,63,64,73,74,80,83,90,121,129,131,140,147,162,164,186,202,204,209,231,271,291,293,314,337,356,361,363,366,378,407,412,415,417,424,428,433,456,458,474,484,556,575,580,629,650,656,672,675,695,699,710,726,745,753,767,781,787,793,802,816,831,833,849,875,880,891,895,902,904,921,922,926,932,935,946,964,1014
ZINCGVK124451893 10,13,27,41,63,64,74,80,102,121,128,129,131,147,162,164,197,204,209,231,244,259,271,291,314,322,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,490,556,575,580,597,629,650,656,667,672,675,695,699,718,726,753,766,767,781,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,964,981,1014
ZINCGVK124451894 1,10,13,33,63,64,74,80,121,128,129,131,147,162,164,197,204,209,231,259,271,283,291,314,322,331,356,361,363,378,407,412,417,424,428,433,456,458,474,477,484,490,556,573,575,580,629,650,656,667,672,675,695,699,718,726,727,749,753,766,767,776,781,786,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,964,1014,1022
ZINCGVK124451895 33,63,64,74,80,121,129,131,147,162,163,164,204,209,214,231,271,291,294,314,337,356,361,362,363,378,407,412,417,424,428,433,456,458,474,484,556,575,580,629,643,650,656,672,675,695,698,699,710,726,753,767,781,787,793,802,807,816,831,833,849,875,880,891,893,895,902,904,921,926,932,935,946,964,972,980,1009,1014
ZINCGVK124451896 63,64,65,74,80,103,121,129,131,147,162,164,204,209,231,271,291,314,337,356,360,361,363,378,407,412,417,424,428,433,456,458,474,484,548,556,575,580,599,629,650,656,672,674,675,695,699,710,726,753,767,781,787,790,793,802,816,831,833,849,875,880,891,895,902,904,921,926,932,935,946,964,1014
ZINCGVK124451900 10,13,14,33,63,64,74,80,121,129,131,147,162,164,204,209,227,231,259,271,291,314,322,350,356,361,363,378,407,412,417,424,428,433,452,456,458,474,477,481,484,556,575,580,629,650,656,672,675,692,695,699,718,726,753,767,781,787,802,816,831,833,849,875,891,895,902,903,904,906,926,932,935,964,1014
ZINCGVK124451910 10,13,63,64,74,80,121,126,129,131,136,147,162,204,209,216,222,231,271,291,314,322,345,356,361,363,378,407,412,417,424,428,433,456,458,473,474,477,484,498,556,575,580,629,650,656,672,675,695,699,718,726,753,767,781,787,802,807,816,831,833,849,875,880,891,895,902,904,926,932,935,964,1014
ZINCGVK124451912 63,64,74,80,82,90,112,121,122,129,131,147,162,164,168,195,204,209,231,271,291,305,314,335,337,356,361,363,378,407,412,417,422,424,428,433,456,458,474,483,484,523,556,575,580,629,650,656,672,675,695,699,709,710,726,753,767,781,787,793,802,816,819,831,833,849,875,880,891,895,899,902,904,921,926,932,935,946,950,964,1014,1019
ZINCGVK124451914 32,58,63,64,74,80,90,121,129,131,147,162,164,185,197,204,209,231,271,284,291,314,356,359,361,363,378,407,412,417,424,433,453,456,458,470,474,484,524,556,575,580,629,650,656,672,675,695,699,710,711,726,753,767,781,787,793,798,802,816,831,833,849,875,880,891,895,902,904,921,926,932,933,935,946,964,1014,1019
ZINCGVK124451917 10,63,64,74,80,90,112,121,129,131,147,162,164,204,209,231,271,291,301,305,314,327,356,359,361,363,378,407,412,417,424,433,437,456,458,474,484,524,544,549,556,575,580,629,650,656,672,675,695,697,699,710,726,753,767,781,787,793,802,816,831,833,842,849,875,880,891,895,902,904,921,926,932,935,946,964,1014,1019
ZINCGVK124451919 63,64,74,80,85,90,121,122,128,129,131,147,162,164,168,195,197,204,209,231,271,291,293,305,314,356,361,363,378,407,412,414,417,422,424,433,456,458,474,483,484,486,510,523,556,575,580,629,636,650,656,672,675,699,709,726,753,767,781,787,793,802,807,816,831,833,849,872,875,880,891,893,895,899,902,904,926,932,935,950,964,967,994,1014,1019
ZINCGVK124451922 32,58,63,64,74,80,90,102,121,129,131,147,162,164,185,197,204,209,231,259,271,284,291,314,322,356,361,363,378,407,412,417,424,433,453,456,458,470,474,484,524,556,575,580,595,629,650,656,672,675,695,699,718,726,753,767,781,787,798,802,816,831,833,849,875,891,895,902,904,906,926,932,933,935,964,1014,1019
ZINCGVK124451926 41,63,64,74,80,121,128,129,131,147,162,164,192,197,204,209,219,231,259,271,291,314,322,356,361,363,378,381,407,412,417,424,428,433,456,458,474,477,484,523,556,575,580,586,597,629,650,656,667,672,675,695,699,714,718,726,753,767,781,787,802,807,816,825,831,833,849,863,875,891,893,895,902,904,906,926,932,935,950,964,980,1014
ZINCGVK124451927 8,63,64,74,80,121,128,129,131,147,162,164,197,204,209,231,265,271,291,314,336,356,361,363,378,381,407,412,417,424,433,456,458,474,484,486,523,526,556,575,580,586,629,650,656,667,672,673,675,699,714,726,753,767,781,787,802,807,816,825,831,833,849,875,891,893,895,902,904,906,926,932,935,950,964,1014
ZINCGVK124451928 63,64,74,80,85,90,121,122,128,129,131,147,162,164,168,195,197,204,209,231,265,271,291,305,314,336,356,361,363,378,407,412,417,422,424,433,456,458,474,483,484,486,510,523,526,556,575,580,629,650,656,672,673,675,699,709,726,753,767,781,787,802,807,816,831,833,849,875,891,893,895,899,902,904,906,926,932,935,950,964,994,1014,1019
ZINCGVK124451929 63,64,74,80,90,119,121,129,131,147,162,197,204,209,233,284,285,291,314,322,356,361,363,378,381,407,412,417,424,433,456,458,470,474,484,524,556,575,580,629,650,656,668,672,675,687,695,718,726,753,767,781,787,801,802,831,833,849,888,891,895,902,926,932,935,964,1014,1019
ZINCGVK124451933 8,33,63,64,72,74,80,121,128,129,131,147,162,164,197,204,209,217,231,241,271,291,293,314,317,356,361,363,378,407,412,414,417,424,427,433,456,458,474,484,486,556,575,580,589,629,636,650,656,667,672,675,699,720,726,753,767,781,787,793,802,807,816,831,833,849,872,875,880,891,893,895,902,904,926,932,935,964,967,1014
ZINCGVK124451937 33,63,64,74,80,121,129,131,147,162,164,204,209,231,241,271,291,314,356,361,363,378,387,407,412,417,424,427,433,456,458,474,478,484,556,575,580,589,629,650,656,665,666,672,675,699,726,753,767,781,787,802,816,831,833,849,875,891,895,902,904,906,917,926,932,935,964,1014,1017
ZINCGVK124451939 39,63,64,74,80,102,119,121,129,131,147,162,164,204,209,231,259,271,291,301,312,314,322,356,361,363,378,407,412,417,424,433,456,458,474,484,524,556,575,580,595,629,650,656,672,675,690,695,699,718,726,753,767,781,787,802,816,831,833,838,847,849,853,875,888,891,895,902,904,906,926,932,935,964,978,1014,1019
