Z1670928560_2_T1 4,33,77,80,99,193,206,242,288,294,298,301,321,343,349,378,439,456,494,528,579,626,630,641,650,751,794,807,832,842,843,849,890,893,926,932,935,974,1009,1019
Z1367822491_1_T1 4,29,33,39,53,64,72,80,128,166,175,188,195,288,301,356,362,389,437,484,536,650,663,695,726,807,834,841,849,881,893,926,947,1019
Z2208657244_1_T1 33,66,80,126,142,147,208,219,298,332,356,362,378,485,511,540,579,589,616,645,650,677,694,695,698,730,754,799,807,835,840,844,849,875,893,931
Z1865345250_2_T1 1,33,80,139,144,235,263,271,283,325,346,356,367,449,460,507,517,583,629,650,667,698,726,779,799,807,849,875,881,893,1003,1013
Z1873203398_2_T1 1,13,33,64,80,118,147,175,212,231,264,283,308,353,356,534,581,599,628,650,684,689,695,726,801,807,831,841,849,893,926,974,1005,1019
Z1882092584_1_T1 1,33,38,43,57,64,80,107,136,139,175,197,283,356,378,389,409,464,508,511,583,605,674,726,736,747,765,803,849,873,881,900,915,935,938,940,974
Z1883273820_1_T1 1,33,80,86,139,163,214,235,283,356,367,428,498,512,520,605,650,667,674,695,698,726,790,799,807,838,849,875,881,893,900,915,938,943,946,948,974,980,1013
Z1883674337_1_T1 3,33,35,94,139,177,191,197,249,297,301,356,361,380,512,650,673,681,695,726,762,807,835,841,849,858,875,881,893,926,946,960,976,1003,1019
Z848605748_1_T1 4,33,49,80,96,112,147,248,266,294,301,333,361,367,374,444,490,540,650,656,690,694,695,768,777,794,802,807,817,821,828,893,926,950,1017,1019
Z435678184_6_T1 29,31,33,80,180,192,208,294,297,301,405,422,432,523,632,636,650,656,694,716,745,756,807,810,834,844,849,881,893,899,926,932,939,950,978,1008,1019
Z2212226276_4_T1 5,29,33,70,80,112,135,231,285,290,301,338,356,365,384,427,647,695,725,734,850,859,868,876,886,887,920,922,926,935,992,1019
Z2215027339_3_T1 4,13,33,39,80,97,119,123,147,167,264,268,294,301,377,534,650,695,764,794,807,818,841,870,893,916,926,937,974,1002,1019
Z2215030890_2_T1 4,29,33,39,80,97,112,119,123,147,264,268,286,301,377,534,607,647,650,695,807,818,841,859,893,916,926,937,974,1002,1019
Z1803607134_8_T1 4,33,39,41,42,80,121,128,276,294,301,459,534,585,587,591,614,622,626,650,695,739,776,794,807,841,858,887,893,926,935,936,937,950,998,1019
Z1629196065_1_T1 1,4,32,33,69,80,221,283,296,301,306,335,361,362,444,534,622,627,650,656,680,695,759,793,802,807,823,834,893,899,926,937,950,1019
Z1887296616_4_T1 1,33,64,116,131,138,139,175,198,283,326,356,378,405,428,448,460,483,498,512,538,605,650,674,726,787,807,842,849,881,893,900,915,925,938,963,974,1011
Z1887302164_1_T1 1,8,13,33,64,80,122,139,175,214,283,313,353,356,386,428,494,498,512,520,540,605,650,674,695,699,726,807,816,849,881,893,900,904,915,925,938,946,974
Z1888048830_1_T1 1,25,33,64,77,80,107,139,175,236,268,283,312,318,356,378,387,389,428,484,507,564,583,592,605,674,726,801,842,849,881,891,900,915,935,938,974
Z1888049094_1_T2 1,33,64,80,107,139,175,204,283,356,361,389,412,427,540,583,594,605,650,669,674,726,796,807,849,881,893,900,915,927,938,961,974
Z1894524171_5_T1 1,13,14,33,80,130,226,268,283,301,325,331,373,404,422,460,466,478,486,544,560,585,604,628,650,695,807,841,881,893,926,927,999,1005,1019,1023
Z1896240911_2_T1 1,4,26,33,49,69,96,188,233,235,268,301,338,361,431,444,609,650,656,658,694,695,730,759,802,807,812,893,904,924,926,942,950,1017,1019
Z1498836755_1_T1 1,33,36,80,100,118,119,120,168,182,208,250,254,283,301,317,456,462,511,650,652,679,695,739,760,807,823,838,893,926,935,959,985,1019
Z2219554750_1_T1 33,80,114,121,206,273,284,285,342,360,382,392,403,456,475,480,566,651,653,656,674,739,765,767,790,802,825,860,869,887,893,926,935,950,1019
Z2219976365_1_T1 33,44,80,128,139,145,151,157,212,216,293,325,351,356,361,363,410,469,507,618,650,673,674,691,695,699,726,807,816,841,849,854,875,881,888,893,904,906,971
Z2220266399_1_T1 13,33,36,80,147,215,241,250,268,444,579,585,594,650,677,679,695,710,755,807,833,846,887,893,904,926,971,981,998,1019
Z1639465255_4_T1 1,23,29,33,69,80,180,201,231,248,268,283,294,299,301,354,359,362,367,430,468,650,656,674,685,695,728,802,807,893,900,915,926,950,974,991,1004,1006,1019
Z1639681318_4_T1 1,29,33,80,112,147,180,242,253,264,268,283,286,301,359,431,534,607,650,656,695,802,807,812,893,898,919,922,926,942,944,950,974,1019
Z1643380081_2_T1 1,33,36,80,124,138,147,214,241,251,283,294,456,581,602,650,680,695,698,744,755,759,781,794,807,823,848,893,904,912,926,935,1015,1021
Z1901941840_6_T1 13,33,48,80,123,130,180,197,226,268,269,301,331,356,366,373,404,422,466,478,486,544,560,585,604,650,692,695,714,757,807,841,849,881,893,926,927,998,1005,1019,1023
Z2708016068_5_T1 13,29,33,36,55,80,130,147,163,214,219,245,250,268,294,301,422,436,444,528,625,650,679,695,732,787,807,824,833,892,893,926,956,968,1019
Z2708344866_2_T1 1,29,33,49,80,81,112,114,133,136,147,180,192,206,266,283,286,301,362,422,429,523,650,656,695,716,807,847,893,899,904,926,950,1019
Z2709103142_2_T1 1,33,59,80,108,123,124,187,197,214,217,282,294,316,356,456,556,622,650,695,699,713,739,757,762,794,796,800,806,807,849,893,904,922,926,935,985,1004
Z943941456_1_T1 13,33,64,70,80,114,147,175,219,356,367,392,402,419,446,486,510,650,695,698,726,807,841,845,849,893,904,915,975,1005
Z2456868428_1_T1 4,13,29,31,33,37,38,80,171,203,204,211,224,301,486,597,650,694,695,739,800,807,832,841,861,888,890,893,926,935,960,985,1005,1019
Z2225302937_7_T1 33,36,50,80,112,126,139,147,251,294,301,343,354,367,372,430,455,534,586,607,650,656,679,695,807,834,854,860,893,897,904,912,926,1019
Z2226473821_1_T1 33,40,43,80,81,121,139,157,212,267,325,342,356,378,401,480,487,507,511,561,619,621,650,659,694,743,809,812,849,881,927,935,940,971
Z2604832525_1_T1 13,33,36,80,100,114,121,138,142,250,256,261,343,360,392,405,416,448,456,508,602,653,674,688,695,720,760,767,790,805,835,887,926,935
Z2527319898_1_T1 21,42,64,72,80,117,121,140,158,175,206,219,301,356,378,380,387,389,464,726,730,744,747,759,774,781,849,926,935,976,980,1019
Z2611687370_6_T1 11,29,80,112,180,192,268,284,301,307,364,422,427,523,580,585,656,694,695,716,725,744,755,795,836,847,899,920,926,950,960,984,1019,1023
Z1116669122_1_T1 10,13,33,64,77,80,90,95,102,121,175,216,314,322,356,367,389,401,428,431,457,504,562,650,695,698,726,808,849,935,975
Z1127892660_1_T1 33,35,64,77,80,139,177,180,197,310,349,356,361,384,401,587,650,658,659,673,695,726,730,741,807,835,841,849,858,881,893,935,1003
Z2231347694_3_T1 0,29,33,36,38,80,112,124,242,268,285,299,301,321,370,456,528,531,601,647,650,695,794,807,841,859,875,893,926,935,937,1004,1005,1009,1019
Z273489532_4_T1 1,3,33,54,64,80,128,139,147,159,175,212,283,301,356,371,375,406,421,443,513,650,684,695,713,714,726,736,807,836,841,849,881,893,906,926,931,981,1019
Z1255612734_1_T1 1,33,80,147,214,230,241,249,264,283,294,301,456,520,534,547,567,650,677,695,698,738,807,813,893,926,935,944,974,1019
Z1913985713_1_T1 4,33,36,80,138,144,248,294,348,369,456,471,570,591,650,670,698,794,802,807,855,881,887,893,926,927,932,935,952,978,1008,1013
Z2717841792_2_T1 10,29,30,33,36,41,60,75,80,104,123,205,216,250,301,328,403,456,582,598,602,656,695,701,767,785,825,841,849,863,908,926,935,950,971,1005,1017,1019,1022
Z2717888928_2_T1 5,29,66,80,211,219,263,301,356,384,396,456,490,525,540,550,591,650,652,656,674,678,726,730,734,739,753,787,800,807,849,893,915,926,935,974,976,985,996,1006,1009,1019
Z2475628156_1_T1 4,13,29,36,80,112,138,243,251,283,301,304,369,456,538,540,581,602,604,647,650,671,695,744,802,807,859,893,904,926,931,935,968,985,996,1009,1019
Z2613899882_1_T1 0,1,7,33,36,80,81,83,138,169,209,237,283,301,350,388,422,452,488,585,650,679,692,772,849,881,926,955,1019
Z2614141602_1_T1 33,43,80,85,114,117,121,158,236,294,314,356,378,393,420,429,511,546,591,650,760,794,801,809,849,875,887,893,904,924,935,992
Z2614173961_1_T1 7,13,43,80,85,105,121,158,301,344,356,366,371,378,380,432,495,511,532,550,561,599,653,659,674,695,742,849,873,915,926,927,935,968,974,976,1019
Z2620430086_1_T1 1,33,42,64,80,123,126,151,175,283,356,381,389,452,507,546,599,650,666,667,669,674,689,695,726,730,807,837,841,849,881,893,936,980,1005
Z2621360618_2_T1 33,80,119,207,214,268,294,298,301,324,359,650,695,737,794,807,818,841,881,893,898,916,926,927,932,937,973,974,978,1002,1008,1019
Z1274643939_7_T1 31,33,80,106,173,206,216,242,285,294,332,384,401,426,430,475,480,518,528,601,644,650,656,677,694,739,794,802,807,888,893,899,926,935,976,1019
Z297060152_1_T1 33,38,43,64,65,72,80,95,121,175,197,288,305,327,342,356,361,378,389,464,511,562,621,650,694,726,738,741,783,807,849,881,893,896,926,935,940,965,976
Z2254612108_1_T1 1,8,33,43,80,81,121,192,197,267,283,294,356,378,511,561,619,650,659,756,807,809,823,836,849,863,877,881,893,916,932,935,967,978,1008
Z1176841211_1_T1 1,33,64,80,86,139,175,213,283,294,319,346,350,356,389,452,520,575,599,650,726,815,836,849,881,922,971,978,1003
Z816574326_2_T1 1,29,33,80,108,187,214,217,282,286,294,301,316,430,456,503,520,537,641,650,652,695,780,800,806,807,893,926,935,985,1019
Z2720113523_1_T1 1,11,33,52,80,108,170,211,215,248,266,283,342,367,456,502,549,566,650,656,667,707,736,739,797,802,807,832,893,904,926,935,950,978,981,985,1017,1019,1022
Z2720896089_2_T1 11,29,33,35,67,80,87,116,121,268,314,318,356,367,438,520,529,585,606,608,650,656,669,677,684,737,739,750,755,926,935,953,1019
Z2721971765_1_T1 33,64,80,112,175,219,242,294,325,335,356,386,400,401,428,573,580,656,658,695,702,726,794,802,807,815,849,874,926,946,950,1019
Z2723323358_1_T1 1,4,26,29,33,36,80,208,211,222,256,301,316,332,369,446,456,484,540,591,650,678,694,695,723,729,739,798,807,844,893,904,926,935,957,980,985,996,1009,1019
Z2697324573_11_T1 21,33,80,90,259,285,305,324,335,342,417,506,621,650,656,694,722,807,830,861,881,893,897,940,976,978,1019
Z2477913267_2_T1 1,4,32,33,39,80,110,118,120,147,209,235,254,268,276,283,301,327,412,439,488,534,581,585,622,650,695,807,841,893,926,963,1019
Z2627612965_1_T1 1,33,43,80,151,156,170,184,214,240,283,305,325,342,356,367,378,452,511,517,521,546,562,579,621,637,650,694,698,726,807,837,842,849,881,893,940,976
Z1939457088_2_T1 1,33,43,64,147,175,200,301,322,327,356,389,399,422,562,623,650,695,705,726,807,841,849,893,926,940,954,1019
Z1939852759_2_T1 4,13,33,70,80,114,121,157,225,240,268,285,301,339,361,417,485,550,656,695,734,794,802,823,830,849,890,926,935,950,1019
Z1626060610_1_T1 21,33,80,139,157,170,179,184,212,219,325,356,367,378,383,493,507,511,517,562,579,637,642,650,698,726,730,812,842,849,881,927
Z2263971353_1_T1 19,39,50,64,80,89,130,131,171,301,325,339,356,378,428,448,507,516,523,561,573,611,655,656,659,726,809,842,849,881,899,926,958,1019
Z1168257621_2_T1 1,33,76,80,121,139,158,283,339,356,378,411,491,528,583,599,660,668,698,707,749,818,849,875,881,883,901,927,932,935,1012
Z2229977708_23_T1 22,33,80,115,130,209,226,268,285,301,306,324,365,373,383,422,544,566,585,650,695,704,807,834,835,841,881,889,893,926,928,985,1003,1019,1023
Z69032214_1_T1 4,33,59,63,80,235,248,300,356,361,369,389,456,479,548,583,650,673,694,698,726,739,760,799,807,849,855,893,896,926,935,985,1009
Z795949872_3_T1 8,13,33,80,114,147,162,199,209,214,268,284,294,335,392,412,440,521,534,650,685,695,764,798,807,823,893,926,991,997,1019
Z1191895491_1_T1 1,4,29,33,80,112,211,223,266,283,301,365,369,399,446,456,484,601,650,669,678,695,739,748,807,841,884,893,919,926,935,954,985,1005,1009,1019
Z1169607671_1_T1 13,64,80,114,145,147,175,213,219,356,361,389,429,487,498,568,606,625,629,650,691,695,726,807,809,849,893,904,961,968
Z1198384560_7_T1 1,33,80,139,188,209,232,268,283,288,294,301,308,324,344,424,512,531,650,656,680,738,739,787,794,795,800,807,881,893,897,912,914,926,1019
Z2723329123_3_T1 4,29,33,80,208,211,214,222,256,294,301,332,369,446,456,484,540,650,678,694,695,729,739,798,807,844,886,892,893,899,926,935,957,968,980,985,1009,1019
Z2763113549_7_T1 33,46,80,124,206,209,248,268,285,294,324,348,435,591,650,656,722,735,794,807,881,886,887,893,897,926,927,932,973,978,993,1008,1019
Z2765537762_1_T1 1,33,80,149,192,207,236,283,294,298,324,650,675,719,737,794,804,807,823,836,877,881,893,915,926,927,974,978,1002,1019
Z1267599545_2_T1 29,33,41,42,64,80,112,128,175,200,211,301,356,389,456,488,509,537,581,606,650,652,695,726,730,739,745,800,807,841,849,893,926,935,968,985,1018,1019
Z2636214925_2_T1 1,2,33,64,79,80,130,209,281,283,293,301,356,404,442,446,460,474,494,550,650,656,674,726,736,773,787,807,809,849,851,881,893,902,910,915,926,961,974,1017,1019
Z2640456938_2_T1 0,33,38,80,112,119,242,284,301,321,325,356,370,456,528,601,650,684,695,698,730,799,807,835,841,849,875,888,893,926,929,935,937,1005,1009,1019
Z2640481562_2_T1 1,33,38,80,105,123,139,140,194,242,266,285,294,301,317,360,396,455,456,504,520,547,560,588,650,807,881,893,926,935,981,1009,1019
Z2640482081_2_T1 33,37,38,80,114,139,140,239,242,285,294,295,301,317,360,392,455,456,466,504,517,560,587,588,650,807,871,881,893,926,935,981,1009,1019
Z2641460126_1_T1 1,4,33,36,39,43,139,250,283,301,322,327,460,463,546,610,623,650,679,695,741,807,809,841,843,881,893,926,954,967,991,1019
Z1217251133_1_T1 1,5,33,39,53,80,116,121,241,294,301,314,356,367,411,456,516,520,578,650,669,704,767,916,926,935,995,1019
Z1224956591_1_T1 33,35,42,64,80,87,114,139,175,209,343,356,389,392,461,647,650,695,726,730,771,807,835,841,849,881,888,893,1003,1022
Z2268752798_1_T1 1,33,64,80,139,283,294,301,422,424,460,463,477,520,523,568,647,650,655,656,680,716,759,807,809,823,843,853,881,893,899,912,926,950,1019
Z2269223896_6_T1 1,15,33,59,80,108,177,242,257,285,294,327,337,373,406,455,456,462,514,548,650,675,695,739,789,794,800,806,807,841,893,926,935,971,998,1019
Z2270291817_4_T1 29,33,80,96,112,211,214,294,298,301,456,496,545,581,650,652,690,694,695,739,800,807,841,888,892,893,898,926,935,968,979,985,996,1017,1019
Z2271447188_1_T1 33,63,74,80,114,121,186,194,229,294,311,392,408,456,458,540,559,650,653,761,767,807,887,893,898,926,935,1021
Z2770947913_2_T1 1,4,31,33,80,102,173,193,242,253,283,301,332,401,456,461,507,644,650,694,695,708,807,832,841,888,890,891,893,926,931,935,974,991,1005,1019
Z2772171547_1_T1 1,33,80,86,149,236,245,283,294,298,324,520,599,650,675,719,804,807,836,881,893,926,932,973,974,978,1002,1008,1019
Z2772533609_2_T1 1,4,13,29,32,33,41,69,80,118,211,283,294,301,369,430,446,456,484,503,606,650,651,695,739,807,841,893,895,900,926,935,985,1005,1019,1021
Z2773654783_1_T1 1,33,75,80,114,134,147,152,189,213,239,283,294,429,450,487,520,524,650,695,807,808,809,841,881,893,904,955,1003
Z1397201861_2_T1 1,13,32,33,69,80,118,246,283,325,356,362,386,429,463,646,650,695,699,712,717,726,754,807,816,841,849,875,893,895,904,958,1000,1005,1021
Z2775666776_1_T1 1,4,33,43,57,80,108,132,214,217,225,294,301,316,322,354,456,470,556,591,610,636,650,656,695,768,807,851,890,893,926,935,950,954,974,1019
Z2413466516_1_T1 1,11,33,36,80,208,221,237,247,249,250,269,301,327,394,399,407,456,499,503,559,602,695,705,767,841,898,926,935,937,954,1019
Z2264447263_1_T1 1,33,80,108,225,283,294,314,356,445,456,477,520,641,650,680,714,723,728,759,807,815,823,829,853,893,912,926,935,985
Z2568485778_2_T4 20,33,70,128,176,268,347,356,378,379,427,511,517,543,569,579,659,675,677,694,799,807,849,904,906,935,947,976,1017
Z1895828824_3_T1 4,13,29,33,39,80,114,147,203,209,285,301,376,412,422,484,523,534,611,650,656,693,695,716,764,807,832,835,893,899,926,950,1008,1019
Z2642886480_4_T1 1,33,43,64,75,77,80,161,192,283,294,360,378,460,520,524,620,650,666,697,708,726,741,807,837,842,849,881,893,932,935,973
Z2046614455_12_T1 31,33,49,80,90,112,147,150,208,226,282,285,301,359,432,564,632,636,650,656,694,695,722,795,802,807,817,844,865,893,926,939,950,999,1019
Z2778032333_1_T1 1,2,4,32,33,39,80,97,166,268,283,301,324,359,452,462,526,540,546,650,723,807,833,837,858,874,881,893,904,926,974,1002,1017,1019
Z2778065764_3_T1 1,26,33,38,80,102,118,122,160,206,242,283,285,301,308,367,382,456,540,650,656,695,764,807,832,870,893,897,904,912,914,926,935,977,1003,1009,1019
Z2780096153_7_T1 1,33,46,52,80,192,206,209,268,283,285,294,324,435,520,524,558,650,656,722,735,807,837,881,886,893,897,926,932,973,993,1019
Z1230462576_1_T1 1,2,4,33,80,108,294,369,456,472,508,520,546,552,597,641,643,650,742,807,881,893,926,932,935,974,985
Z1246903155_1_T1 29,33,64,80,112,175,211,301,319,325,356,367,456,517,573,601,625,650,652,678,695,698,726,739,748,800,807,817,841,849,893,926,935,975,985,1005,1009,1019
Z1248941170_2_T1 11,33,36,80,113,116,139,178,212,330,356,378,507,514,518,645,656,659,665,679,690,710,724,726,756,787,834,849,881,885,904,926,1019
Z1250754897_1_T1 7,15,33,36,59,64,80,138,161,171,250,322,327,356,428,456,477,512,521,562,624,643,650,695,726,776,781,807,841,849,863,875,893,926,935,948,980,1009
Z1252046034_3_T1 1,4,13,33,40,42,70,80,108,124,215,242,245,268,281,283,285,316,342,379,401,568,587,621,650,694,695,734,739,807,885,893,926,935,940,1019
Z2824586497_2_T1 33,36,64,80,129,138,139,157,175,200,212,253,325,353,356,367,397,429,507,517,523,573,611,656,683,693,695,698,726,773,800,841,849,881,926,950,955,960,975
Z2824591566_4_T1 25,33,72,80,106,114,131,165,204,206,216,285,294,300,301,362,392,430,475,480,484,485,528,656,695,739,787,802,841,899,922,926,933,935,998,1019
Z2825068175_1_T1 33,80,97,102,112,118,131,251,293,294,305,325,326,339,356,360,378,428,489,507,511,550,561,659,674,694,739,773,790,831,849,874,875,881,915,932,957,974
Z2825650008_1_T1 4,15,39,64,80,112,172,238,293,301,302,315,330,356,360,378,507,533,550,570,590,615,674,718,724,726,748,773,790,809,831,849,881,890,915,926,973,974,1019
Z2828653249_1_T1 26,30,33,36,80,121,205,248,250,294,301,327,359,367,456,576,602,653,656,701,719,720,767,802,825,832,863,887,926,935,950,961,1017,1019
Z1330959315_1_T1 1,17,33,80,114,139,147,166,231,283,342,392,465,517,550,551,583,650,653,695,779,807,835,881,893,978,993,1017,1022
Z2635666522_3_T1 1,4,33,38,43,102,108,242,253,283,301,322,327,401,456,461,561,610,623,631,650,695,807,841,890,893,926,933,935,954,1019
Z2589591982_1_T1 3,13,33,64,80,147,175,208,209,219,268,356,367,371,412,455,486,534,647,650,695,698,726,764,781,807,835,841,849,893,926,975,994,1005,1019
Z2781853137_55_T1 33,80,112,118,122,147,206,209,235,268,285,301,349,367,382,412,488,534,607,622,650,656,695,776,777,807,835,855,893,897,912,926,996,1019
Z1131208210_2_T1 4,33,80,117,124,139,243,285,301,369,446,456,526,540,645,650,652,693,760,807,881,887,893,926,927,935,945,946,973,985,996,1009,1019
Z1568993435_2_T1 1,5,33,61,74,80,194,294,301,338,360,371,383,396,424,456,472,520,612,674,739,767,790,868,886,888,890,898,926,935,939,960,1019
Z2956509960_3_T1 33,38,64,80,112,129,139,148,169,175,229,301,325,356,360,361,368,481,507,518,560,573,602,674,695,702,726,790,798,838,841,849,881,926,937,1019
Z2956510658_1_T1 14,33,80,129,139,148,212,229,256,301,310,356,364,368,481,507,518,523,556,560,609,654,656,695,726,730,776,798,841,849,875,881,892,926,937,956,1019
Z2956518747_6_T1 1,33,129,139,184,193,212,283,301,341,352,356,368,378,383,481,518,560,579,668,687,695,726,739,795,798,841,842,849,881,926,937,1019
Z2956523613_4_T1 33,44,80,97,102,112,129,139,148,169,216,229,301,305,325,356,360,368,481,507,518,560,674,695,699,726,790,798,816,841,849,875,881,904,926,930,937,951,1019
Z2957041673_1_T1 0,43,66,80,109,121,189,197,216,256,301,342,356,378,456,464,511,528,561,564,580,597,621,659,694,717,747,849,926,935,940,975,984,989,994,998,1019
Z2660639912_1_T1 4,11,29,59,67,80,116,219,268,301,318,326,369,456,529,531,584,585,647,650,755,760,807,847,893,926,935,953,985,1009,1019,1023
Z2224120140_3_T1 4,33,80,127,139,166,191,209,234,244,301,324,334,342,368,497,650,653,695,778,798,807,841,869,881,890,893,926,937,978,1017,1019,1022
Z2667750671_4_T1 29,33,45,80,135,148,152,187,211,294,301,351,354,367,372,430,511,586,647,650,656,739,807,834,860,893,897,912,926,935,969,985,1019
Z2355066745_1_T1 33,45,80,114,139,176,214,294,295,325,356,378,392,500,511,543,579,583,610,650,656,675,677,710,789,807,822,836,849,881,893,947,969
Z1621945963_2_T1 33,80,102,114,119,124,213,214,260,268,282,285,301,362,429,487,588,629,650,693,695,733,794,807,809,859,869,893,904,926,968,980,1019
Z1200771631_14_T1 33,80,110,147,209,232,268,288,294,301,308,332,344,412,430,433,531,534,650,656,686,694,695,749,754,787,795,807,893,897,912,922,926,931,1019
Z2598603881_7_T1 1,11,29,33,43,80,121,139,145,212,268,279,301,318,327,356,378,464,502,507,511,514,585,646,647,730,738,755,834,847,849,881,926,935,965,1019,1023
Z2598705729_1_T1 1,33,36,46,72,80,96,250,251,276,282,283,294,308,367,485,547,656,693,823,832,834,836,877,881,899,926,932,957,1017,1019
Z1493018606_2_T1 1,33,80,114,166,231,282,283,293,294,362,392,414,520,524,546,550,639,650,674,695,700,773,807,823,827,835,881,893,915,974
Z1958491722_2_T1 1,33,57,80,268,283,285,294,350,364,408,420,452,505,599,650,706,734,739,794,800,860,926,935,947,994,1019
Z1274930751_2_T1 1,33,64,79,80,101,106,139,175,193,249,283,294,301,324,325,356,386,512,573,637,650,695,726,807,841,849,874,881,893,898,914,926,946,974,1019,1020
Z1275690979_3_T1 4,8,33,34,36,70,80,84,102,138,199,209,214,250,255,268,294,327,369,456,511,521,563,602,650,695,731,798,802,807,823,893,926,935,985,987,991,1019
Z1275895367_4_T1 33,64,80,122,175,214,242,255,285,294,356,371,389,639,650,695,726,739,795,802,807,835,849,886,892,893,899,926,935,956,965,968,980,1005,1009,1019
Z1281184783_1_T1 1,13,21,33,80,85,90,241,283,295,341,355,356,386,427,458,486,544,582,637,646,650,695,699,726,829,841,849,904,1005
Z2018619791_1_T1 1,4,33,43,80,81,102,121,126,219,253,283,301,310,356,378,401,456,506,612,656,690,710,726,842,849,887,890,909,926,935,961,974,982,991,998,1019
Z2833065672_1_T1 33,43,47,64,80,175,226,277,288,356,361,389,421,456,460,502,526,650,666,714,726,767,807,818,849,893,926,935,954,961,1017
Z2833227134_1_T1 13,33,80,114,121,175,243,248,294,354,358,367,385,429,430,448,456,472,566,653,656,688,695,739,767,802,805,825,869,887,904,926,935,950,1019
Z2833526711_2_T1 1,33,76,80,114,139,147,231,294,301,392,399,465,476,550,583,603,606,650,695,737,770,794,807,835,881,893,926,927,941,954,1019
Z2959759512_25_T1 1,11,32,33,80,127,139,209,268,283,285,312,324,327,334,507,522,564,585,650,681,695,704,717,755,807,835,836,841,881,893,926,963,1019
Z2963306741_2_T1 1,29,33,45,80,105,115,152,242,264,266,283,301,321,417,422,431,456,523,528,647,650,656,799,807,809,823,893,899,926,935,941,950,1009,1019
Z2629108238_2_T1 29,33,80,119,214,268,294,298,301,324,359,437,647,650,695,756,807,818,834,841,881,887,893,898,916,926,932,937,974,978,1002,1008,1019
Z2671288104_1_T1 21,33,52,80,139,146,197,211,277,281,294,334,348,356,361,367,378,428,511,591,628,650,663,684,698,699,744,794,807,849,875,881,887,893,904,927
Z2673159740_1_T1 1,2,4,10,33,36,41,80,138,139,164,191,283,312,378,485,498,512,605,614,650,674,695,807,841,881,893,900,915,926,938,974,992,1005,1013
Z2020622974_2_T1 29,33,36,80,81,112,147,170,180,192,195,250,277,286,301,362,422,463,523,650,656,679,685,695,716,807,862,893,899,926,950,967,1004,1019
Z1963868222_1_T1 4,13,33,36,80,114,138,147,162,200,245,250,281,284,303,392,415,429,444,458,523,538,540,611,615,650,656,677,695,807,833,846,893,904,926,950
Z2598822986_2_T1 1,33,62,80,111,121,283,294,329,356,378,407,411,428,464,507,508,546,565,668,724,749,806,849,854,881,894,932,935,950
Z2599148811_2_T1 4,15,29,33,64,80,112,148,172,181,301,356,365,378,398,446,456,484,601,695,699,724,726,739,741,748,767,831,841,849,894,904,906,926,935,957,1001,1005,1019
Z2794814463_4_T1 1,33,41,58,80,102,106,119,147,160,294,301,422,429,520,523,650,656,695,716,739,794,800,807,853,893,899,912,926,938,950,1006,1019
Z2800755771_1_T1 25,33,80,120,128,139,162,213,214,221,289,334,526,540,593,650,768,807,881,893,920,926,927,1017
Z1291437179_4_T1 1,4,23,33,39,69,80,89,117,119,123,124,201,268,283,285,295,301,362,467,468,650,674,693,695,744,807,823,859,893,900,915,926,974,980,1006,1019
Z1303504674_5_T1 8,33,80,124,129,188,199,206,209,214,242,255,268,281,284,285,294,379,430,475,511,521,528,650,695,739,798,807,823,893,926,935,991,1019
Z1303505657_7_T1 1,32,33,80,105,124,129,242,266,268,281,283,284,285,294,327,379,398,430,475,528,650,695,708,739,807,841,893,926,935,963,997,1009,1019
Z2697906352_1_T1 1,4,33,59,64,80,108,175,215,245,283,316,325,356,367,369,401,456,517,573,641,650,656,695,698,726,745,807,849,864,893,926,935,975,985
Z2697906450_1_T1 4,15,31,33,59,64,69,80,214,237,284,294,322,329,356,369,428,456,466,477,562,637,650,676,694,695,726,807,835,849,861,875,888,893,926,935,985,1009,1017
Z1989601227_1_T1 4,5,39,65,68,80,87,143,250,276,288,301,314,342,356,398,446,456,479,494,585,621,650,665,684,694,768,795,796,842,926,935,940,1019
Z2834760645_5_T1 1,33,80,130,187,226,278,282,283,285,296,301,302,345,359,360,656,657,674,722,790,796,802,809,834,836,865,881,926,950,973,979,999,1019
Z2836076604_1_T1 15,33,36,80,84,103,121,138,183,250,256,294,301,360,456,458,468,469,470,528,674,767,790,853,881,884,926,927,932,935,938,956,1004,1019
Z2599715609_1_T1 1,33,34,80,242,283,294,335,417,422,431,456,505,523,528,640,650,656,664,694,799,807,823,838,881,893,899,926,932,935,950,978,1008,1019
Z2600528982_5_T1 1,4,11,33,80,125,221,301,327,342,378,394,422,456,523,612,621,656,670,690,691,694,695,699,716,788,841,890,898,899,922,926,935,940,950,954,974,998,1019
Z2274594804_1_T1 19,33,36,65,80,113,121,138,250,251,268,293,326,339,360,492,550,659,674,737,773,790,881,915,926,929,955,974,987
Z2275006678_1_T2 14,15,33,37,42,51,64,80,119,139,184,268,356,361,507,617,650,654,695,726,727,730,796,807,809,841,849,875,880,881,893,926,937,961,1002,1012,1017,1019
Z2277201916_2_T1 1,33,36,59,80,108,138,251,257,282,283,294,327,391,456,514,641,650,695,739,751,794,800,806,807,841,848,893,904,926,935,985
Z1291216568_2_T1 1,7,33,69,80,104,118,122,160,206,283,285,301,362,367,382,417,540,585,650,656,695,807,832,893,897,912,926,954,1003,1019
Z1323662865_1_T1 29,33,61,80,81,112,126,147,219,246,250,286,301,356,362,442,540,580,630,647,650,656,677,695,698,718,726,770,807,849,859,893,910,926,1019
