Z2874964264_2_T1 2,4,33,36,41,80,108,130,138,147,266,322,413,585,614,650,669,694,695,708,728,790,807,844,893,926,1017
Z3187426669_1_T1 33,36,92,119,128,158,248,251,285,356,378,381,453,461,492,518,544,581,613,650,656,689,698,740,770,792,807,835,893,904,913,1014,1019
Z3191519632_2_T1 33,47,53,80,285,289,319,325,356,367,381,578,625,650,698,701,717,726,739,745,807,817,835,849,875,893,897,911,926,935,985,1009,1019
Z2198822619_2_T1 2,4,39,45,97,128,131,225,231,249,301,310,314,356,387,476,491,590,622,650,689,714,778,807,890,893,926,937,974,982,1019
Z1382358430_1_T1 1,21,33,41,42,64,80,114,117,128,175,322,325,345,356,360,389,392,608,650,674,726,730,749,790,807,849,893,913,968,978,1003
Z2708553798_1_T1 1,4,11,26,33,36,55,128,138,182,209,250,252,265,283,325,344,356,378,381,428,486,641,648,650,656,734,807,821,849,853,893,902,904,926,938,1004
Z1989524329_6_T1 4,33,41,80,97,117,128,231,276,290,294,299,301,318,340,356,369,422,440,473,523,585,598,625,648,650,656,714,716,725,807,893,898,899,926,950,975,1001,1019
Z1995815621_5_T1 1,64,102,130,139,147,175,193,227,268,300,301,341,356,367,373,389,402,422,544,557,585,650,695,726,798,801,807,825,849,893,926,963,1019,1023
Z1995938372_2_T1 5,15,33,39,64,80,117,121,217,241,293,294,301,314,325,347,356,367,395,452,456,561,573,641,648,650,669,698,725,726,731,775,849,926,931,935,937,975,1019
Z1999596520_4_T1 4,33,36,74,80,94,128,147,159,214,250,259,260,294,301,318,337,343,356,369,473,528,579,636,650,679,695,698,714,725,734,807,860,863,893,926,1018,1019
Z2928583734_6_T1 4,33,36,42,80,128,138,180,186,285,322,360,378,379,416,545,599,614,656,674,703,722,724,760,788,790,802,861,895,899,908,926,1019
Z2879282839_3_T1 33,36,80,94,110,128,130,138,197,250,268,301,310,344,360,361,416,422,516,528,563,602,650,674,679,692,703,732,787,790,807,893,913,926,956,967,1019
Z2879418933_5_T1 1,33,36,94,117,128,130,268,283,301,310,312,342,344,360,374,416,422,472,516,528,621,650,674,679,694,722,732,787,790,807,893,926,956,967,1019,1022,1023
Z2474010996_4_T1 4,33,92,105,120,121,128,200,209,235,238,268,270,276,301,339,356,378,402,439,464,585,622,650,689,698,716,738,764,777,792,807,849,890,893,926,932,935,1019
Z3203908423_1_T1 24,29,33,80,114,128,184,197,255,270,320,356,378,392,437,511,562,579,580,650,656,726,733,751,774,784,807,825,831,842,849,863,875,888,893,910,938,977
Z2214789198_2_T1 4,15,29,33,39,64,80,81,90,112,117,124,143,145,147,238,268,285,286,297,298,301,314,356,431,467,484,587,650,695,721,726,729,751,807,849,859,875,893,926,1019
Z2217650262_1_T1 1,33,35,114,119,128,142,196,231,270,283,285,290,301,318,320,356,369,392,440,481,510,650,695,725,807,893,899,926,938,954,1019
Z2010184915_3_T1 1,33,80,114,122,128,147,214,235,259,283,294,318,337,392,432,528,622,650,694,695,698,699,725,734,749,807,843,865,893
Z1396131473_1_T1 2,4,33,36,39,80,128,138,139,193,197,205,250,301,415,460,463,507,601,650,656,675,696,701,703,807,809,850,881,890,893,926,950,1004,1017,1019
Z2714015990_1_T1 4,16,36,43,77,110,120,128,138,192,241,301,356,378,387,428,456,458,470,499,521,574,615,650,688,689,698,703,807,842,849,893,926,935,940,976,1016,1019,1023
Z2715699088_1_T2 4,33,64,80,83,86,90,131,175,231,238,288,301,319,356,378,394,428,446,448,456,497,565,605,690,698,707,726,728,741,806,831,842,849,855,926,935,973,980,998,1019
Z2458256949_6_T1 9,11,33,41,80,86,128,148,149,226,242,268,285,301,314,328,347,356,370,387,438,450,585,610,650,714,717,755,796,807,847,893,926,1004,1019,1023
Z2717890963_1_T1 8,15,29,64,80,211,263,293,301,312,356,413,451,456,480,490,525,550,578,583,586,650,652,674,699,726,739,800,807,816,833,849,893,904,915,926,935,974,976,985,1019
Z2718570268_1_T1 4,43,64,75,77,128,201,206,212,242,260,303,310,319,333,356,361,378,433,486,526,556,650,673,714,726,781,807,842,849,875,893,926,935,956
Z2945568988_6_T1 11,19,33,42,64,80,128,197,202,209,255,268,285,312,356,378,437,447,511,549,562,564,579,585,645,650,681,689,726,730,755,791,807,835,842,849,893,926,951,1019
Z2945569742_1_T1 19,33,36,42,64,80,104,123,128,138,149,180,187,197,209,250,254,255,310,356,378,429,437,511,532,549,562,579,645,650,726,730,769,787,791,807,842,849,893,926
Z2947069656_1_T2 2,4,33,39,139,197,301,356,378,381,428,463,552,557,578,593,650,696,726,745,787,807,809,842,849,855,875,881,890,893,918,926,945,1019,1021
Z2947725665_8_T1 4,31,33,39,117,121,124,128,157,242,268,285,301,308,327,356,378,387,393,405,428,464,610,650,693,694,793,807,829,835,849,854,859,864,893,894,926,932,935,950,977,1019
Z2215943001_1_T1 1,23,33,65,80,114,117,128,137,175,283,320,335,360,365,392,466,650,674,737,782,790,807,877,893,898,994
Z2220759928_1_T1 4,33,80,83,90,127,130,139,166,209,213,233,268,300,301,324,334,343,356,378,422,428,481,482,507,585,622,650,774,806,807,842,849,881,893,912,926,927,1019,1023
Z2890192206_5_T1 4,33,39,121,128,130,190,212,240,285,301,349,356,378,379,387,428,486,488,511,530,564,623,650,698,729,807,835,849,861,891,893,917,926,935,946,1012,1019
Z2890536827_1_T1 2,4,33,39,80,90,121,139,214,301,325,356,378,428,463,575,612,625,650,694,696,713,724,734,772,807,809,849,855,881,885,890,893,926,931,1019
Z2891354527_2_T1 4,29,33,39,75,80,117,121,124,128,190,197,268,285,301,356,378,428,484,486,488,511,530,564,580,623,650,698,701,771,807,849,859,875,891,893,917,926,935,946,994,1019
PV-001793690297_3_T1 4,33,39,83,128,130,143,209,212,240,268,281,285,301,346,349,360,379,387,472,650,674,689,696,762,790,807,835,848,861,893,926,1012,1019
PV-001798671880_1_T1 3,4,21,58,64,128,143,157,175,209,268,281,346,356,360,371,387,397,472,521,650,674,675,689,696,726,762,790,804,807,848,849,893,925,926,949,976,1019
PV-001798676975_4_T1 1,33,36,92,117,120,128,138,160,241,248,257,278,283,321,356,378,437,461,518,602,603,613,650,656,679,681,689,698,807,835,893,926,932,1010,1016,1019
Z2720154560_4_T1 33,36,78,128,138,241,259,307,310,318,356,358,442,486,505,562,580,630,650,656,676,679,694,698,718,725,726,730,807,843,849,893,918,926,943,964,968,1016,1019
Z2720645427_1_T1 4,15,29,36,39,64,80,83,212,223,268,280,301,356,361,456,484,526,578,583,605,650,684,714,726,807,815,849,867,893,922,926,935,985,1004,1009,1012,1019
Z2929842378_2_T1 4,36,45,80,84,93,128,138,197,225,231,254,301,314,334,343,356,375,476,480,528,614,650,679,689,703,714,729,760,778,807,890,893,926,932,962,974,1019
Z2961881168_1_T1 29,33,35,75,80,81,121,128,136,197,301,309,339,342,356,378,486,488,552,580,629,650,683,695,698,701,707,714,803,807,849,875,893,925,926,932,935,994,1019
Z2983837288_1_T4 5,14,33,65,80,90,115,271,294,298,301,313,314,356,367,543,554,641,650,662,675,698,701,726,734,792,794,832,837,844,849,905,935,1019
Z2230631225_1_T1 1,15,19,33,46,55,64,73,80,117,128,190,215,223,283,289,333,356,378,423,428,448,486,549,613,629,650,657,726,798,807,842,849,893,904,967,994
Z1303024492_1_T1 13,15,64,80,84,145,147,215,251,275,291,356,366,405,423,433,473,561,568,649,650,659,695,726,807,849,893,904,967,974,981
Z1915921402_7_T1 4,51,90,120,183,188,193,209,231,235,242,268,288,301,352,356,378,439,446,456,482,511,567,570,585,622,650,695,726,807,849,893,926,935,953,980,1017,1019,1023
Z2075792770_1_T1 33,60,80,90,145,147,235,356,361,378,391,498,511,581,606,609,650,671,673,695,698,726,730,745,754,799,807,849,852,855,890,893,896
Z2075809178_1_T1 33,60,80,90,145,147,303,356,361,378,391,498,511,581,609,650,671,695,698,730,745,754,799,807,837,849,852,855,875,888,890,893,929
Z2075926130_1_T1 10,33,60,68,80,90,145,147,336,356,361,367,378,391,469,498,511,581,609,650,667,671,673,695,698,699,726,730,745,754,807,816,849,852,855,875,890,893,904
Z2951267325_1_T3 4,15,42,64,74,80,90,126,180,230,231,288,301,339,356,378,428,446,456,463,489,497,520,570,609,643,646,690,699,720,726,730,741,744,849,875,904,926,935,943,964,998,1019
Z2951866602_1_T1 9,19,33,74,77,80,90,96,175,212,281,285,310,335,356,372,378,423,426,428,465,511,609,689,698,707,721,726,730,739,741,747,767,849,885,922,926,929,935,975,1019
Z2951900197_3_T2 4,7,33,36,39,80,90,92,139,148,152,281,301,356,360,378,382,428,472,507,560,581,588,674,698,721,726,741,753,754,762,790,831,838,881,926,954,1019
Z2952058307_1_T2 29,33,74,77,80,90,139,206,268,285,311,315,356,378,418,524,617,641,656,692,698,747,834,849,866,875,881,886,892,894,897,926,955,980,1019
Z2952065915_2_T1 33,34,36,43,80,104,123,128,138,149,158,180,214,250,254,294,310,356,366,378,429,445,532,647,648,650,656,686,726,755,769,787,792,807,842,849,893,926,935,959
Z2952923511_1_T1 4,7,33,39,64,77,95,128,130,190,285,301,308,356,378,379,387,395,420,428,445,448,470,486,571,585,593,650,726,731,807,835,849,855,870,875,893,926,932,935,1012,1019
Z2953086004_2_T1 1,4,8,31,64,68,80,132,175,227,237,301,338,356,360,372,398,446,456,472,576,581,674,699,726,739,767,790,807,816,849,871,890,898,904,926,935,936,981,1010,1019
PV-001806048940_1_T1 29,33,36,41,80,101,128,133,236,251,283,356,364,367,378,382,384,398,400,484,485,518,650,656,657,679,698,708,792,803,807,849,885,893,904,926,1004,1019
PV-001807204247_1_T1 6,14,33,80,128,197,255,310,356,358,378,428,442,486,493,549,562,580,630,650,656,698,707,718,726,730,755,787,807,813,842,849,859,875,889,893
PV-001808932725_2_T1 1,3,33,46,53,67,85,117,128,133,166,207,209,216,223,283,333,356,486,518,650,656,668,674,699,726,787,807,816,829,834,849,893,900,904,915,967,974,997
PV-001809025468_1_T1 4,33,39,41,80,111,128,166,209,268,276,283,301,323,325,343,356,367,379,387,503,515,585,622,650,656,689,698,708,726,747,787,807,849,867,893,926,945,1012,1019
Z2721840659_2_T2 29,33,36,62,80,112,114,140,147,170,181,250,277,427,429,431,438,463,474,490,555,679,695,725,807,904,920,926,967,1019
Z2721902281_30_T1 4,33,39,80,189,190,209,226,268,285,301,356,389,407,456,622,634,650,665,692,693,773,807,835,843,893,908,926,935,937,975,998,1019,1021
Z2722344506_1_T2 2,4,33,42,80,90,95,148,208,221,301,314,332,356,359,479,540,578,650,694,721,758,773,802,807,844,890,898,919,926,927,935,940,976,1019
Z2722421445_2_T1 33,80,142,147,225,226,268,285,352,356,378,392,511,549,570,579,589,634,645,698,730,734,739,741,742,750,780,799,835,840,849,875,895,926,935,981,998,1019
Z2497398428_4_T2 1,4,28,33,39,51,79,80,90,94,108,283,301,338,356,378,435,511,579,650,667,686,713,736,806,807,849,867,886,892,893,918,926,935,938,963,969,973,1019
Z2231666663_1_T1 4,33,72,114,128,255,268,330,356,378,387,392,420,486,518,594,610,645,650,656,667,689,726,787,807,821,849,855,861,881,885,893,926,1017,1019
Z2231947114_3_T1 33,90,98,140,181,209,242,252,258,285,310,342,356,361,389,455,480,586,606,612,650,654,692,698,715,721,739,802,807,835,893,926,935,1004,1019,1022
Z2233660177_1_T1 1,4,33,36,80,90,96,138,212,283,354,356,378,381,456,485,526,527,560,623,626,650,695,807,823,849,851,855,876,893,915,922,924,926,935,966,976,980,985,992,1004
PV-001809805143_2_T1 36,56,80,112,120,128,138,162,179,197,241,255,319,356,360,440,504,650,656,674,675,679,689,726,727,790,807,808,849,893,926,932,951,976,1009,1010,1016,1019
Z2076874963_8_T1 3,4,7,17,39,64,70,80,112,147,175,209,212,231,233,301,356,371,400,412,497,534,587,607,650,684,695,726,731,807,849,856,893,926,1016,1019
Z2089817453_1_T1 3,33,36,41,64,75,77,80,128,138,175,202,250,356,378,384,395,526,563,591,616,627,650,686,692,709,726,792,800,807,833,849,875,893,901,926,932,935,1019
Z2093993033_2_T1 4,16,29,36,67,75,120,128,138,251,310,356,378,456,497,539,570,650,656,657,679,689,714,792,807,833,849,875,884,893,914,926,932,935,974,1004,1010,1016,1019
Z2094842306_8_T1 19,31,33,64,66,128,155,157,248,285,301,308,327,345,356,367,378,379,387,428,448,650,694,698,720,726,772,793,801,807,835,842,849,893,926,953,975,1019
Z2094842803_4_T1 33,72,73,128,155,168,184,190,225,231,285,301,308,356,361,378,379,387,428,448,486,511,562,579,650,697,726,744,801,807,831,835,842,849,858,875,893,926,958,1019
Z2252379712_4_T1 4,14,33,81,122,128,130,190,285,301,308,314,356,378,379,387,399,420,448,486,630,650,655,675,726,805,807,835,849,855,890,893,926,1012,1019
Z2254648179_2_T1 4,33,36,43,55,121,128,138,191,192,223,250,285,301,310,327,344,356,378,433,464,470,511,518,569,650,682,709,738,792,807,849,887,893,926,935,1002,1019
Z2254805075_1_T1 4,29,33,39,72,81,114,121,128,301,320,339,356,378,392,420,650,651,660,698,702,707,755,792,799,803,807,849,875,893,926,932,935,958,1019
Z2991064343_2_T1 4,33,41,80,116,117,128,231,290,294,301,318,340,356,369,394,440,473,482,505,548,550,598,650,714,725,765,796,807,893,898,926,975,1001,1019
Z2953397699_3_T1 11,33,76,114,128,209,268,285,312,342,354,360,392,447,564,585,650,672,674,678,681,689,755,790,807,835,893,926,974,1019
PV-001813082953_1_T1 11,30,33,80,128,197,255,356,363,378,384,428,441,473,486,549,644,650,656,698,730,799,807,813,835,849,855,870,875,888,893,929,935,983
PV-001814131683_1_T1 4,32,58,128,140,148,190,225,301,314,356,361,378,379,387,426,428,486,511,650,673,699,709,726,744,762,773,807,849,890,893,904,926,1012,1019,1020
PV-001814134357_1_T1 4,29,32,33,58,80,128,140,190,248,294,301,314,339,356,378,379,387,420,486,518,650,656,773,775,807,849,855,869,875,890,893,904,910,926,1003,1012,1019,1020
PV-001815642600_1_T1 14,36,75,122,128,138,197,251,286,314,338,356,378,399,474,482,594,600,650,655,675,679,689,721,726,785,792,807,849,893,926,974,1019
PV-001817978779_1_T1 1,4,33,36,77,87,128,138,139,157,192,256,283,301,332,343,344,356,360,378,384,486,528,586,594,596,650,657,679,726,764,779,807,849,855,863,893,900,926,932,935,1019
Z2256316551_2_T1 2,4,33,36,53,97,138,171,184,250,262,267,301,322,389,456,511,585,617,620,650,655,802,807,890,893,926,935,974,1019
Z2897616049_1_T1 4,18,33,80,111,166,209,301,311,323,354,356,367,389,407,456,515,531,559,592,650,656,690,698,708,726,741,751,787,807,849,890,893,926,935,974,998,1019
Z2898158613_8_T1 4,33,36,80,119,128,138,147,209,268,285,350,464,596,600,623,637,679,695,721,772,787,807,815,835,926,928,944,985,1004,1019
PV-001819381809_1_T1 33,83,104,112,122,128,131,146,148,268,285,301,314,329,356,370,379,387,403,426,541,598,650,689,714,760,807,835,849,891,893,926,974,982,1019
PV-001820000802_3_T1 1,8,33,75,128,209,238,248,251,268,271,283,285,356,363,378,447,518,598,610,650,656,689,792,807,835,849,875,893,926,928,954,1019
PV-001820162179_1_T2 33,64,80,90,93,139,175,197,253,325,334,356,367,378,440,459,490,507,517,528,560,573,650,695,698,699,726,806,807,816,849,855,881,893,904,975,980,993,1010
PV-001822722082_1_T1 15,33,35,63,64,134,139,197,267,342,356,421,423,578,583,650,695,725,726,807,831,835,841,849,858,881,893,960,967,1003
Z2996600943_1_T1 33,53,80,114,124,142,268,281,285,356,361,378,389,456,462,511,563,579,640,645,650,730,739,741,747,750,767,807,849,875,880,893,926,935,938,1019
Z2997552820_11_T1 11,33,92,103,128,140,200,209,238,268,270,281,285,312,353,356,378,417,447,506,564,585,587,650,681,689,698,726,755,792,807,835,842,849,893,926,1019
Z2998352376_8_T1 4,33,39,63,80,114,145,147,193,216,242,276,284,294,301,356,392,397,446,456,585,610,645,650,661,665,675,794,795,807,893,911,926,935,1019
Z2898556800_2_T1 1,33,102,112,124,128,263,268,283,285,305,356,360,378,401,428,501,547,567,603,610,674,693,720,726,787,790,829,842,849,875,926,951,958,985,1010,1019
Z2899110666_3_T1 33,80,209,242,285,301,356,370,389,397,407,437,455,456,488,543,552,570,616,650,675,693,698,721,730,741,807,837,849,875,893,926,935,960,975,998,1019
Z2905691016_15_T1 4,29,33,39,80,95,117,124,128,130,148,185,197,268,285,301,314,335,356,370,408,433,484,580,622,650,654,689,701,714,771,807,859,875,893,906,926,1019
Z2826244819_1_T1 33,80,86,135,147,225,226,242,257,268,285,294,392,430,479,549,568,598,627,634,650,694,734,739,762,807,835,893,895,904,926,934,935,981,1019,1020
Z2827503529_1_T1 2,4,29,33,80,86,147,185,211,248,294,301,369,430,456,479,598,643,650,694,728,739,740,758,807,808,838,890,893,926,935,974,985,1017,1019
Z2767351923_1_T1 1,4,19,33,64,80,147,193,242,283,301,335,343,356,378,381,428,433,446,448,456,480,490,494,497,505,528,543,650,694,704,726,781,807,823,842,849,893,910,926,935,958,1019
Z2954619572_1_T1 1,33,36,72,80,108,114,180,227,255,294,301,392,410,456,586,594,626,641,650,652,687,739,794,800,807,893,926,935,985,1019
Z2958103606_2_T1 11,33,80,93,128,129,152,197,209,236,251,255,268,301,356,378,428,585,615,641,650,656,689,698,755,807,835,847,849,873,893,898,926,948,951,974,1019,1023
Z2958492795_5_T1 1,10,11,33,80,117,128,200,209,268,285,294,312,345,360,447,520,564,585,609,650,674,681,689,755,765,790,807,835,839,875,893,926,1019
Z2099774353_1_T1 33,36,101,105,128,138,208,250,272,278,301,356,378,380,384,387,400,438,439,470,486,506,518,572,650,656,711,807,829,849,878,885,893,926,946,967,976,1019
Z2119640578_2_T1 1,4,29,33,72,114,145,227,283,301,369,392,420,446,456,484,510,610,650,687,696,739,807,838,893,921,926,935,954,977,985,994,1019
Z2955304486_1_T1 4,33,92,105,121,128,200,209,238,268,270,276,301,339,343,356,378,402,464,585,622,650,681,689,698,716,738,764,777,792,807,849,878,890,893,926,932,935,937,1019
Z2961021453_1_T1 8,15,29,45,64,80,126,135,148,152,165,202,211,222,301,356,362,423,480,578,647,650,699,726,739,807,816,849,893,904,926,935,967,985,1014,1019
Z2772506748_1_T1 4,32,39,80,81,118,128,148,248,255,268,301,356,360,378,428,472,493,545,576,610,674,699,726,730,755,782,787,790,817,842,849,875,904,926,936,981,988,992,1019
Z2773368999_1_T1 32,33,46,75,128,206,209,228,238,251,268,285,356,360,378,435,496,604,650,656,689,698,707,722,778,792,799,807,831,849,875,886,893,897,926,929,993,1019
PV-001843257049_2_T1 1,33,64,96,117,128,157,175,283,345,356,360,367,423,522,575,650,659,674,694,698,726,755,759,760,790,807,849,893,927,937,962,967,975,997,1017
PV-001843847665_13_T1 4,11,33,51,80,88,128,130,197,202,209,268,285,301,312,314,331,356,370,447,473,564,580,585,587,650,677,681,689,714,739,755,807,835,893,926,1019
Z2833446790_2_T1 4,33,41,64,75,80,117,124,128,131,175,237,260,277,285,288,301,315,356,378,398,428,446,448,456,650,726,767,792,807,842,849,893,896,926,935,945,973,993,1019
Z2836583891_1_T1 19,33,41,64,80,114,128,134,139,157,166,182,224,249,268,356,367,378,392,400,426,428,448,479,650,698,708,726,792,807,842,849,856,881,893,975
Z2784638987_22_T1 31,33,51,80,173,233,268,285,294,301,332,338,345,358,384,401,518,650,665,694,708,794,807,849,861,886,888,893,901,911,926,935,976,992,1019,1022
Z2483420455_1_T1 29,33,36,80,138,209,224,251,283,285,301,370,382,389,407,455,456,530,650,666,679,693,807,889,893,904,908,926,935,960,975,998,999,1019
Z2929885063_2_T1 4,33,36,75,80,81,84,109,121,128,136,138,197,254,301,334,339,343,356,378,480,486,488,528,614,629,650,679,698,703,707,729,803,807,849,875,890,893,926,932,935,962,1019
Z2908242620_3_T1 14,33,65,112,128,155,190,272,285,301,308,349,356,360,379,387,448,486,543,554,642,650,674,675,726,784,790,801,807,835,836,849,893,926,967,1013,1019
Z2908242713_3_T1 33,67,128,155,190,272,281,285,298,301,308,356,378,379,387,448,486,561,581,650,659,663,699,726,734,779,801,807,831,835,849,893,904,926,967,970,1019
Z2843129971_3_T1 1,33,81,92,101,128,200,209,238,253,267,268,270,283,348,356,378,384,454,518,630,650,656,657,675,689,698,792,807,812,849,885,893,926,1003,1019
Z2911479186_2_T1 4,33,36,39,50,97,117,124,128,138,149,268,273,285,301,344,386,460,536,650,689,807,859,893,926,974,982,985,986,1017,1019
Z2773963792_3_T1 4,33,36,80,130,138,266,285,301,371,413,456,461,540,590,641,650,652,678,739,795,807,835,893,897,911,926,935,985,996,1004,1009,1019,1021
Z2774221585_4_T1 1,4,33,80,86,102,135,193,227,242,283,294,301,392,430,456,479,504,587,598,627,650,687,694,762,793,807,890,893,904,926,935,974,991,1019,1020
Z2775437423_2_T1 4,32,58,80,112,128,140,147,248,301,314,361,365,367,379,387,444,490,650,656,695,734,773,777,802,807,821,825,890,893,904,926,950,1012,1019
Z2776008218_1_T1 4,16,33,36,50,92,101,128,138,267,272,356,378,384,387,400,421,430,486,518,571,572,614,650,656,679,698,807,849,860,878,885,893,926,967,1016,1019
Z2776495120_1_T1 33,52,80,128,190,226,244,268,272,281,294,299,335,356,378,379,387,428,430,486,511,551,589,607,650,698,699,765,799,802,807,849,875,878,893,904,926,967,1019
Z2776541980_1_T1 4,29,33,36,80,109,124,147,193,242,268,283,285,299,301,321,343,456,528,531,647,650,794,807,859,875,890,893,895,926,935,974,981,1004,1009,1019
Z2839120520_1_T1 1,33,41,64,80,114,123,128,147,158,175,212,218,231,356,367,392,457,533,638,650,656,684,695,704,718,726,750,807,835,849,851,881,893,907,926,927,1004,1019
Z2913450472_2_T1 2,4,33,80,83,96,193,222,242,301,312,343,350,371,452,456,480,492,528,650,694,807,825,888,890,893,898,926,935,974,1017,1019,1022
Z2913772338_3_T1 1,4,33,80,96,102,193,227,242,268,274,294,301,312,367,404,456,520,546,650,659,694,807,849,888,890,891,893,904,926,935,971,974,991,1017,1019
Z2650108065_1_T1 24,31,33,80,114,128,141,157,170,184,197,208,255,262,325,356,378,419,429,511,562,579,650,680,694,726,729,807,809,842,844,849,854,893,904,994,1001,1018
Z3046907406_4_T1 33,80,118,128,197,226,265,268,285,356,361,378,421,486,496,539,580,634,650,698,707,752,807,831,835,849,875,893,926,994,1001,1019
Z3050127733_1_T1 0,33,36,60,77,78,80,121,128,138,197,206,209,244,255,293,295,301,310,356,360,378,422,587,600,650,675,724,726,738,807,849,882,893,926,932,935,1019
Z2778058597_2_T2 1,26,30,33,38,74,90,96,102,105,242,283,301,307,308,356,378,456,480,511,531,598,609,636,650,702,720,807,849,860,870,893,904,914,926,935,967,1019
Z1625037843_6_T1 33,92,103,128,130,140,200,209,238,268,270,281,301,353,356,373,378,408,417,422,506,544,585,587,650,689,698,726,774,792,807,842,849,893,926,1001,1019,1023
Z1623337295_1_T2 4,29,33,80,106,211,284,294,301,356,367,369,378,428,430,440,446,451,456,480,484,503,578,586,637,650,651,698,726,739,787,807,833,842,849,893,923,926,935,952,985,1019
Z1627009622_5_T1 4,33,64,128,175,200,221,249,270,289,301,335,356,361,362,386,444,455,512,622,650,656,672,689,695,724,726,792,802,807,834,841,849,893,899,926,937,946,950,1006,1019
Z1628001122_3_T1 4,19,33,64,80,128,157,174,221,289,294,301,325,335,356,361,362,378,428,444,448,455,573,622,628,650,656,689,708,726,775,792,802,807,834,842,849,882,893,899,926,937,950,1019
Z2795254545_7_T1 4,11,29,80,268,301,318,354,389,407,456,470,531,559,585,592,647,650,690,755,778,807,847,889,890,893,908,926,935,974,998,1019,1023
Z2795250627_5_T1 4,80,87,97,115,130,226,234,268,301,306,373,389,398,407,422,446,456,544,585,650,739,767,807,893,908,914,926,935,974,1013,1019,1021,1023
Z2800778559_3_T1 1,33,80,108,114,227,285,294,295,301,354,392,428,456,461,569,590,650,652,673,739,797,807,835,857,893,897,911,926,935,985,1019
Z2801675931_1_T1 4,15,33,36,80,128,138,180,197,250,251,283,310,360,416,492,535,599,650,674,703,760,790,807,837,846,893,904,908,913,917,926,973,1004
Z2781562416_1_T1 4,11,14,15,16,33,36,92,128,138,192,209,241,261,300,301,356,378,387,400,428,486,580,605,641,650,656,698,807,837,849,853,878,893,926,938,1016,1019
Z2783019264_14_T1 1,19,33,42,64,128,205,206,209,215,268,283,285,356,379,387,474,511,573,650,656,722,726,731,787,807,849,886,893,897,900,902,926,983,987,988,993,1019
Z1638867632_4_T1 1,33,36,81,117,128,138,250,301,345,360,373,399,463,514,518,520,650,674,679,689,691,697,720,790,807,893,899,926,954,974,999,1010,1019
Z2648125992_5_T1 1,17,33,34,77,109,117,121,124,128,157,231,234,241,283,285,289,301,317,335,356,374,378,385,387,428,549,603,608,650,652,694,703,714,749,801,807,842,849,893,926,935,1012,1019
Z2803003702_1_T1 4,33,72,114,123,269,301,355,356,364,392,456,480,562,580,586,650,652,714,757,781,807,836,849,851,879,884,893,926,935,942,985,1013,1019
Z2849683191_2_T1 15,33,38,64,127,128,200,207,242,245,252,285,301,356,410,423,456,480,553,650,657,672,698,726,734,792,807,840,849,860,893,926,935,967,1017,1019
Z2849704628_3_T1 33,59,80,93,104,122,123,128,130,146,148,196,197,268,285,301,306,314,328,329,356,370,384,426,472,500,580,650,689,714,760,765,807,849,893,926,974,982,1019
Z3086674308_3_T1 30,33,52,84,128,142,209,238,280,285,301,356,359,367,378,381,511,579,581,650,656,689,698,722,792,802,807,849,857,893,926,950,999,1008,1019
Z2803154813_21_T1 33,67,80,82,114,128,182,223,239,268,294,295,320,342,360,379,387,392,468,479,585,594,622,650,670,674,689,727,790,807,862,867,893,926,1019
Z1642468249_1_T1 33,36,63,64,72,73,115,128,168,175,191,192,200,250,289,310,356,378,386,428,490,511,518,522,523,615,650,656,726,792,807,831,846,849,875,883,893,926,1008
Z744082492_1_T1 1,15,33,52,64,117,128,139,193,283,322,336,341,356,512,532,557,562,603,629,640,650,695,726,781,807,841,849,873,875,881,893,905,948
Z1651922166_2_T1 4,14,64,80,85,120,128,131,175,197,266,301,356,373,378,427,428,448,471,473,486,502,552,580,650,659,675,726,789,807,842,849,855,890,893,926,994,998,1019
Z1652842202_1_T1 4,29,33,36,80,100,114,128,138,142,197,207,218,250,262,272,301,360,369,416,456,602,647,650,667,674,710,751,760,772,790,802,807,832,893,911,926,935,985,1019
Z2853761049_1_T1 4,80,147,283,301,343,356,378,428,456,466,493,528,561,563,570,659,690,709,711,726,730,734,741,744,787,842,849,875,890,895,926,935,963,974,981,998,1019
Z3093156941_11_T1 9,33,47,92,105,128,157,182,209,238,239,268,320,350,356,378,428,585,622,650,670,681,689,698,708,792,807,842,849,855,867,882,893,926,927,1019
Z3101665018_1_T1 4,29,33,34,36,80,102,138,147,250,268,280,294,327,369,456,517,522,563,602,604,609,650,731,802,807,808,893,926,935,985,987,1004,1009,1019
Z1656658153_1_T1 1,33,63,74,90,92,108,187,193,243,253,260,283,356,378,449,510,525,548,602,650,658,692,696,698,739,807,893,900,926,935,954,980,985,1019
Z1655088584_1_T1 1,4,29,33,63,64,80,108,122,175,211,222,283,301,341,356,369,389,446,456,461,484,492,557,593,650,726,739,797,807,849,893,900,926,935,937,985,1019
Z1666475519_1_T1 19,25,31,33,36,80,128,138,157,250,265,283,284,327,335,344,356,378,428,455,511,533,538,650,689,694,698,707,726,807,835,849,866,893,926,1009
Z1667457395_7_T1 9,33,81,121,122,128,129,242,244,268,271,285,301,356,378,387,420,461,486,575,610,650,667,698,742,801,807,835,849,855,875,883,893,926,932,933,935,1019
Z2804277328_1_T1 4,33,72,80,114,140,145,234,284,294,295,301,364,369,392,429,446,456,580,621,650,722,739,799,807,838,884,893,904,926,935,985,1019
Z2804412634_8_T1 4,33,39,52,80,128,172,197,239,261,268,276,293,301,320,323,326,356,367,384,486,567,576,580,585,617,634,650,656,698,727,795,807,849,893,897,926,935,967,994,1019
