Z1837851773_2_T1 1,19,33,42,64,80,124,139,214,266,283,294,334,356,378,437,507,508,511,520,562,579,599,645,650,726,730,807,842,849,881,886,893,930,943,976,978
Z1732154334_1_T1 4,33,80,92,139,157,212,248,301,325,335,356,361,367,378,394,413,437,444,468,507,514,656,698,707,717,726,802,821,831,834,849,881,926,950,974,984,1019
Z1733479974_1_T1 19,33,80,220,309,310,335,356,369,372,378,428,456,502,511,541,634,637,689,690,695,698,707,714,726,730,741,745,747,757,763,767,841,849,885,926,935,1005
Z1738811309_1_T1 2,4,33,39,66,80,121,135,165,214,294,301,325,356,378,385,404,441,499,511,526,579,602,650,710,807,808,809,849,881,890,893,926,932,935,985,1019
Z126442470_1_T1 12,13,33,64,65,80,138,139,175,182,212,293,356,360,366,386,428,494,561,659,674,695,726,784,790,815,849,881,914,927,946,974,991
Z1426464679_1_T1 1,29,33,80,112,147,283,286,294,301,353,399,430,456,520,610,637,650,675,695,719,736,789,804,807,827,848,893,926,987,1019
Z1430772131_1_T1 4,13,33,41,80,118,139,173,310,334,356,362,404,460,486,559,593,628,635,650,695,714,760,807,841,881,887,893,904,926,927,1005,1020
Z1433618342_4_T1 8,33,47,80,147,199,209,214,268,294,310,412,440,511,521,534,631,650,659,694,695,719,798,807,823,893,926,939,967,980,991,1019
Z1438147178_3_T1 4,33,40,80,130,285,301,342,350,354,401,435,446,452,455,456,481,621,650,657,658,666,688,694,835,841,926,935,940,947,999,1019
Z2186158036_4_T1 1,4,13,33,36,59,80,108,118,138,161,171,195,209,250,283,448,453,456,578,615,650,655,695,761,802,807,808,841,893,926,935,1005
Z2186737541_5_T1 1,13,33,80,108,118,191,209,283,301,408,456,578,585,615,647,650,652,695,739,761,797,807,808,841,857,893,926,935,939,985,1005,1019,1023
Z1584011088_1_T1 4,11,36,80,138,155,243,413,448,456,526,540,550,602,604,611,614,619,650,651,656,674,748,807,863,887,893,903,915,926,935,939,950,974,985,996,1009,1017
Z1842940488_1_T1 33,40,61,80,129,147,173,177,252,272,342,356,359,362,378,401,428,540,618,621,650,677,694,695,698,724,726,745,787,799,807,842,849,875,893,940,1013
Z1840455284_6_T1 29,33,36,55,65,80,114,135,139,229,232,250,301,308,334,436,607,647,650,656,669,679,706,727,778,807,830,832,881,893,897,926,927,994,1013,1019
Z1744126608_1_T1 33,80,102,139,214,235,298,305,313,322,334,342,356,428,621,650,654,694,695,698,718,726,799,807,849,863,881,893,896,940,943,976,980
Z1745112473_1_T1 1,2,4,33,39,80,139,283,301,305,342,360,460,463,583,601,621,650,694,696,779,807,809,843,881,890,893,905,926,940,976,1003,1019
Z1746676985_2_T1 1,33,64,80,108,119,133,154,175,243,246,317,341,342,356,389,548,557,601,621,650,694,695,726,739,803,807,841,849,893,926,935,937,940,963,985,1002,1019
Z1768416964_2_T1 1,2,4,33,36,67,69,110,138,195,283,312,342,387,459,576,614,621,650,694,695,767,807,833,841,873,893,925,926,960
Z1769071519_4_T1 1,4,33,80,108,253,255,282,283,294,301,327,369,446,456,510,514,520,610,650,695,696,739,743,780,797,806,807,841,893,926,935,954,985,1019
Z253322344_1_T1 1,33,35,64,80,116,139,165,175,197,294,341,356,377,421,423,452,599,610,650,686,695,726,807,835,841,849,858,881,893,967,1003
Z344849956_1_T1 3,31,33,71,80,139,214,249,294,310,325,334,356,367,512,560,598,650,667,695,698,726,730,798,807,841,849,875,881,893,932,946,948
Z284438782_1_T1 3,33,64,80,139,159,175,212,214,294,301,356,371,375,393,421,463,574,639,650,684,695,713,714,726,807,849,881,886,892,893,926,968,980,981,1009,1019
Z1368870452_1_T1 1,19,33,36,42,64,80,138,139,186,214,250,281,283,325,356,378,391,437,462,464,475,511,512,551,560,562,565,579,645,650,726,730,807,842,849,881,893,926
Z2174436177_1_T1 29,33,49,77,80,85,103,114,121,139,197,294,301,334,356,385,400,436,499,517,593,609,647,650,663,726,775,807,830,832,849,881,893,926,927,935,967,1019
Z1247194606_11_T1 5,33,38,80,130,158,232,263,268,294,301,302,314,329,356,367,412,433,512,517,585,607,650,737,751,755,794,809,881,926,927,935,973,983,1019,1023
Z1601644645_3_T1 33,80,206,207,261,268,276,285,294,298,301,324,359,475,650,656,665,737,794,802,807,854,881,893,926,927,950,974,978,1019
Z1611820872_1_T2 26,33,64,80,82,121,140,175,204,206,216,285,356,361,389,427,480,533,540,554,594,650,656,669,726,734,739,802,807,849,893,899,926,935,961,998,1019
Z1614913432_2_T1 1,33,80,114,139,194,214,283,294,392,424,448,508,512,634,650,680,695,730,739,794,800,807,835,838,881,893,980
Z1863895734_1_T1 14,33,36,69,79,80,138,139,213,214,219,250,252,334,356,378,428,433,543,554,563,616,650,675,692,778,800,807,842,849,881,893,901,905,926,927
Z1745563657_1_T1 1,33,41,65,74,80,114,121,283,284,295,314,356,392,456,475,515,530,617,632,650,685,735,767,798,823,898,922,926,935,997
Z1785800824_1_T1 1,4,26,33,39,41,102,119,123,147,168,268,283,301,435,477,588,633,650,695,740,749,807,818,841,893,904,926,937,1002,1019
Z1787435790_1_T1 1,4,7,26,33,80,85,112,147,168,213,266,283,301,373,430,435,457,477,502,650,675,695,749,789,807,864,893,904,926,998,1019
Z454460570_4_T1 8,33,80,123,127,139,199,209,214,235,268,292,294,310,324,334,356,507,521,650,695,698,726,730,798,799,807,823,849,881,893,896,912,926,976,991,1019
Z149253130_1_T1 2,4,10,13,15,64,80,96,102,112,121,305,322,356,360,398,428,456,458,477,533,562,674,695,710,726,767,790,808,849,875,926,935,951,974
Z768995438_1_T1 1,33,80,114,116,138,213,256,283,294,394,429,460,524,571,650,757,807,881,893,904,930,931,932,978,1000,1008
Z359446576_1_T1 1,2,4,33,80,166,283,369,452,456,528,546,650,710,760,807,823,836,845,877,881,893,899,926,935,945,974,985,1009
Z68566710_4_T1 1,18,33,54,64,80,128,139,147,175,224,283,341,356,389,557,577,583,650,695,726,736,739,795,807,836,841,849,881,893,906,931
Z1480911398_2_T1 1,14,33,70,80,183,271,274,283,291,294,302,356,378,427,428,461,520,543,554,569,599,675,694,799,807,842,849,901,905,925,971,978
Z2193885404_7_T1 1,10,33,65,80,102,149,237,244,283,285,301,360,368,413,456,590,599,643,674,695,709,739,767,790,798,835,840,841,890,898,926,935,937,1016,1019
Z1619039712_1_T1 1,33,79,80,108,119,235,283,310,317,341,356,502,548,650,686,695,698,726,730,736,739,799,807,841,849,857,893,896,926,935,937,963,985,1002,1019
Z1627217217_8_T1 1,4,33,80,130,221,283,301,324,335,361,362,404,444,622,650,656,682,774,802,807,809,823,834,836,854,877,881,893,899,926,937,950,1019,1023
Z1873270876_1_T1 13,33,36,80,138,147,200,241,250,281,282,290,444,483,523,563,611,615,650,656,677,692,695,795,800,807,833,846,893,926,950
Z1882153094_4_T1 31,33,40,80,127,139,163,209,285,301,324,334,342,401,422,523,611,621,628,650,655,656,693,694,716,807,835,881,887,893,899,926,927,940,950,977,1008,1019
Z1882977825_2_T1 1,17,33,80,105,165,179,242,266,270,283,285,294,370,417,422,431,456,520,523,628,650,656,722,723,734,749,807,893,899,926,935,950,1009,1019
Z393999530_1_T1 33,64,80,102,114,139,175,213,214,298,322,334,356,389,428,429,562,571,650,695,726,757,768,807,849,863,881,893,904,943,980,1016
Z818604558_1_T1 11,33,77,80,114,116,130,158,213,214,221,301,394,404,429,522,540,571,614,650,735,757,807,809,881,893,904,918,926,1019
Z236973134_1_T1 1,33,64,80,83,123,166,175,212,231,294,324,342,348,356,457,630,650,653,656,684,726,750,791,807,849,855,860,861,881,893,926,932,978,1008,1017,1019,1022
Z841931000_1_T1 1,14,15,33,42,64,80,139,214,230,283,298,316,331,334,356,463,507,508,538,646,650,695,699,720,726,730,807,849,862,875,881,893,904,954,976,980
Z846270148_3_T1 1,4,33,70,80,102,108,193,214,215,217,242,245,253,283,294,301,316,401,446,456,461,631,650,695,807,830,893,926,935,991,1019
Z1488114354_1_T1 1,13,33,69,80,90,118,145,269,301,356,361,386,394,399,606,646,650,673,695,699,726,807,821,841,849,876,893,904,926,954,962,1005,1019
Z1318015605_2_T1 4,33,36,80,139,243,294,301,322,348,350,359,452,492,560,591,650,692,693,726,794,821,856,881,887,890,926,927,978,1019
Z2218494903_1_T1 33,65,80,130,135,138,145,238,293,294,301,302,310,356,360,378,428,444,507,511,590,674,722,724,726,730,756,775,790,809,849,881,885,926,970,973,1019
Z1785943498_4_T1 1,33,80,101,139,206,216,268,283,285,294,324,413,424,512,650,656,665,680,739,792,794,800,802,807,854,881,893,899,914,926,974,1019
Z1796064259_3_T1 11,33,70,80,108,114,145,175,248,294,295,342,354,367,392,430,456,461,522,549,566,621,650,656,678,694,739,740,802,807,838,893,926,935,950,985,1019
Z1629217992_5_T1 33,80,90,112,147,193,226,242,248,261,264,268,285,294,301,354,359,367,377,430,534,607,634,650,656,695,802,807,835,893,926,950,974,991,1019
Z1887548562_5_T1 4,13,59,70,80,104,114,121,225,240,257,301,338,339,361,485,488,550,568,598,656,695,802,823,828,830,849,850,886,890,926,935,947,949,950,1019
Z1896232008_6_T1 1,4,26,33,42,46,69,147,188,235,283,301,303,338,361,399,444,606,609,650,656,695,730,802,807,812,813,893,904,924,926,942,950,954,1019
Z403043874_3_T1 1,4,33,70,80,108,118,193,215,242,245,254,283,285,301,316,389,456,545,650,695,734,798,807,823,881,890,893,926,935,974,1019
Z1498597877_5_T1 1,6,32,33,80,222,283,285,294,316,363,386,520,569,626,631,650,675,695,701,714,739,807,893,926,935,980,985,996,1008,1009,1019
Z1501239569_4_T1 1,13,33,69,80,114,118,136,185,207,294,407,427,429,430,479,585,598,606,650,694,695,728,757,807,841,893,904,953,1005,1017
Z1514883092_6_T1 33,80,119,121,163,214,268,285,294,301,420,456,566,591,650,656,665,695,724,787,794,795,802,812,818,841,887,893,926,935,936,937,950,998,1002,1019
Z2218876623_1_T1 4,33,36,80,121,132,138,273,292,301,360,456,557,566,585,656,693,695,739,767,773,795,802,812,825,841,869,874,926,935,942,950,960,1004,1019,1023
Z1463138498_1_T1 1,32,33,49,80,110,118,124,147,197,231,234,254,283,285,301,317,327,356,362,549,650,694,695,703,714,749,801,807,841,847,893,926,963,1012,1019
Z1642465470_1_T1 1,32,33,57,80,94,110,118,140,283,327,329,342,356,386,389,428,461,463,500,646,695,699,726,807,832,839,841,849,875,904,946,963,967,1022
Z1642746680_8_T1 1,15,32,33,80,149,177,242,283,285,327,337,355,373,406,455,456,462,540,588,650,675,695,739,789,807,841,871,893,926,935,963,998,1009,1019
Z1022390744_1_T1 5,29,33,65,80,98,214,223,294,301,356,373,384,396,507,557,587,647,650,656,726,730,734,787,807,849,881,893,926,932,935,978,1004,1006,1008,1019
Z1047846804_1_T1 8,13,33,52,64,76,80,122,175,214,274,294,338,356,486,540,560,573,650,695,699,726,783,807,816,841,845,849,881,893,904,932,994,1005
Z1067464494_4_T1 1,4,33,64,79,80,135,139,159,175,283,301,324,334,341,347,356,361,389,444,468,502,522,557,650,656,669,726,749,802,807,836,849,860,881,893,926,950,1019
Z1896974381_1_T1 33,43,68,80,99,110,114,139,145,212,213,279,284,342,351,356,378,409,429,464,507,511,621,646,650,694,730,741,774,849,881,904,927,935,971,997
Z1353334443_4_T1 1,4,13,32,33,42,69,80,118,147,283,301,303,606,610,650,669,695,807,813,841,890,893,895,926,954,1005,1019,1021
Z1415606386_1_T1 1,13,29,32,33,69,80,118,124,231,268,283,285,299,301,362,647,650,685,695,794,807,841,859,875,893,895,926,1000,1004,1005,1019,1021
Z924349036_1_T1 33,80,139,145,213,294,310,319,350,356,452,463,650,715,726,730,737,742,775,794,815,849,863,881,922,927,1003
Z2454089880_2_T1 1,33,83,96,119,142,283,301,317,371,456,480,481,545,595,650,652,694,695,739,807,825,888,893,898,899,926,935,954,959,974,985,1017,1019
Z2454372490_2_T1 1,32,33,80,114,124,139,213,214,266,283,284,327,334,356,392,398,650,685,695,804,807,841,857,881,893,927,963,997
Z2454474841_1_T1 1,4,33,39,80,101,108,153,227,242,276,283,294,301,344,417,422,431,456,523,585,650,656,665,702,716,736,739,794,795,800,807,893,899,926,935,950,1019
Z2455532778_2_T1 4,29,33,36,80,138,139,153,192,215,301,334,338,360,405,422,444,484,485,523,540,635,650,656,748,807,834,881,893,899,904,926,950,992,1001,1004,1013,1019
Z2224512569_1_T1 1,33,36,41,80,147,214,217,241,245,248,250,268,283,294,299,316,563,570,585,650,679,695,720,731,739,755,807,830,893,926,1019
Z2225225741_2_T1 1,4,33,36,70,80,118,138,147,194,221,239,249,251,269,283,299,301,327,394,399,614,650,695,807,833,841,884,893,904,926,954,1019
Z2225226088_1_T1 4,8,33,36,50,80,112,138,139,147,192,199,209,214,222,251,268,294,301,412,440,521,534,607,650,695,798,807,808,823,854,893,904,926,991,1019
Z2604844221_1_T1 13,33,36,42,64,80,100,121,138,142,175,250,256,261,343,356,360,389,416,456,488,533,602,632,653,674,695,720,726,730,745,760,767,790,849,926,935,968,1018
Z2604988198_1_T1 24,33,70,80,121,124,139,214,263,268,285,301,338,540,619,625,629,650,807,825,840,881,886,887,893,926,933,935,946,1019,1021
Z2609889936_1_T1 13,33,45,73,80,121,249,351,356,367,371,378,401,428,431,443,495,550,577,599,653,674,695,698,849,875,894,915,927,932,935,966,968,974,1000,1018
Z1126807516_2_T1 1,33,80,214,217,245,283,294,311,316,330,452,460,534,582,650,695,807,830,881,893,1019
Z1126818769_1_T1 33,80,114,116,141,145,213,214,247,299,392,429,571,650,695,757,807,841,881,893,904,952,978,980,997,1005,1011
Z1127110149_1_T1 4,80,114,116,171,197,213,269,275,305,342,356,429,506,565,571,616,621,650,656,694,712,714,757,781,807,808,814,849,863,881,893,904,926,940,950,976,978,1002
Z2229916993_6_T1 4,33,80,86,114,130,139,209,268,301,324,373,392,408,422,487,544,585,631,650,695,737,774,807,822,836,841,881,893,926,952,988,1005,1019,1023
Z2208203318_1_T1 4,29,33,36,67,80,116,211,223,280,301,369,394,446,456,484,561,638,647,650,678,739,807,870,893,918,926,935,985,1004,1009,1019
Z2231351203_8_T1 0,12,31,33,38,80,112,236,242,294,301,338,370,395,452,456,504,528,601,644,650,694,695,807,841,844,872,888,893,898,926,935,937,1005,1019
Z2231948096_5_T1 1,13,33,70,80,98,108,181,208,215,242,245,283,285,316,455,529,650,695,739,802,807,823,835,836,880,885,893,926,935,1019
Z1899164049_1_T1 33,36,46,80,138,139,250,266,294,301,324,334,348,349,468,591,628,650,655,656,659,685,794,807,851,860,871,881,887,893,926,927,1019
Z1904986841_1_T1 1,26,80,104,114,123,147,157,214,240,301,328,343,349,383,429,483,487,534,574,612,623,650,656,695,801,807,849,860,886,893,904,908,926,1019
Z2717807298_4_T1 1,29,33,36,77,80,98,102,211,249,256,266,283,301,342,378,456,462,540,579,597,621,630,650,652,678,694,729,739,799,800,807,842,843,849,893,901,919,926,932,935,940,985,1009,1019
Z2473846860_2_T1 4,13,36,80,114,121,138,225,240,251,283,301,339,361,398,456,485,533,550,602,656,695,720,744,767,802,823,830,890,900,904,926,931,935,950,1019
Z2473854733_1_T1 1,4,29,33,80,87,119,123,142,180,214,283,301,381,398,446,456,481,523,542,595,656,695,716,739,767,785,899,908,926,935,950,954,1019
Z2476131926_4_T1 11,33,80,116,123,140,158,175,242,285,294,354,367,390,394,430,526,540,650,656,682,695,723,734,739,792,802,807,887,893,899,918,926,935,959,1009,1019
Z2476138500_8_T1 1,4,33,80,101,108,140,153,175,242,283,285,294,354,367,390,430,650,656,702,723,734,736,739,794,800,802,807,893,899,926,935,959,1019
Z2613898808_4_T1 1,4,7,29,33,39,80,81,117,118,124,268,283,285,301,350,452,484,585,650,692,765,772,834,859,875,881,926,1019
Z2234070627_2_T1 1,32,33,69,80,239,283,293,296,550,647,650,674,680,683,695,759,773,807,823,841,881,893,915,974,978,1011
Z1692019368_1_T1 1,33,43,80,130,145,157,238,279,283,293,301,302,310,356,360,378,464,507,511,550,668,674,712,730,748,773,808,809,849,881,900,915,926,935,973,974,1019
Z1173178833_2_T1 1,19,33,80,86,139,186,214,283,294,310,325,334,335,356,378,381,428,511,520,560,598,599,650,689,698,707,726,730,807,836,849,881,885,893,916,978
Z1922092960_14_T1 1,4,33,80,84,118,147,221,223,283,301,335,361,362,399,444,534,581,622,650,656,669,690,695,723,793,802,807,834,893,899,926,937,950,954,1019
Z212229786_2_T1 1,33,42,54,64,80,123,128,139,147,164,175,294,356,389,467,507,513,520,552,583,597,650,695,726,730,807,841,849,881,893,988
Z1395630487_1_T1 1,17,33,36,54,59,80,122,128,137,138,147,168,241,281,294,327,456,520,581,602,650,669,680,695,781,807,841,893,926,935,1015
Z1930179556_1_T1 4,10,29,33,36,41,80,114,250,301,413,484,540,563,597,602,650,652,695,720,807,832,841,890,893,926,935,977,985,987,996,1005,1009,1019
Z2627857230_1_T1 4,29,43,80,156,158,163,181,208,214,301,356,366,378,391,398,446,456,506,515,647,656,674,710,726,739,741,767,788,842,849,908,915,926,935,936,974,981,985,1010,1019
Z2633008733_1_T1 4,29,33,36,80,138,211,214,294,301,381,387,430,456,503,505,552,576,650,651,652,655,689,695,739,800,807,893,926,935,976,985,1004,1019
Z2634065061_1_T1 1,33,69,75,80,102,197,214,237,283,294,322,356,361,428,450,452,488,587,650,673,695,703,718,724,726,807,841,849,881,893,1003
Z2634073888_1_T1 1,31,33,38,75,80,141,200,204,279,283,294,297,301,381,450,520,523,524,560,597,650,656,694,695,716,807,808,841,881,893,926,950,960,1003,1019
Z1932303057_2_T1 33,36,55,65,80,135,229,232,250,301,305,308,342,506,522,607,621,650,656,669,679,689,694,706,727,807,881,893,897,926,940,976,978,1013,1019
Z1940164549_1_T1 1,33,43,64,80,147,175,273,301,322,325,327,356,367,399,517,573,623,650,656,695,698,726,745,768,807,841,849,893,926,954,975,1001,1019
Z1939740777_1_T1 1,26,33,62,80,114,139,148,176,185,287,334,346,356,378,392,428,507,542,552,623,650,675,724,732,745,794,807,849,870,872,881,893,904,913,1022
Z1941196761_1_T1 1,19,26,33,42,62,64,80,114,139,334,346,356,378,392,437,507,511,542,562,579,623,645,650,726,730,732,807,842,849,881,893,904,913,930,976,1022
Z1943777007_3_T1 1,13,15,33,51,80,95,268,283,285,316,331,457,526,540,650,673,695,734,777,794,807,887,893,926,935,954,1009,1014,1019
Z1948602052_2_T1 4,33,70,80,87,114,121,128,284,285,301,356,392,446,456,492,585,650,665,690,695,734,786,795,799,807,841,893,926,935,989,998,1019,1020,1023
Z1236105090_2_T1 1,15,33,64,80,172,179,187,251,278,283,294,302,315,324,345,356,360,378,394,507,657,674,698,707,724,726,790,831,836,849,867,881,932,957,1016
Z1671986411_2_T1 1,29,33,64,80,129,131,139,172,175,180,206,212,268,285,301,356,359,378,428,448,475,502,507,514,656,665,722,724,726,802,834,842,849,881,904,926,950,955,1019
Z1690285843_1_T1 80,112,130,194,227,238,249,293,301,302,325,356,360,361,386,463,507,550,646,674,699,702,726,748,773,790,809,838,849,875,881,904,915,926,973,974,1019
Z2254751224_2_T1 4,31,33,39,66,80,141,204,238,279,294,297,301,404,422,523,597,631,650,656,694,697,716,795,807,809,881,890,893,899,926,932,950,960,1019
Z2254948618_1_T1 1,33,50,80,101,176,197,255,283,293,294,356,378,413,426,428,543,550,598,650,674,675,683,720,773,781,807,849,881,893,902,903,906,915,932,974,978,1008
Z971270268_1_T1 1,4,33,38,52,59,64,80,175,283,319,325,356,369,386,456,504,555,573,650,664,695,726,760,807,817,849,893,926,935,946,954,985,1009
Z1118647436_1_T1 1,4,33,39,80,145,214,283,294,301,419,452,574,618,650,695,807,809,863,881,886,890,892,893,926,962,968,980,1019
Z1192441731_2_T1 3,64,66,80,175,201,218,305,318,324,342,356,371,440,441,457,474,506,621,650,656,694,722,726,807,849,881,893,899,926,940,976,978,1019
Z1195888536_4_T1 1,4,33,80,112,147,248,283,301,361,367,430,444,490,507,508,650,656,695,749,777,792,802,807,808,821,893,926,950,1019
Z2480800049_6_T1 1,10,24,33,36,38,59,77,80,98,102,105,242,249,266,283,285,294,301,378,430,456,462,540,579,590,630,639,650,799,807,823,835,842,843,849,893,926,932,935,1009,1019
Z2480964922_3_T1 3,29,33,41,80,106,112,147,175,242,286,294,301,354,367,390,426,430,475,528,647,650,656,668,695,739,802,807,859,893,899,926,935,938,959,1019
Z2493115744_2_T1 1,32,33,80,86,102,112,139,212,267,283,294,305,356,360,378,428,444,489,507,511,520,527,599,674,722,724,726,790,836,849,881,904,930,970,978
Z2494127530_2_T1 1,4,19,33,80,115,121,156,208,266,283,301,320,398,408,446,456,515,540,650,674,739,767,807,823,869,873,893,915,926,935,936,974,981,1010,1019,1023
Z2634900875_1_T1 1,4,33,43,108,253,283,301,322,327,510,535,548,610,623,650,658,695,696,739,807,841,890,893,926,933,935,954,985,1019
Z2636214792_1_T1 20,33,42,52,64,80,96,130,209,293,297,301,356,404,420,474,550,582,621,650,656,674,694,726,730,760,773,787,807,809,849,881,893,902,915,926,974,1017,1019,1020
Z2640482081_4_T1 33,37,38,80,114,139,140,239,242,285,294,295,301,317,360,392,455,456,466,504,517,560,587,588,650,807,871,881,893,926,935,981,1009,1019
Z1204027545_1_T1 1,33,52,98,114,130,145,270,283,301,380,392,395,399,424,569,618,635,650,665,741,807,809,881,893,926,954,1019
Z1211477131_1_T1 1,13,33,80,114,139,190,283,334,392,404,456,460,486,522,559,628,650,663,695,749,807,841,881,887,893,927,936,1005
Z1220694507_2_T1 4,13,33,39,59,80,104,119,123,182,222,301,324,421,456,486,592,593,695,765,823,830,841,849,850,888,893,898,926,935,947,959,1005,1019
Z1223845535_1_T1 1,4,14,33,80,82,102,121,123,126,128,195,253,283,301,362,401,456,540,612,650,690,695,807,841,890,893,926,935,974,991,998,1019
Z1228043008_3_T1 1,15,33,80,108,177,187,214,217,242,285,286,294,316,337,373,406,455,456,462,520,548,650,675,695,780,789,806,807,893,926,935,971,998,1019
Z1228043022_3_T1 13,15,33,80,177,242,251,285,294,301,337,373,406,455,456,462,588,591,650,675,695,718,789,794,807,887,893,899,926,935,968,980,998,1005,1009,1019
Z2270140340_5_T1 1,4,33,59,80,108,257,276,282,294,301,327,514,548,585,647,650,695,739,794,800,806,807,841,857,890,893,926,935,985,1019
Z2773079190_1_T1 1,4,13,32,33,41,69,80,118,193,242,283,301,356,397,446,456,585,645,650,665,695,795,807,841,893,895,900,926,935,986,1005,1019,1021,1023
Z2773101664_40_T1 1,33,75,80,163,182,209,239,268,283,294,320,324,450,504,520,524,583,585,622,650,670,681,695,807,808,841,855,867,881,893,926,1003,1019
Z2816127448_2_T1 1,33,43,80,114,214,217,272,294,301,316,322,381,392,399,426,460,556,581,601,650,668,695,807,881,893,926,932,954,1019
Z2643590742_5_T1 10,33,36,41,80,105,138,139,194,214,226,237,268,301,343,545,585,622,630,650,653,695,801,807,841,867,881,882,893,915,921,926,965,1004,1005,1019,1023
Z2643797580_2_T1 1,13,33,80,114,118,145,151,205,224,283,294,305,311,342,392,533,621,638,650,666,669,674,694,695,753,807,837,841,881,893,940,976,1001,1005
Z2646405077_1_T1 1,4,29,33,70,80,108,214,215,217,242,245,283,285,294,301,316,430,503,596,647,650,651,695,714,734,739,807,830,893,926,935,1019
Z2780287453_3_T1 33,80,123,127,128,139,209,235,268,285,316,317,324,334,345,349,356,504,507,523,609,622,650,656,757,763,807,835,849,855,881,887,893,912,926,938,950,996,1001,1019
Z1239639249_2_T1 1,13,33,80,118,124,137,232,242,254,270,283,285,304,411,456,462,540,650,671,675,695,719,734,789,804,807,823,848,893,926,935,968,986,1009,1019
Z1252046763_2_T1 1,4,13,33,42,70,80,108,124,215,242,245,268,281,283,285,294,316,379,568,591,650,673,695,718,734,739,794,807,885,887,893,926,935,1019
Z2824953149_1_T1 1,29,33,80,139,187,212,235,278,283,301,345,360,399,437,501,502,637,657,674,675,719,789,790,834,836,881,926,965,1019
Z2825517867_4_T1 1,10,33,36,65,80,149,244,250,283,285,287,352,360,379,400,413,446,456,542,599,656,674,724,739,790,840,863,898,926,935,950,966,998,1017,1019
Z2825517883_2_T1 33,36,80,114,250,263,283,285,287,294,295,352,392,400,402,446,456,485,496,656,695,724,787,841,863,869,901,926,935,950,966,998,1017,1019
Z2825715091_4_T1 1,4,10,33,65,80,149,244,276,283,301,360,413,422,446,456,523,542,568,585,599,656,665,667,674,690,716,739,790,807,840,898,899,926,935,950,968,989,998,1019
Z2828248469_1_T1 1,4,33,36,80,100,125,138,142,247,250,272,294,327,343,360,398,416,456,514,602,674,695,702,704,739,760,767,790,794,800,802,841,898,926,935,1002
Z2647906070_1_T1 33,37,80,114,130,133,167,268,301,368,392,422,487,587,618,650,695,701,739,807,841,871,893,926,935,952,985,1005,1009,1010,1019
Z2650160452_1_T1 26,33,36,41,80,99,114,171,250,294,295,332,392,422,448,499,566,643,650,676,679,687,695,739,777,807,839,893,926,935,980,997,1009,1019
Z2617661479_1_T1 4,19,42,64,80,219,356,369,378,437,456,511,526,540,562,579,645,650,716,717,726,730,760,807,842,849,887,893,926,935,974,978,985,996,1009
Z2588593205_1_T1 1,4,33,36,39,80,118,138,147,221,250,269,283,299,301,327,394,423,610,650,677,695,807,833,841,846,884,893,926,954,1019
Z2589621242_1_T1 2,4,13,33,36,79,80,120,121,138,147,208,249,250,301,308,323,398,456,458,533,534,629,650,695,764,767,807,893,926,935,946,974,1019
Z2781689733_1_T1 4,33,64,80,96,134,175,255,279,298,299,356,389,522,555,639,650,652,690,694,695,726,739,800,807,841,849,888,893,926,935,976,980,985,1005,1017,1019
Z2781853228_6_T1 1,26,33,80,118,147,187,209,235,268,285,349,412,488,534,581,622,650,695,807,835,855,893,904,926,943,985,996,1019
Z2828866530_4_T1 1,4,10,33,65,80,102,149,175,244,248,283,294,354,360,361,367,398,413,430,456,472,549,599,656,674,739,767,790,802,840,890,898,926,935,950,1019
Z2829033503_7_T1 1,4,10,33,65,80,149,244,271,283,285,301,360,364,392,413,455,456,500,542,599,665,674,677,739,790,830,840,898,926,935,964,974,975,998,1019
Z2954998735_6_T1 28,29,33,45,80,118,122,152,206,264,271,285,301,367,378,382,417,422,456,523,528,539,647,656,724,799,897,899,908,912,926,935,950,998,1019
Z2657237507_1_T1 29,33,45,53,80,121,135,148,152,301,325,339,356,378,464,478,522,561,647,659,716,738,739,741,767,768,849,906,926,932,935,1019
Z2660639912_2_T1 4,11,29,59,67,80,116,219,268,301,318,326,369,456,529,531,584,585,647,650,755,760,807,847,893,926,935,953,985,1009,1019,1023
Z2598591501_1_T1 21,33,34,80,84,102,112,119,121,218,219,237,301,305,310,356,360,456,458,674,695,726,730,767,774,790,841,849,926,930,935,937,959,1002,1019
Z2598654191_1_T1 4,20,29,33,39,80,114,121,147,191,214,237,264,294,301,456,458,484,534,650,677,695,698,767,807,813,832,893,926,935,944,974,1019
Z1289410675_1_T1 14,33,36,80,94,139,200,212,247,249,250,310,356,357,367,397,421,507,512,522,523,563,646,656,695,698,700,726,730,841,849,875,881,906,926,946,955
Z1954201067_1_T1 4,10,33,36,41,80,106,138,276,301,312,354,485,585,647,650,695,739,807,823,841,890,893,926,935,939,968,976,985,1000,1005,1019
Z1274879930_3_T1 6,33,80,116,145,158,184,219,285,294,326,363,569,631,650,675,701,714,739,794,807,893,919,926,935,953,985,1009,1019
Z1275692352_2_T1 4,33,34,36,43,64,75,77,80,102,121,138,250,294,327,369,378,384,456,476,540,563,602,604,650,731,747,802,807,842,849,861,893,926,935,985,987,994,996,1009
Z1262436786_3_T1 1,7,33,69,80,121,123,124,268,281,283,285,362,417,452,462,540,585,640,650,695,739,767,807,873,893,926,935,954,1019
Z2781910791_1_T1 1,33,36,69,80,83,119,120,214,283,290,294,336,460,494,521,534,585,650,656,660,679,695,763,807,823,893,926,954,1016,1019
