r_i_docking_score, ZINC_ID
-8.9,ZINC000176286813
-7.2,ZINC000180477748
-7.6,ZINC000458625377
-8.0,ZINC000610569696
-8.6,ZINC000933738109
-10.6,ZINC000728246516
-10.2,ZINC000683427452
-8.0,ZINC000051493840
-8.4,ZINC000237913438
-9.1,ZINC001213187066
-9.2,ZINC000685902985
-8.3,ZINC000121780402
-7.1,ZINC000132522286
-8.0,ZINC000101863334
-7.4,ZINC000933063796
-8.5,ZINC000683121980
-11.3,ZINC000584282965
-7.6,ZINC000043406253
-8.7,ZINC000582759114
-9.4,ZINC000613473587
-8.4,ZINC000685017579
-10.1,ZINC001167641236
-9.4,ZINC000415530768
-7.9,ZINC000080109455
-8.6,ZINC000378282086
-7.9,ZINC000121494133
-8.3,ZINC000581756439
-6.9,ZINC000250112526
-9.0,ZINC000471732473
-6.3,ZINC001776288371
-8.7,ZINC000582260986
-7.1,ZINC000275427172
-9.3,ZINC000179703691
-9.2,ZINC000581073256
-8.0,ZINC000460692471
-9.3,ZINC000684573103
-9.7,ZINC000277169410
-9.2,ZINC000094054648
-7.5,ZINC000510080305
-9.2,ZINC000510696931
-10.2,ZINC000044619880
-9.0,ZINC000416100286
-8.2,ZINC000051802463
-8.8,ZINC000176027541
-9.6,ZINC000177136137
-10.8,ZINC000276710590
-7.9,ZINC000581470736
-10.0,ZINC000413958751
-7.4,ZINC000140560939
-9.9,ZINC000277890208
-9.8,ZINC001167630905
-9.0,ZINC000176960585
-9.5,ZINC000581271657
-9.4,ZINC000431801994
-9.0,ZINC000471388188
-10.6,ZINC000378012589
-9.4,ZINC000584070871
-8.2,ZINC000023957699
-8.1,ZINC000180263196
-11.2,ZINC000525567837
-8.4,ZINC000162741398
-9.6,ZINC001777675458
-8.6,ZINC000580606693
-7.9,ZINC000237463600
-7.7,ZINC000048182820
-7.6,ZINC000275743889
-5.9,ZINC000416023235
-8.8,ZINC000655545831
-8.7,ZINC000510497496
-9.8,ZINC000187805233
-7.2,ZINC000891905961
-8.8,ZINC000048169898
-8.9,ZINC000162233989
-8.6,ZINC000656054149
-10.5,ZINC000276423757
-8.2,ZINC000181269853
-7.7,ZINC000116641232
-6.7,ZINC000583533333
-9.6,ZINC000030112132
-8.2,ZINC000179870356
-9.4,ZINC000173778468
-8.2,ZINC000072016889
-8.8,ZINC000458495330
-9.6,ZINC000247347789
-8.0,ZINC000066759244
-8.8,ZINC000685242548
-9.6,ZINC000684248540
-8.3,ZINC000472959082
-7.5,ZINC000277901716
-10.5,ZINC000277314567
-8.7,ZINC000547625019
-8.2,ZINC000782829595
-6.1,ZINC001745323964
-6.7,ZINC000535912411
-6.8,ZINC000650766113
-9.2,ZINC000728660200
-10.4,ZINC000174672440
-9.2,ZINC001125356294
-6.2,ZINC000584429196
-8.3,ZINC000656529178
-7.6,ZINC000377396586
-7.7,ZINC000274927019
-9.2,ZINC000460601547
-9.3,ZINC000277497513
-8.9,ZINC000153862699
-7.5,ZINC000430972471
-9.7,ZINC000582468423
-7.1,ZINC000658863430
-9.2,ZINC000472271925
-7.9,ZINC000063791141
-9.3,ZINC000584238812
-6.9,ZINC000548320749
-10.1,ZINC000580630551
-9.6,ZINC001125812342
-9.4,ZINC000109910186
-6.9,ZINC000647395615
-9.7,ZINC000683953358
-7.0,ZINC000136475095
-7.1,ZINC001745326917
-10.1,ZINC000472628118
-7.7,ZINC000654822038
-10.1,ZINC001211487872
-9.2,ZINC000548942883
-9.4,ZINC000158074155
-9.9,ZINC001776258591
-9.2,ZINC000132064893
-7.6,ZINC000458190261
-9.9,ZINC000549052296
-9.3,ZINC000579797941
,ZINC000655170991
-7.1,ZINC000375657267
-6.7,ZINC001841819227
-9.9,ZINC000430177331
-10.2,ZINC001167291111
-8.7,ZINC000584482192
-8.8,ZINC000684962257
,ZINC000583299448
-9.1,ZINC000188140668
-9.9,ZINC000176588483
-6.5,ZINC000566235123
-9.1,ZINC000583116632
-11.3,ZINC000119761300
-7.0,ZINC000047275379
-8.7,ZINC000255953374
-9.9,ZINC000092057978
-7.2,ZINC000472913832
-8.4,ZINC000051726663
-10.4,ZINC000471146930
-9.6,ZINC000549317828
-7.5,ZINC000563102749
-9.8,ZINC000009985690
-8.5,ZINC001776287426
-8.4,ZINC000458042510
-9.5,ZINC000458420238
-6.6,ZINC000180610677
-8.5,ZINC000472021009
-8.0,ZINC000562239035
-7.1,ZINC000683754497
-8.9,ZINC000520118598
-7.7,ZINC000582170280
-7.7,ZINC000580407546
-8.4,ZINC000581470902
-8.3,ZINC000053211997
-8.7,ZINC000051805547
-9.9,ZINC000158529870
-7.8,ZINC000122763074
-9.3,ZINC000159287339
-8.7,ZINC000156536497
-9.2,ZINC000583248315
-7.8,ZINC000160528625
-9.5,ZINC000613121572
-7.8,ZINC000255131268
-7.6,ZINC000580790109
-7.1,ZINC000097593738
-9.2,ZINC000144821557
-8.7,ZINC000275442072
-7.8,ZINC000187384217
-6.6,ZINC000580465181
-7.6,ZINC001776918430
-8.0,ZINC000031684354
-8.5,ZINC000045469945
-9.9,ZINC000579899711
,ZINC001777387956
-6.6,ZINC000119648526
-11.3,ZINC000173749278
-9.2,ZINC000684914109
-8.3,ZINC000047040772
-10.6,ZINC000530738748
-8.4,ZINC000051834914
-9.1,ZINC000177489611
-9.7,ZINC000472242162
-8.5,ZINC000579690574
-7.8,ZINC000109199483
-8.9,ZINC000471730399
-8.6,ZINC000051180790
,ZINC000182917828
-9.5,ZINC000431356175
-9.2,ZINC000378334772
-9.5,ZINC000175283313
-9.1,ZINC000656930327
-10.0,ZINC001707875770
-8.6,ZINC001776417286
-8.5,ZINC000414324820
-8.6,ZINC000377138399
-9.1,ZINC000415997630
-8.5,ZINC000134851481
-7.2,ZINC000581589719
-9.0,ZINC000659011239
-10.1,ZINC000657851991
-7.0,ZINC000581865029
-10.1,ZINC000510169240
-6.5,ZINC000247985168
-6.6,ZINC001776797131
-9.1,ZINC001776931460
-8.8,ZINC000107811574
-9.2,ZINC000684920441
-9.8,ZINC000129505706
-9.5,ZINC000158560562
-9.5,ZINC000685179389
-8.2,ZINC000409687938
-9.1,ZINC000151582076
-8.2,ZINC000431405615
-8.4,ZINC000255547495
-8.2,ZINC000610692553
-8.1,ZINC001777318199
-9.8,ZINC000431346710
-9.0,ZINC000511183263
-8.4,ZINC000180277151
-9.3,ZINC000743520464
-8.7,ZINC000329352859
-9.7,ZINC000683793198
-9.6,ZINC000159095718
-10.5,ZINC000612693133
-7.5,ZINC000119752979
-7.5,ZINC000162637591
-8.9,ZINC000112303632
-8.7,ZINC001776773467
-9.2,ZINC000157689263
-9.7,ZINC000332853120
-9.2,ZINC000181204073
-6.6,ZINC001776957163
-6.3,ZINC000043062975
-7.1,ZINC000471981770
-9.1,ZINC000176119886
-8.8,ZINC000277712048
-8.2,ZINC000610760924
-8.7,ZINC000431015886
-8.8,ZINC000650181124
-7.5,ZINC001167578366
-6.9,ZINC000547952015
-8.8,ZINC000892439186
-10.4,ZINC000685893718
-7.8,ZINC000511042951
-8.9,ZINC000051077446
-10.9,ZINC000187621611
-9.3,ZINC000376823521
-9.1,ZINC000658880303
-9.2,ZINC001687183723
-9.3,ZINC000582809683
-8.1,ZINC000569628602
-9.6,ZINC000582282890
-8.5,ZINC000414096638
-7.9,ZINC000611704761
-7.8,ZINC000275224939
-8.8,ZINC000178211950
-8.6,ZINC000050294493
-8.1,ZINC000588417931
-6.5,ZINC000580636521
-10.2,ZINC000510073362
-9.0,ZINC000458493249
-9.1,ZINC000647445714
-7.7,ZINC000276259745
-7.7,ZINC000120381439
-8.3,ZINC000583732251
-7.8,ZINC000263511873
-7.4,ZINC000583287997
-9.2,ZINC000458275261
-8.6,ZINC000891186876
-6.8,ZINC000122961907
,ZINC000458219130
-9.5,ZINC000582877992
-9.5,ZINC000277396581
-9.8,ZINC000275752806
-6.9,ZINC000151117799
-8.4,ZINC000610843017
-8.7,ZINC000122718722
-8.3,ZINC000657514466
-8.4,ZINC000178916348
-10.2,ZINC000409803413
-7.5,ZINC000472816442
-8.7,ZINC000050836076
-7.0,ZINC000413920312
,ZINC000414306367
-9.4,ZINC001670525846
-9.4,ZINC000175517144
-8.2,ZINC001777321625
-9.7,ZINC000051552302
-10.2,ZINC000431569879
-6.5,ZINC000612854028
-9.0,ZINC000041770593
-8.3,ZINC000658234616
-8.3,ZINC000255010820
-10.0,ZINC000583955861
-7.6,ZINC000376283386
-9.5,ZINC000581359935
-7.2,ZINC000548981825
-6.9,ZINC000097570110
-8.5,ZINC000612213034
-7.5,ZINC000158243027
-9.0,ZINC000611555983
-8.5,ZINC000458208411
-9.8,ZINC000377971191
-10.5,ZINC000580325171
-7.9,ZINC001745288146
-6.8,ZINC000430208460
-7.2,ZINC001744913202
-9.9,ZINC001670661865
-8.0,ZINC001709050939
-8.3,ZINC001210821803
-9.3,ZINC000569956463
-9.9,ZINC000430500189
-10.1,ZINC000610614994
-8.4,ZINC000581779277
-8.3,ZINC000471171041
-8.3,ZINC000460585936
-7.8,ZINC000180465624
-9.9,ZINC000655264846
-10.3,ZINC000656748692
,ZINC000549086904
-8.1,ZINC000066736745
-10.0,ZINC000610259078
,ZINC000156329865
-8.1,ZINC000695257593
-8.8,ZINC000657962607
-8.7,ZINC000048385003
-8.8,ZINC000684044065
-9.6,ZINC000548507182
-9.2,ZINC000181022570
-8.9,ZINC000611839976
-8.6,ZINC000176083749
-9.0,ZINC000581202221
-9.1,ZINC000186083926
-10.2,ZINC000375716561
-9.5,ZINC000155913722
-9.7,ZINC000174839523
-9.5,ZINC000175963505
-7.4,ZINC000471676544
,ZINC000581164225
-8.7,ZINC000535627386
-9.1,ZINC000548999833
-9.9,ZINC000685181695
-10.0,ZINC000277996754
-9.6,ZINC000581841046
-8.2,ZINC000657192865
-8.1,ZINC000613550176
-9.1,ZINC000051537669
-9.4,ZINC000458282538
-8.8,ZINC000582186600
-8.3,ZINC000255629118
-9.5,ZINC000022430106
-6.5,ZINC000548749699
-8.4,ZINC000584200697
-9.3,ZINC000610641777
-7.7,ZINC000658499996
-9.2,ZINC000458352233
-9.1,ZINC000431810375
-8.1,ZINC001776808885
-9.1,ZINC000458066650
-8.3,ZINC000276917209
-8.9,ZINC001777628248
-8.2,ZINC000580877136
-9.5,ZINC000109393152
-10.1,ZINC000549398068
-7.6,ZINC001708200228
-7.2,ZINC000198208080
-9.7,ZINC000150985578
-8.9,ZINC001777539991
-8.3,ZINC000160448351
-9.1,ZINC000659400042
-8.7,ZINC000612426179
-9.3,ZINC000510850970
-9.7,ZINC000275925794
-8.3,ZINC001777495535
-8.6,ZINC000175524966
-8.4,ZINC000656589443
-6.5,ZINC000510239822
-9.4,ZINC000582932595
-6.2,ZINC000098039599
-7.2,ZINC000611689659
-8.4,ZINC000138568588
-9.6,ZINC000650239982
-9.5,ZINC000107437479
-8.3,ZINC000864528915
-8.3,ZINC000582145865
-8.0,ZINC000127236766
-9.5,ZINC000801964794
-10.5,ZINC000549378715
-5.8,ZINC000277140482
-8.1,ZINC001777405739
-10.1,ZINC000176782298
-8.7,ZINC000008195245
-7.7,ZINC001776336059
-8.7,ZINC000612717541
-8.6,ZINC000160915866
-9.9,ZINC000471395722
-9.0,ZINC000472395617
-8.5,ZINC000650137735
-8.1,ZINC000460248976
-9.8,ZINC001143462854
-9.3,ZINC001777584598
-9.0,ZINC000180346355
-8.9,ZINC000535620495
-9.2,ZINC000044707659
-8.4,ZINC000431053153
-9.1,ZINC000651314197
-8.7,ZINC000471849087
-9.0,ZINC001776801263
-10.1,ZINC000093009207
-8.7,ZINC000151553828
-10.4,ZINC000580093626
-9.3,ZINC000153977358
-9.0,ZINC000610542171
-8.7,ZINC001776445623
-9.4,ZINC000140706117
-10.1,ZINC000683708738
-7.6,ZINC000177306848
-9.2,ZINC000511498843
-8.0,ZINC000415820243
-9.2,ZINC001776972623
-9.3,ZINC000158058274
-8.2,ZINC000134538068
-9.4,ZINC000157955462
-8.5,ZINC000274336640
-8.5,ZINC000589037043
-7.9,ZINC000415147990
-10.3,ZINC000261449771
-9.1,ZINC000624722649
-10.1,ZINC000625291860
-9.3,ZINC000151846699
-6.8,ZINC000176932990
-8.6,ZINC000549310970
-8.3,ZINC000151237622
-9.6,ZINC000657558385
-7.7,ZINC000683594689
-9.3,ZINC001687196901
-8.6,ZINC000612601002
-7.5,ZINC000659350021
-9.7,ZINC000097694602
-9.9,ZINC001841473573
-8.3,ZINC000178765914
-8.2,ZINC000055690889
-8.0,ZINC000044631351
-9.8,ZINC000174246660
-10.1,ZINC000414015497
-7.6,ZINC000510368111
-11.0,ZINC001777688935
-8.7,ZINC000277871498
-6.6,ZINC000581604503
-8.2,ZINC000180576614
-8.1,ZINC000656348058
-8.8,ZINC000431769659
-9.1,ZINC000160890385
-9.2,ZINC000580559274
-8.1,ZINC000274606956
-6.3,ZINC000182098357
-9.9,ZINC000511325313
-11.7,ZINC000579942481
-10.0,ZINC000415026794
-9.8,ZINC000415130896
-10.2,ZINC000511013297
-8.0,ZINC000582382324
-9.0,ZINC000642913987
-8.5,ZINC000275480197
-9.8,ZINC000176238820
-8.9,ZINC000128910707
-8.8,ZINC000535951367
-7.9,ZINC000180550657
,ZINC000579712848
-8.3,ZINC000136193051
-7.6,ZINC000097593585
-9.0,ZINC000375667337
-7.1,ZINC000460629756
,ZINC000471922880
-7.8,ZINC000051672903
-8.8,ZINC000685268063
-7.7,ZINC000684145862
-8.7,ZINC000684868774
-9.0,ZINC000510069266
-9.0,ZINC000061776671
-8.4,ZINC000657364430
-8.7,ZINC000650255743
-9.1,ZINC000277021761
-9.1,ZINC000109202544
-6.9,ZINC000278615656
-9.9,ZINC000021433660
-7.7,ZINC000510853178
-9.3,ZINC000092364364
-9.2,ZINC000157730048
-7.5,ZINC000535911025
-6.7,ZINC000580111811
-8.5,ZINC000583612924
-10.1,ZINC000187630137
-11.5,ZINC000583688177
-8.7,ZINC001211502550
-6.4,ZINC000255944586
-8.7,ZINC000510729641
-9.5,ZINC000471117076
-8.2,ZINC000648248950
-9.3,ZINC000175319519
-9.2,ZINC001776275768
-9.1,ZINC000154961298
-8.2,ZINC000683324707
-7.1,ZINC001776921533
-11.1,ZINC000170862084
-8.3,ZINC000683556376
-9.3,ZINC000535914988
-7.9,ZINC000874046775
-7.8,ZINC000119497735
-9.5,ZINC000127799819
-8.6,ZINC000610289678
-7.9,ZINC000549039399
-9.3,ZINC000430496272
-9.1,ZINC000472475501
-8.9,ZINC000426824567
-10.1,ZINC000413863535
-8.4,ZINC000471424822
-7.3,ZINC001708915733
-7.4,ZINC001708075911
-8.6,ZINC000141689301
-8.7,ZINC000092221494
-8.8,ZINC000648331182
-9.6,ZINC000278263893
-8.7,ZINC000653142087
-8.6,ZINC001744943607
-7.9,ZINC000561558425
-9.3,ZINC001841701412
-9.7,ZINC000137282203
-7.4,ZINC000151294967
-9.6,ZINC000728194292
-8.4,ZINC000581842888
-7.7,ZINC000613698791
-9.1,ZINC000176346076
-10.4,ZINC000685654971
-9.7,ZINC000448238264
-9.3,ZINC000580174340
-7.3,ZINC000890921578
-7.5,ZINC000066280197
-8.6,ZINC000110820719
-6.5,ZINC000175237909
-10.7,ZINC000041488126
-9.5,ZINC000570382606
-9.9,ZINC000009681607
-6.6,ZINC000431406788
-9.8,ZINC000549365677
-9.2,ZINC000533866241
-7.8,ZINC000181675429
-9.2,ZINC000151314477
-7.8,ZINC000471768340
-6.7,ZINC000179641558
-9.0,ZINC000376803673
-7.8,ZINC000472212507
-10.7,ZINC000151881262
-8.6,ZINC000176492590
-9.9,ZINC000580013786
-11.5,ZINC000581590120
-9.4,ZINC000580043218
-9.2,ZINC000431049977
-7.9,ZINC000658400546
-10.0,ZINC000511386064
-8.8,ZINC000610550881
-9.4,ZINC000173850051
-9.2,ZINC000580289384
-9.6,ZINC000891505685
-9.4,ZINC000471713014
-9.3,ZINC000535911172
-8.5,ZINC000583117363
-7.9,ZINC000684112158
-9.3,ZINC001777310297
-9.6,ZINC000041551209
-7.8,ZINC000612363976
-9.0,ZINC000581960645
-9.2,ZINC000658781016
-9.3,ZINC000510701765
-8.7,ZINC000657755717
-10.5,ZINC000370939840
-9.8,ZINC000278783194
-8.8,ZINC000274642250
-8.6,ZINC000658110629
-9.8,ZINC000580987172
-7.2,ZINC001841641741
-8.5,ZINC000683144469
-10.0,ZINC000047868166
-9.4,ZINC000157138165
-8.6,ZINC000045417478
-9.1,ZINC000179507856
-8.6,ZINC000051407602
-7.9,ZINC001167443248
-8.2,ZINC000785191519
-8.2,ZINC001776300367
-8.7,ZINC000044202587
-6.9,ZINC000151635411
-9.5,ZINC000658889599
-8.2,ZINC000415147989
-8.6,ZINC000583646301
-7.9,ZINC000580870805
-9.3,ZINC001266387001
-9.2,ZINC000255901928
-9.6,ZINC000655012522
-6.4,ZINC001745205273
-9.4,ZINC000582505288
-8.1,ZINC000005866557
-9.1,ZINC000097575411
,ZINC000562251879
-9.3,ZINC000047785750
-8.5,ZINC000511007734
-8.3,ZINC000046716328
-9.2,ZINC000510550775
-7.7,ZINC000468535379
-7.6,ZINC001707895238
-9.5,ZINC000511496830
-8.6,ZINC000430754858
-7.8,ZINC000780347954
-8.7,ZINC000431339713
-9.0,ZINC000472816475
-7.3,ZINC001709555356
-9.5,ZINC000585080524
-8.9,ZINC000044035731
-8.8,ZINC000471411542
-8.3,ZINC000613478591
-8.9,ZINC000130226314
-10.3,ZINC000472394956
-8.1,ZINC000044525384
-8.1,ZINC000610567547
-8.8,ZINC000160830099
-8.2,ZINC000030361300
-8.1,ZINC000430743199
-10.4,ZINC000511039910
-9.9,ZINC000472541309
-9.4,ZINC001210042780
-10.8,ZINC000684776992
-8.8,ZINC000548184551
-9.4,ZINC000175759537
-9.3,ZINC000060566198
-8.3,ZINC000580378139
-8.8,ZINC000161195471
-7.2,ZINC000549158077
-9.3,ZINC000093907879
-6.9,ZINC000547675371
-10.0,ZINC000933536431
-9.5,ZINC000580836691
-9.0,ZINC000415757654
-7.9,ZINC000124086274
-7.8,ZINC001707876336
-8.8,ZINC000659349774
-8.0,ZINC001745333194
-9.5,ZINC000656164701
-8.9,ZINC000063231960
-7.3,ZINC000934022291
-9.5,ZINC000154697173
-9.3,ZINC000119057723
-9.3,ZINC000581118021
-8.6,ZINC000510911998
-7.4,ZINC000415961598
-7.5,ZINC000471906482
-10.2,ZINC000581921418
-8.0,ZINC000430710009
-11.7,ZINC000160201236
-7.2,ZINC000563200231
-9.6,ZINC000048720111
,ZINC000589015583
-9.1,ZINC000048322254
-8.1,ZINC000610659936
-8.1,ZINC000178712413
-8.4,ZINC000150918508
-7.4,ZINC000181805774
-9.0,ZINC000046644075
-5.8,ZINC001708315635
-9.1,ZINC000471790299
-9.1,ZINC000092332013
-7.7,ZINC000176843725
-8.0,ZINC000178776690
-8.6,ZINC000162791770
-9.1,ZINC000580442680
-9.3,ZINC000549386126
-6.9,ZINC000583264124
-10.9,ZINC000276807224
-8.2,ZINC000398030517
-8.6,ZINC000654783363
-9.2,ZINC000560662671
-9.5,ZINC000613441102
-8.3,ZINC000154314050
-8.8,ZINC000055765566
-8.5,ZINC001776453596
-9.8,ZINC001167375631
-9.4,ZINC000547851521
-8.3,ZINC000115628899
-9.2,ZINC000431375483
-10.1,ZINC000548329444
-7.7,ZINC000460595014
-10.0,ZINC000155743364
-9.6,ZINC000109718250
-10.5,ZINC000471648065
-8.7,ZINC000510727902
-8.0,ZINC000579896362
-9.4,ZINC000398160650
-9.3,ZINC000471225000
-8.0,ZINC001167587205
-9.5,ZINC000548609324
-7.6,ZINC000180640429
-9.0,ZINC000030577739
-8.5,ZINC000051565192
-7.6,ZINC000430547561
-6.5,ZINC000128874911
-8.8,ZINC000157563641
-9.2,ZINC000186520928
-9.7,ZINC000582521542
-8.0,ZINC000510447782
-7.7,ZINC000658371838
-8.7,ZINC000131831109
-9.3,ZINC000610567443
-7.6,ZINC000414376272
-9.2,ZINC000584388413
-9.4,ZINC000612574080
-6.9,ZINC000647569218
-8.3,ZINC000536535292
-8.1,ZINC000415185433
-6.9,ZINC001209985622
-7.9,ZINC000656260261
-8.4,ZINC000278316298
,ZINC000582405276
-8.2,ZINC000889015707
-9.2,ZINC000188370516
-8.7,ZINC001211609446
-8.0,ZINC000166667522
-9.3,ZINC000533903938
-9.3,ZINC000458159588
-9.4,ZINC000041524188
-9.5,ZINC000046220967
-7.8,ZINC000659108494
-7.2,ZINC000549023158
-9.5,ZINC000685697256
-9.5,ZINC000127049947
-8.4,ZINC000582280683
-8.8,ZINC000785025151
-9.4,ZINC000155486367
-8.8,ZINC000276773453
-9.4,ZINC000657207614
-8.3,ZINC000121358806
-8.2,ZINC000647423522
-9.5,ZINC000531132795
,ZINC001776524098
-8.7,ZINC000181538992
-6.2,ZINC000580786633
-9.2,ZINC000430481390
-9.8,ZINC000178349427
-9.2,ZINC000170822408
-9.6,ZINC000581863491
-9.8,ZINC000583122631
-9.7,ZINC000581172064
-7.8,ZINC000612115832
-10.3,ZINC000471250706
-10.9,ZINC000119464246
-8.6,ZINC000656294339
-9.6,ZINC000139612556
-9.4,ZINC000047696756
-10.1,ZINC000583407456
-7.9,ZINC000247243193
-9.8,ZINC001167381407
-11.1,ZINC000685506004
-9.6,ZINC000654670855
-9.2,ZINC000277703007
-9.7,ZINC000181584383
-9.1,ZINC000430156011
-8.5,ZINC000255568742
-9.7,ZINC000785248904
-7.2,ZINC000535844620
-9.2,ZINC000580858142
-7.1,ZINC000255959953
-9.5,ZINC000583818390
-8.9,ZINC000430738179
-9.7,ZINC000133154014
-8.8,ZINC001777299720
-9.0,ZINC001776497350
-9.8,ZINC000605316283
-7.5,ZINC000658464891
-8.9,ZINC000549320023
-8.5,ZINC000275669977
-9.0,ZINC000549366074
-6.7,ZINC000684428060
-8.8,ZINC000683529012
-9.2,ZINC000431321207
-8.8,ZINC000510519478
-9.6,ZINC000511495381
-7.2,ZINC000656626464
-9.2,ZINC000658275556
-9.8,ZINC000683103909
-9.2,ZINC000070754848
-10.1,ZINC000582039354
-9.9,ZINC001167256886
-7.1,ZINC001744793057
-7.5,ZINC000582658671
-9.0,ZINC000139913365
-8.6,ZINC000276594597
-6.4,ZINC000157133073
-8.7,ZINC000535925304
-9.6,ZINC000657736757
-9.1,ZINC000175618273
-7.6,ZINC000135896599
-7.6,ZINC000581279506
-7.9,ZINC000157088798
-6.7,ZINC000589035556
-9.7,ZINC000583447999
-9.2,ZINC000155904569
-8.9,ZINC000275084204
-9.1,ZINC000613257251
-8.6,ZINC000022898017
-8.3,ZINC000647386344
-10.1,ZINC000471345650
-9.7,ZINC000549172843
-7.5,ZINC000647047943
-8.7,ZINC001627315802
-8.5,ZINC000153439376
-9.5,ZINC000144772210
-8.0,ZINC000275350397
,ZINC000415350345
-10.3,ZINC000657968592
-9.7,ZINC000177137344
-9.2,ZINC000154536981
-10.2,ZINC000152799214
-9.7,ZINC000119902425
-6.9,ZINC000431847210
-8.5,ZINC000582364985
-7.4,ZINC000430305581
-8.3,ZINC000275860625
-8.9,ZINC000563032058
-9.5,ZINC000472637781
-9.1,ZINC000728285813
-8.1,ZINC000458746066
-7.4,ZINC000613530253
-8.6,ZINC000275926716
-8.1,ZINC000277578419
-9.7,ZINC000274857220
-10.9,ZINC000580518775
-7.4,ZINC001745228597
-8.2,ZINC000431249311
-8.4,ZINC000186319960
-7.2,ZINC000658007864
-6.9,ZINC000647413538
-8.1,ZINC001266597158
-6.4,ZINC000548749190
-8.5,ZINC000511401425
-9.2,ZINC000047575850
-8.5,ZINC001777351278
-8.9,ZINC000109880228
-10.0,ZINC000065645787
-10.9,ZINC000377997353
-6.2,ZINC000472788963
-6.5,ZINC000511283113
-6.7,ZINC000376972542
-9.3,ZINC000582256109
-8.1,ZINC000583962433
-9.8,ZINC000471372556
,ZINC000581466751
-9.8,ZINC000683169137
-7.0,ZINC000249052451
-8.5,ZINC000415939732
-8.4,ZINC000510410459
-6.3,ZINC000431556112
-10.0,ZINC000156489838
-9.4,ZINC000174999581
-9.1,ZINC000277800019
-10.7,ZINC000408255675
-7.5,ZINC000618364537
-8.0,ZINC000158894860
-10.1,ZINC000430450311
-7.8,ZINC000024805256
-8.5,ZINC000582962335
-8.8,ZINC000153956138
-9.3,ZINC000581565236
-9.2,ZINC000548157287
-9.0,ZINC000891808521
-10.0,ZINC000188099806
-8.1,ZINC000658987398
-8.6,ZINC000659435073
-8.1,ZINC000471334130
-10.4,ZINC000278721292
-8.9,ZINC000581032281
-8.6,ZINC000892860675
-8.8,ZINC000050547732
-8.7,ZINC000111701948
-7.4,ZINC000151098431
-9.3,ZINC000655270933
-6.6,ZINC001744916570
-8.9,ZINC000023918692
-9.5,ZINC000782918528
-9.2,ZINC000415593550
-6.8,ZINC000510420239
-9.0,ZINC000277287130
-9.0,ZINC000151513099
-8.9,ZINC000785153879
-8.1,ZINC000582755858
-10.6,ZINC001842379106
-10.2,ZINC000683269460
-8.1,ZINC000684092586
-9.5,ZINC000891186005
-9.4,ZINC000549366907
-8.8,ZINC000581693082
-9.6,ZINC000579965109
-8.4,ZINC000582140897
-6.3,ZINC001745311538
-8.9,ZINC000610818884
-10.4,ZINC000158013889
-10.3,ZINC000612552047
-9.1,ZINC000510158953
-10.7,ZINC000123208853
-9.3,ZINC000583011440
-8.2,ZINC000180287022
-8.4,ZINC000547700123
-7.8,ZINC000462827766
-7.7,ZINC001167673849
-10.5,ZINC000612996395
-8.8,ZINC000023116128
-9.5,ZINC001777579910
-8.7,ZINC000173563646
-8.7,ZINC000654853226
-9.8,ZINC000277999474
-8.7,ZINC000684892013
-9.4,ZINC000471194044
-6.5,ZINC001167612298
-8.9,ZINC000613053500
-8.3,ZINC000047502096
-9.1,ZINC001167458148
-9.6,ZINC000048399641
-8.1,ZINC000025519953
-7.9,ZINC001777157684
-9.7,ZINC000497124883
-7.8,ZINC000471177124
-7.0,ZINC000255379519
-6.3,ZINC000547966490
-9.0,ZINC000728588881
-9.0,ZINC000277879132
-9.4,ZINC000588468887
-9.0,ZINC000275629510
-8.3,ZINC000785034232
-9.9,ZINC000584546128
-9.2,ZINC000581973967
-7.9,ZINC000072006455
-6.2,ZINC000655385839
-9.0,ZINC001777284332
-9.3,ZINC000589000162
-9.7,ZINC000511295231
-9.1,ZINC000683642236
-8.9,ZINC000581424556
-9.3,ZINC000430478678
-8.8,ZINC000565791326
-8.7,ZINC000472956672
-7.5,ZINC000581995089
-7.4,ZINC000683189482
-6.8,ZINC000471823229
-9.5,ZINC000151455312
-8.2,ZINC001218328063
-7.9,ZINC000135743973
-9.4,ZINC000278097350
-10.2,ZINC000510282778
-7.3,ZINC000246734331
-10.1,ZINC000510854421
-9.2,ZINC000684559667
,ZINC000414327423
-9.9,ZINC000464730112
-9.3,ZINC000657582460
-8.8,ZINC000431382290
-6.5,ZINC000613044253
-9.3,ZINC000278073423
-8.0,ZINC000624618817
-10.0,ZINC001841021734
-8.6,ZINC000472463384
-8.7,ZINC000030513838
-9.8,ZINC000466913671
-10.0,ZINC000237359851
-8.6,ZINC000158630787
-8.7,ZINC000548977692
-7.3,ZINC000448199304
-9.7,ZINC001777410354
-9.8,ZINC000525671214
-7.9,ZINC000278550540
-10.4,ZINC000548760298
-8.9,ZINC000176959998
-8.9,ZINC000158480530
,ZINC000471118471
-8.5,ZINC000684923052
-6.7,ZINC001744840267
-7.5,ZINC001776499405
-9.2,ZINC000430787494
-8.6,ZINC001167444605
-6.3,ZINC001707892390
-8.9,ZINC000557262745
,ZINC000535969763
-8.7,ZINC000581418202
-7.5,ZINC001777353402
-7.0,ZINC001842745912
-7.8,ZINC000583558096
-7.3,ZINC001708008109
-8.7,ZINC000583766943
-8.4,ZINC000580344383
