r_i_docking_score, ZINC_ID
-11.7,ZINC000579942481
-10.0,ZINC000415026794
-9.8,ZINC000415130896
-10.2,ZINC000511013297
-8.0,ZINC000582382324
-9.0,ZINC000642913987
-8.5,ZINC000275480197
-9.8,ZINC000176238820
-8.9,ZINC000128910707
-8.8,ZINC000535951367
-7.9,ZINC000180550657
,ZINC000579712848
-8.3,ZINC000136193051
-7.6,ZINC000097593585
-9.0,ZINC000375667337
-7.1,ZINC000460629756
,ZINC000471922880
-7.8,ZINC000051672903
-8.8,ZINC000685268063
-7.7,ZINC000684145862
-8.7,ZINC000684868774
-9.0,ZINC000510069266
-9.0,ZINC000061776671
-8.4,ZINC000657364430
-8.7,ZINC000650255743
-9.1,ZINC000277021761
-9.1,ZINC000109202544
-6.9,ZINC000278615656
-9.9,ZINC000021433660
-7.7,ZINC000510853178
-9.3,ZINC000092364364
-9.2,ZINC000157730048
-7.5,ZINC000535911025
-6.7,ZINC000580111811
-8.5,ZINC000583612924
-10.1,ZINC000187630137
-11.5,ZINC000583688177
-8.7,ZINC001211502550
-6.4,ZINC000255944586
-8.7,ZINC000510729641
-9.5,ZINC000471117076
-8.2,ZINC000648248950
-9.3,ZINC000175319519
-9.2,ZINC001776275768
-9.1,ZINC000154961298
-8.2,ZINC000683324707
-7.1,ZINC001776921533
-11.1,ZINC000170862084
-8.3,ZINC000683556376
-9.3,ZINC000535914988
-7.9,ZINC000874046775
-7.8,ZINC000119497735
-9.5,ZINC000127799819
-8.6,ZINC000610289678
-7.9,ZINC000549039399
-9.3,ZINC000430496272
-9.1,ZINC000472475501
-8.9,ZINC000426824567
-10.1,ZINC000413863535
-8.4,ZINC000471424822
-7.3,ZINC001708915733
-7.4,ZINC001708075911
-8.6,ZINC000141689301
-8.7,ZINC000092221494
-8.8,ZINC000648331182
-9.6,ZINC000278263893
-8.7,ZINC000653142087
-8.6,ZINC001744943607
-7.9,ZINC000561558425
-9.3,ZINC001841701412
-9.7,ZINC000137282203
-7.4,ZINC000151294967
-9.6,ZINC000728194292
-8.4,ZINC000581842888
-7.7,ZINC000613698791
-9.1,ZINC000176346076
-10.4,ZINC000685654971
-9.7,ZINC000448238264
-9.3,ZINC000580174340
-7.3,ZINC000890921578
-7.5,ZINC000066280197
-8.6,ZINC000110820719
-6.5,ZINC000175237909
-10.7,ZINC000041488126
-9.5,ZINC000570382606
-9.9,ZINC000009681607
-6.6,ZINC000431406788
-9.8,ZINC000549365677
-9.2,ZINC000533866241
-7.8,ZINC000181675429
-9.2,ZINC000151314477
-7.8,ZINC000471768340
-6.7,ZINC000179641558
-9.0,ZINC000376803673
-7.8,ZINC000472212507
-10.7,ZINC000151881262
-8.6,ZINC000176492590
-9.9,ZINC000580013786
-11.5,ZINC000581590120
-9.4,ZINC000580043218
-9.2,ZINC000431049977
-7.9,ZINC000658400546
-10.0,ZINC000511386064
-8.8,ZINC000610550881
-9.4,ZINC000173850051
-9.2,ZINC000580289384
-9.6,ZINC000891505685
-9.4,ZINC000471713014
-9.3,ZINC000535911172
-8.5,ZINC000583117363
-7.9,ZINC000684112158
-9.3,ZINC001777310297
-9.6,ZINC000041551209
-7.8,ZINC000612363976
-9.0,ZINC000581960645
-9.2,ZINC000658781016
-9.3,ZINC000510701765
-8.7,ZINC000657755717
-10.5,ZINC000370939840
-9.8,ZINC000278783194
-8.8,ZINC000274642250
-8.6,ZINC000658110629
-9.8,ZINC000580987172
-7.2,ZINC001841641741
-8.5,ZINC000683144469
-10.0,ZINC000047868166
-9.4,ZINC000157138165
-8.6,ZINC000045417478
-9.1,ZINC000179507856
-8.6,ZINC000051407602
-7.9,ZINC001167443248
-8.2,ZINC000785191519
-8.2,ZINC001776300367
-8.7,ZINC000044202587
-6.9,ZINC000151635411
-9.5,ZINC000658889599
-8.2,ZINC000415147989
-8.6,ZINC000583646301
-7.9,ZINC000580870805
-9.3,ZINC001266387001
-9.2,ZINC000255901928
-9.6,ZINC000655012522
-6.4,ZINC001745205273
-9.4,ZINC000582505288
-8.1,ZINC000005866557
-9.1,ZINC000097575411
,ZINC000562251879
-9.3,ZINC000047785750
-8.5,ZINC000511007734
-8.3,ZINC000046716328
-9.2,ZINC000510550775
-7.7,ZINC000468535379
-7.6,ZINC001707895238
-9.5,ZINC000511496830
-8.6,ZINC000430754858
-7.8,ZINC000780347954
-8.7,ZINC000431339713
-9.0,ZINC000472816475
-7.3,ZINC001709555356
-9.5,ZINC000585080524
-8.9,ZINC000044035731
-8.8,ZINC000471411542
-8.3,ZINC000613478591
-8.9,ZINC000130226314
-10.3,ZINC000472394956
-8.1,ZINC000044525384
-8.1,ZINC000610567547
-8.8,ZINC000160830099
-8.2,ZINC000030361300
-8.1,ZINC000430743199
-10.4,ZINC000511039910
-9.9,ZINC000472541309
-9.4,ZINC001210042780
-10.8,ZINC000684776992
-8.8,ZINC000548184551
-9.4,ZINC000175759537
-9.3,ZINC000060566198
-8.3,ZINC000580378139
-8.8,ZINC000161195471
-7.2,ZINC000549158077
-9.3,ZINC000093907879
-6.9,ZINC000547675371
-10.0,ZINC000933536431
-9.5,ZINC000580836691
-9.0,ZINC000415757654
-7.9,ZINC000124086274
-7.8,ZINC001707876336
-8.8,ZINC000659349774
-8.0,ZINC001745333194
-9.5,ZINC000656164701
-8.9,ZINC000063231960
-7.3,ZINC000934022291
-9.5,ZINC000154697173
-9.3,ZINC000119057723
-9.3,ZINC000581118021
-8.6,ZINC000510911998
-7.4,ZINC000415961598
-7.5,ZINC000471906482
-10.2,ZINC000581921418
-8.0,ZINC000430710009
-11.7,ZINC000160201236
-7.2,ZINC000563200231
-9.6,ZINC000048720111
,ZINC000589015583
-9.1,ZINC000048322254
-8.1,ZINC000610659936
-8.1,ZINC000178712413
-8.4,ZINC000150918508
-7.4,ZINC000181805774
-9.0,ZINC000046644075
-5.8,ZINC001708315635
-9.1,ZINC000471790299
-9.1,ZINC000092332013
-7.7,ZINC000176843725
-8.0,ZINC000178776690
-8.6,ZINC000162791770
-9.1,ZINC000580442680
-9.3,ZINC000549386126
-6.9,ZINC000583264124
-10.9,ZINC000276807224
-8.2,ZINC000398030517
-8.6,ZINC000654783363
-9.2,ZINC000560662671
-9.5,ZINC000613441102
-8.3,ZINC000154314050
-8.8,ZINC000055765566
-8.5,ZINC001776453596
-9.8,ZINC001167375631
-9.4,ZINC000547851521
-8.3,ZINC000115628899
-9.2,ZINC000431375483
-10.1,ZINC000548329444
-7.7,ZINC000460595014
-10.0,ZINC000155743364
-9.6,ZINC000109718250
-10.5,ZINC000471648065
-8.7,ZINC000510727902
-8.0,ZINC000579896362
-9.4,ZINC000398160650
-9.3,ZINC000471225000
-8.0,ZINC001167587205
-9.5,ZINC000548609324
-7.6,ZINC000180640429
-9.0,ZINC000030577739
-8.5,ZINC000051565192
-7.6,ZINC000430547561
-6.5,ZINC000128874911
-8.8,ZINC000157563641
-9.2,ZINC000186520928
-9.7,ZINC000582521542
-8.0,ZINC000510447782
-7.7,ZINC000658371838
-8.7,ZINC000131831109
-9.3,ZINC000610567443
-7.6,ZINC000414376272
-9.2,ZINC000584388413
-9.4,ZINC000612574080
-6.9,ZINC000647569218
-8.3,ZINC000536535292
-8.1,ZINC000415185433
-6.9,ZINC001209985622
-7.9,ZINC000656260261
-8.4,ZINC000278316298
,ZINC000582405276
-8.2,ZINC000889015707
-9.2,ZINC000188370516
-8.7,ZINC001211609446
-8.0,ZINC000166667522
-9.3,ZINC000533903938
-9.3,ZINC000458159588
-9.4,ZINC000041524188
-9.5,ZINC000046220967
-7.8,ZINC000659108494
-7.2,ZINC000549023158
-9.5,ZINC000685697256
-9.5,ZINC000127049947
-8.4,ZINC000582280683
-8.8,ZINC000785025151
-9.4,ZINC000155486367
-8.8,ZINC000276773453
-9.4,ZINC000657207614
-8.3,ZINC000121358806
-8.2,ZINC000647423522
-9.5,ZINC000531132795
,ZINC001776524098
-8.7,ZINC000181538992
-6.2,ZINC000580786633
-9.2,ZINC000430481390
-9.8,ZINC000178349427
-9.2,ZINC000170822408
-9.6,ZINC000581863491
-9.8,ZINC000583122631
-9.7,ZINC000581172064
-7.8,ZINC000612115832
-10.3,ZINC000471250706
-10.9,ZINC000119464246
-8.6,ZINC000656294339
-9.6,ZINC000139612556
-9.4,ZINC000047696756
-10.1,ZINC000583407456
-7.9,ZINC000247243193
-9.8,ZINC001167381407
-11.1,ZINC000685506004
-9.6,ZINC000654670855
-9.2,ZINC000277703007
-9.7,ZINC000181584383
-9.1,ZINC000430156011
-8.5,ZINC000255568742
-9.7,ZINC000785248904
-7.2,ZINC000535844620
-9.2,ZINC000580858142
-7.1,ZINC000255959953
-9.5,ZINC000583818390
-8.9,ZINC000430738179
-9.7,ZINC000133154014
-8.8,ZINC001777299720
-9.0,ZINC001776497350
-9.8,ZINC000605316283
-7.5,ZINC000658464891
-8.9,ZINC000549320023
-8.5,ZINC000275669977
-9.0,ZINC000549366074
-6.7,ZINC000684428060
-8.8,ZINC000683529012
-9.2,ZINC000431321207
-8.8,ZINC000510519478
-9.6,ZINC000511495381
-7.2,ZINC000656626464
-9.2,ZINC000658275556
-9.8,ZINC000683103909
-9.2,ZINC000070754848
-10.1,ZINC000582039354
-9.9,ZINC001167256886
-7.1,ZINC001744793057
-7.5,ZINC000582658671
-9.0,ZINC000139913365
-8.6,ZINC000276594597
-6.4,ZINC000157133073
-8.7,ZINC000535925304
-9.6,ZINC000657736757
-9.1,ZINC000175618273
-7.6,ZINC000135896599
-7.6,ZINC000581279506
-7.9,ZINC000157088798
-6.7,ZINC000589035556
-9.7,ZINC000583447999
-9.2,ZINC000155904569
-8.9,ZINC000275084204
-9.1,ZINC000613257251
-8.6,ZINC000022898017
-8.3,ZINC000647386344
-10.1,ZINC000471345650
-9.7,ZINC000549172843
-7.5,ZINC000647047943
-8.7,ZINC001627315802
-8.5,ZINC000153439376
-9.5,ZINC000144772210
-8.0,ZINC000275350397
,ZINC000415350345
-10.3,ZINC000657968592
-9.7,ZINC000177137344
-9.2,ZINC000154536981
-10.2,ZINC000152799214
-9.7,ZINC000119902425
-6.9,ZINC000431847210
-8.5,ZINC000582364985
-7.4,ZINC000430305581
-8.3,ZINC000275860625
-8.9,ZINC000563032058
-9.5,ZINC000472637781
-9.1,ZINC000728285813
-8.1,ZINC000458746066
-7.4,ZINC000613530253
-8.6,ZINC000275926716
-8.1,ZINC000277578419
-9.7,ZINC000274857220
-10.9,ZINC000580518775
-7.4,ZINC001745228597
-8.2,ZINC000431249311
-8.4,ZINC000186319960
-7.2,ZINC000658007864
-6.9,ZINC000647413538
-8.1,ZINC001266597158
-6.4,ZINC000548749190
-8.5,ZINC000511401425
-9.2,ZINC000047575850
-8.5,ZINC001777351278
-8.9,ZINC000109880228
-10.0,ZINC000065645787
-10.9,ZINC000377997353
-6.2,ZINC000472788963
-6.5,ZINC000511283113
-6.7,ZINC000376972542
-9.3,ZINC000582256109
-8.1,ZINC000583962433
-9.8,ZINC000471372556
,ZINC000581466751
-9.8,ZINC000683169137
-7.0,ZINC000249052451
-8.5,ZINC000415939732
-8.4,ZINC000510410459
-6.3,ZINC000431556112
-10.0,ZINC000156489838
-9.4,ZINC000174999581
-9.1,ZINC000277800019
-10.7,ZINC000408255675
-7.5,ZINC000618364537
-8.0,ZINC000158894860
-10.1,ZINC000430450311
-7.8,ZINC000024805256
-8.5,ZINC000582962335
-8.8,ZINC000153956138
-9.3,ZINC000581565236
-9.2,ZINC000548157287
-9.0,ZINC000891808521
-10.0,ZINC000188099806
-8.1,ZINC000658987398
-8.6,ZINC000659435073
-8.1,ZINC000471334130
-10.4,ZINC000278721292
-8.9,ZINC000581032281
-8.6,ZINC000892860675
-8.8,ZINC000050547732
-8.7,ZINC000111701948
-7.4,ZINC000151098431
-9.3,ZINC000655270933
-6.6,ZINC001744916570
-8.9,ZINC000023918692
-9.5,ZINC000782918528
-9.2,ZINC000415593550
-6.8,ZINC000510420239
-9.0,ZINC000277287130
-9.0,ZINC000151513099
-8.9,ZINC000785153879
-8.1,ZINC000582755858
-10.6,ZINC001842379106
-10.2,ZINC000683269460
-8.1,ZINC000684092586
-9.5,ZINC000891186005
-9.4,ZINC000549366907
-8.8,ZINC000581693082
-9.6,ZINC000579965109
-8.4,ZINC000582140897
-6.3,ZINC001745311538
-8.9,ZINC000610818884
-10.4,ZINC000158013889
-10.3,ZINC000612552047
-9.1,ZINC000510158953
-10.7,ZINC000123208853
-9.3,ZINC000583011440
-8.2,ZINC000180287022
-8.4,ZINC000547700123
-7.8,ZINC000462827766
-7.7,ZINC001167673849
-10.5,ZINC000612996395
-8.8,ZINC000023116128
-9.5,ZINC001777579910
-8.7,ZINC000173563646
-8.7,ZINC000654853226
-9.8,ZINC000277999474
-8.7,ZINC000684892013
-9.4,ZINC000471194044
-6.5,ZINC001167612298
-8.9,ZINC000613053500
-8.3,ZINC000047502096
-9.1,ZINC001167458148
-9.6,ZINC000048399641
-8.1,ZINC000025519953
-7.9,ZINC001777157684
-9.7,ZINC000497124883
-7.8,ZINC000471177124
-7.0,ZINC000255379519
-6.3,ZINC000547966490
-9.0,ZINC000728588881
-9.0,ZINC000277879132
-9.4,ZINC000588468887
-9.0,ZINC000275629510
-8.3,ZINC000785034232
-9.9,ZINC000584546128
-9.2,ZINC000581973967
-7.9,ZINC000072006455
-6.2,ZINC000655385839
-9.0,ZINC001777284332
-9.3,ZINC000589000162
-9.7,ZINC000511295231
-9.1,ZINC000683642236
-8.9,ZINC000581424556
-9.3,ZINC000430478678
-8.8,ZINC000565791326
-8.7,ZINC000472956672
-7.5,ZINC000581995089
-7.4,ZINC000683189482
-6.8,ZINC000471823229
-9.5,ZINC000151455312
-8.2,ZINC001218328063
-7.9,ZINC000135743973
-9.4,ZINC000278097350
-10.2,ZINC000510282778
-7.3,ZINC000246734331
-10.1,ZINC000510854421
-9.2,ZINC000684559667
,ZINC000414327423
-9.9,ZINC000464730112
-9.3,ZINC000657582460
-8.8,ZINC000431382290
-6.5,ZINC000613044253
-9.3,ZINC000278073423
-8.0,ZINC000624618817
-10.0,ZINC001841021734
-8.6,ZINC000472463384
-8.7,ZINC000030513838
-9.8,ZINC000466913671
-10.0,ZINC000237359851
-8.6,ZINC000158630787
-8.7,ZINC000548977692
-7.3,ZINC000448199304
-9.7,ZINC001777410354
-9.8,ZINC000525671214
-7.9,ZINC000278550540
-10.4,ZINC000548760298
-8.9,ZINC000176959998
-8.9,ZINC000158480530
,ZINC000471118471
-8.5,ZINC000684923052
-6.7,ZINC001744840267
-7.5,ZINC001776499405
-9.2,ZINC000430787494
-8.6,ZINC001167444605
-6.3,ZINC001707892390
-8.9,ZINC000557262745
,ZINC000535969763
-8.7,ZINC000581418202
-7.5,ZINC001777353402
-7.0,ZINC001842745912
-7.8,ZINC000583558096
-7.3,ZINC001708008109
-8.7,ZINC000583766943
-8.4,ZINC000580344383
-10.1,ZINC000175279789
-6.5,ZINC000277410296
-8.1,ZINC000430776603
-8.5,ZINC000656579429
-9.2,ZINC000415246221
-7.2,ZINC001777315167
-8.7,ZINC000583990887
-9.7,ZINC001842644952
-10.3,ZINC001687161560
-9.6,ZINC000785133786
-9.0,ZINC000175953184
-8.7,ZINC000431131613
-7.9,ZINC000430332934
-7.9,ZINC000650964449
-9.8,ZINC000549007793
-8.1,ZINC000656052168
-7.7,ZINC000161999002
-7.1,ZINC000584007172
-8.0,ZINC000030381019
-9.2,ZINC000579983545
-7.5,ZINC000472100512
-6.4,ZINC000650707899
-10.4,ZINC000583332802
-11.6,ZINC000376791280
-9.6,ZINC000583377639
-10.2,ZINC000278565028
-9.6,ZINC000684228487
-9.9,ZINC000683698275
-7.0,ZINC001708258605
-9.8,ZINC000048139568
-7.8,ZINC000656619936
-8.1,ZINC000510223905
-7.0,ZINC000580819424
-9.0,ZINC000018041170
-7.1,ZINC000472447281
-9.9,ZINC001625817688
-8.8,ZINC000416272691
-9.5,ZINC000278090169
-8.9,ZINC000069361242
-9.0,ZINC000658683351
-9.0,ZINC000181577064
-9.5,ZINC000616815355
-8.7,ZINC000427957721
-7.6,ZINC000684101713
-9.7,ZINC000091929552
-9.9,ZINC000376262118
,ZINC001670550814
-9.0,ZINC000647463721
-8.2,ZINC000415907649
-7.0,ZINC000415590616
-9.9,ZINC000158759790
-8.6,ZINC000612199763
-9.7,ZINC000685495594
-7.2,ZINC001208641051
-8.2,ZINC000458668683
-8.8,ZINC000580309269
-7.3,ZINC000056755196
-10.2,ZINC000046230225
-9.3,ZINC000156410276
-7.5,ZINC000376996959
-10.1,ZINC000047931353
-8.6,ZINC000081156134
-8.5,ZINC000658164325
-8.4,ZINC000613052800
-9.0,ZINC000582492483
-10.1,ZINC000277705948
-8.9,ZINC000683278697
-9.6,ZINC000535800427
-8.8,ZINC000548911416
-6.1,ZINC001708065276
-6.7,ZINC000327980828
-11.0,ZINC000458098163
-7.8,ZINC000175888847
-9.8,ZINC000030562449
-9.3,ZINC000050570163
-9.5,ZINC000582857940
-7.3,ZINC000643973321
-9.2,ZINC000685866085
-9.6,ZINC000647433044
-8.8,ZINC000583483763
-8.9,ZINC000610693840
-9.0,ZINC000580661745
-6.1,ZINC000182659327
-6.3,ZINC000549192715
-8.1,ZINC000277152314
-7.6,ZINC000022207950
-7.8,ZINC000460670338
-10.5,ZINC000176732412
-9.4,ZINC000173379407
-7.7,ZINC000175428594
-9.9,ZINC000278246461
-9.0,ZINC000467115615
-10.6,ZINC000891084750
-9.1,ZINC000588416976
-8.9,ZINC000275324065
-9.2,ZINC000064804409
-7.2,ZINC000582018666
-8.0,ZINC000510727120
-9.6,ZINC000377822509
-9.7,ZINC000782997470
-9.0,ZINC000180529981
-9.5,ZINC000784977143
-8.8,ZINC000612695174
-8.9,ZINC000180672471
-10.0,ZINC001267368458
-9.0,ZINC001648814867
-9.4,ZINC001841116100
-10.1,ZINC000107456428
-8.3,ZINC000154144151
-8.7,ZINC000378232232
-6.9,ZINC001708161985
-8.9,ZINC000175803541
-7.9,ZINC001777197519
-8.7,ZINC000121218494
-8.2,ZINC001777490239
-10.7,ZINC000580465955
-11.9,ZINC000583018511
-10.4,ZINC000151510101
-8.6,ZINC000584445976
-9.9,ZINC000029783315
-8.3,ZINC000582363656
-9.2,ZINC000174181950
-8.4,ZINC000728324828
-9.6,ZINC000584092816
-9.1,ZINC000548902710
,ZINC000173324690
-7.0,ZINC000187697005
-9.7,ZINC000544080042
-10.8,ZINC001167055611
-7.8,ZINC000277870506
-10.3,ZINC000610544733
-9.9,ZINC000683664137
-7.3,ZINC000611660947
-7.2,ZINC000549183075
-8.5,ZINC000178626242
-9.5,ZINC000416179731
-9.9,ZINC000431146836
-8.8,ZINC000130997758
-9.6,ZINC000048413360
-9.7,ZINC000548627489
-9.0,ZINC000187744078
-8.7,ZINC000659115828
-9.4,ZINC000685606269
-9.0,ZINC000683269614
-10.1,ZINC001777677348
-9.3,ZINC000683537075
-9.4,ZINC000650188110
-6.7,ZINC000583423468
-8.3,ZINC001841117642
-9.6,ZINC000659026165
-8.3,ZINC000050052620
-9.8,ZINC000458693211
-8.6,ZINC001777323651
-8.9,ZINC000416269562
-8.9,ZINC000581242790
-8.1,ZINC000583984700
-8.3,ZINC000039767543
-7.7,ZINC000685287871
-10.2,ZINC000548960227
,ZINC000181537814
-9.1,ZINC000277616073
-9.6,ZINC000583682632
-9.0,ZINC000547760170
-6.7,ZINC000065730428
-9.2,ZINC000685385128
-11.2,ZINC000511407233
-7.6,ZINC000180450749
-9.0,ZINC000277714286
-9.3,ZINC000728185819
-8.8,ZINC000188699179
-8.5,ZINC000536054632
-8.2,ZINC000277504428
-9.6,ZINC000155463943
-9.2,ZINC000612894785
-8.9,ZINC000728667388
-7.0,ZINC000274954872
-9.2,ZINC000558922568
-7.9,ZINC000051164692
-9.2,ZINC000655540263
-6.4,ZINC001140151888
-8.9,ZINC000683118015
-8.4,ZINC000153013418
-9.3,ZINC000050240665
-8.9,ZINC000893117588
-7.7,ZINC000051262635
-9.6,ZINC000134797841
-7.1,ZINC000188179118
-8.9,ZINC000174707218
-7.2,ZINC000376977229
-8.0,ZINC000377969069
-9.3,ZINC000170781142
-7.8,ZINC001707864271
-9.7,ZINC000066967490
-9.0,ZINC000581310230
-8.3,ZINC000683320234
-8.5,ZINC000659009615
-8.6,ZINC000029504809
-7.4,ZINC000277689596
-8.3,ZINC000348979684
-10.3,ZINC000472883892
-7.9,ZINC000046408589
-6.3,ZINC000613141830
-9.5,ZINC000177465578
-7.0,ZINC000581703653
-8.6,ZINC000151980271
-10.8,ZINC000648184115
-9.2,ZINC000430833936
-9.3,ZINC000130198213
-10.1,ZINC000683593703
-9.9,ZINC000472940149
-7.8,ZINC000547703749
-10.6,ZINC000933789444
,ZINC000159272266
-8.8,ZINC000041277073
-7.8,ZINC001707939194
-11.3,ZINC000583397149
-9.2,ZINC000078872488
-9.4,ZINC000683627458
-10.5,ZINC000728387581
-9.0,ZINC000155227449
-8.1,ZINC000413650301
-9.6,ZINC000175198039
-6.8,ZINC001744871623
-9.6,ZINC000277674744
-6.3,ZINC000582597868
-9.6,ZINC000121900920
-9.8,ZINC000154675908
-9.9,ZINC000583126458
-10.1,ZINC000129096081
-7.7,ZINC000648291932
-8.8,ZINC000934022823
-7.1,ZINC000548035020
-9.6,ZINC000115290330
-11.7,ZINC000582530722
-8.4,ZINC000890540413
-7.3,ZINC000431620527
-7.3,ZINC000458528612
-9.5,ZINC000180979114
-9.8,ZINC000177405084
-7.7,ZINC000610286771
-9.7,ZINC000580574720
-8.1,ZINC000416232201
-10.1,ZINC000471748574
-9.8,ZINC000659307026
-10.6,ZINC000023064719
-8.9,ZINC000547847631
-7.5,ZINC000057756575
-9.0,ZINC000656396950
-10.3,ZINC000683581097
-8.5,ZINC001670753458
-10.1,ZINC000471191138
-8.9,ZINC000467160463
-9.2,ZINC000161886467
-8.9,ZINC000581430507
-7.8,ZINC000548014088
-6.3,ZINC000611792182
-9.8,ZINC001777454979
-9.9,ZINC000510462910
-9.2,ZINC000376904112
-9.8,ZINC000275452997
-8.9,ZINC000458552367
-7.3,ZINC000890800021
-8.5,ZINC000173488208
-8.9,ZINC000255037004
-8.9,ZINC000108989714
-9.8,ZINC000188071579
-8.3,ZINC000457993340
-7.0,ZINC000155602279
-8.1,ZINC000109389210
-6.9,ZINC000179308282
-10.5,ZINC000647386843
-6.8,ZINC000658423314
-7.8,ZINC000472341790
-9.8,ZINC000248334753
-9.7,ZINC000022522075
-9.9,ZINC000562878880
-7.8,ZINC000570368912
-6.6,ZINC000416283269
-9.5,ZINC000277458669
-7.9,ZINC000177532040
-8.8,ZINC000658405750
-7.6,ZINC000510980483
-8.1,ZINC000659920455
-9.6,ZINC000548125343
-9.2,ZINC000430718212
-7.8,ZINC001708116543
-8.4,ZINC000153789828
-7.6,ZINC000275350961
-8.4,ZINC000131917833
-9.7,ZINC000151815267
-7.8,ZINC000580798616
-8.4,ZINC000655711433
-9.1,ZINC000065219756
-10.7,ZINC000151447693
-8.6,ZINC000579802972
-7.8,ZINC000107438097
-9.4,ZINC000175396871
-9.8,ZINC000784957525
-8.1,ZINC000187848255
-9.3,ZINC000535808857
-9.8,ZINC000061786541
-9.4,ZINC000612706706
-9.2,ZINC000275985427
-9.6,ZINC000414388618
-8.1,ZINC000127176487
-10.8,ZINC000582315743
-9.7,ZINC000176186232
-9.7,ZINC000065919033
-8.2,ZINC000176522048
-9.5,ZINC000431080337
-9.9,ZINC000047440395
-8.8,ZINC000115955239
-8.0,ZINC000430869039
-9.3,ZINC000178043819
-7.7,ZINC000211857639
-9.8,ZINC000151844592
-8.4,ZINC000160308572
-8.6,ZINC000180841798
-9.1,ZINC001267590403
-7.5,ZINC000376088016
-9.7,ZINC000067373920
-10.0,ZINC001167208955
-7.2,ZINC000582539188
-8.3,ZINC000467113667
-8.8,ZINC001777665578
-9.0,ZINC000582299771
-9.1,ZINC000416017433
-9.1,ZINC000683248453
-9.4,ZINC000128451269
-6.8,ZINC000655074954
-7.0,ZINC000174809214
-9.0,ZINC000180530954
-7.8,ZINC000180643576
-7.1,ZINC000748166970
-7.3,ZINC000162695083
-8.9,ZINC000119686358
-9.5,ZINC000178501472
-7.6,ZINC001211503063
-8.0,ZINC001777147104
-8.9,ZINC000062456992
-7.9,ZINC000471663660
-10.0,ZINC000178550399
-9.8,ZINC000685743335
-8.9,ZINC000139424217
-10.2,ZINC000430983354
-7.4,ZINC000152464179
-8.1,ZINC000277505702
-8.0,ZINC001776259484
-9.5,ZINC000048540409
-9.4,ZINC000583636144
-9.4,ZINC000160859820
-9.3,ZINC000581174904
-9.4,ZINC000685793741
-7.2,ZINC000548435836
-9.6,ZINC000051421337
-10.0,ZINC000610307162
-7.6,ZINC001777141988
-11.2,ZINC000277993110
-8.1,ZINC000067363459
-8.1,ZINC000472042814
-8.4,ZINC000548224133
-10.4,ZINC000656285281
-6.9,ZINC000155189518
-8.9,ZINC000510293697
-7.7,ZINC000179906964
-9.3,ZINC001777350949
-8.3,ZINC000041200167
-10.7,ZINC000276683896
-9.2,ZINC000180462453
-9.7,ZINC000511020282
-10.6,ZINC000189188723
-9.3,ZINC000549406853
-7.8,ZINC000158154792
-6.3,ZINC000610334157
-9.7,ZINC001776262774
-9.2,ZINC000458363930
-7.1,ZINC000630450773
-9.2,ZINC000173247648
-10.3,ZINC000160485401
-8.2,ZINC000612695402
-8.1,ZINC000535813579
-9.5,ZINC000114548380
-7.9,ZINC000030748622
-8.7,ZINC000782911159
-9.7,ZINC000651209109
-9.7,ZINC000415514393
-7.3,ZINC000684295182
-9.0,ZINC000115657216
-7.0,ZINC000548855169
-9.3,ZINC000050928245
-9.3,ZINC000050500721
-9.4,ZINC000050059501
,ZINC000612731213
-10.6,ZINC000580992064
-8.2,ZINC000409772527
-8.5,ZINC000022006162
-10.2,ZINC000431313235
-9.2,ZINC000107450660
-8.6,ZINC000471122916
-8.1,ZINC000683320720
-10.0,ZINC000685801605
-9.4,ZINC000471475505
-7.3,ZINC000274867280
-9.5,ZINC000065186957
-8.8,ZINC000176256053
-8.3,ZINC000650393329
-8.8,ZINC000471120433
-9.0,ZINC000612555260
-8.5,ZINC000274599257
-8.9,ZINC000655283151
-9.6,ZINC000579977869
-10.1,ZINC000163541674
,ZINC000510549941
-7.9,ZINC000535722689
-9.9,ZINC000278702796
-8.8,ZINC000430191757
-7.5,ZINC000332886368
-8.2,ZINC000581461811
-9.1,ZINC000728380498
-8.0,ZINC000511225083
-8.9,ZINC000066123572
-8.3,ZINC000656026140
-7.2,ZINC001707901735
-8.5,ZINC000015736619
-8.8,ZINC000544083848
-7.0,ZINC000533547657
-9.4,ZINC000065023409
-7.6,ZINC000684098077
-9.9,ZINC000471869873
-9.5,ZINC000126042488
-9.2,ZINC000657457177
-10.0,ZINC000015512053
-8.3,ZINC000525670065
-9.1,ZINC000125315416
-8.7,ZINC000611577847
-7.5,ZINC000135020786
-6.7,ZINC000134044511
-9.2,ZINC000605276744
-8.5,ZINC000458661698
-7.6,ZINC000413510456
-10.9,ZINC000174601598
-10.9,ZINC000177042100
-9.4,ZINC000785184441
-11.2,ZINC000126234440
-9.3,ZINC000181286777
-9.0,ZINC000171621934
-8.4,ZINC000648247217
-9.9,ZINC000656054274
-9.1,ZINC000536106525
-9.1,ZINC000655377828
-7.1,ZINC001744978157
-9.9,ZINC001776240592
-7.6,ZINC000582460549
-7.7,ZINC000584478699
-10.2,ZINC000471710992
-8.4,ZINC000430743186
-9.4,ZINC000277067091
-8.9,ZINC000659342417
-8.4,ZINC000153953913
-9.4,ZINC000511343410
-9.5,ZINC001777255181
-8.6,ZINC000066637139
-10.0,ZINC000008188781
-8.4,ZINC000431794542
-8.7,ZINC001267660798
